"";"pred_dif";"fold"
"21059";4,96725122029269;0,915737025249634
"21060";1,47478375861461;0,522779901875896
"21061";2,26294583645427;0,680610978704679
"21062";0,610961272035946;0,336829337655426
"21063";0,991642090878415;0,324904401795458
"21064";1,00054240369058;0,236864962170752
"21065";0,0615782002258234;0,0133529591844658
"21066";0,263283864616742;0,0521163019874646
"21067";0,895402275319352;0,181850829799562
"21068";0,193879415657322;0,0637351653868199
"21069";1,30778566314547;0,228199718384245
"21070";0,0974229597500713;0,0275348175012376
"21071";0,595936785527583;0,137043790566617
"21072";0,29785122079808;0,0459639235026419
"21073";0,130982298469427;0,0314698582095842
"21074";0,081923408926281;0,011880722337926
"21075";0,0804201937264661;0,0127073534566003
"21076";3,817148220394;1,06062939578638
"21077";3,20522893015966;1,59920107679558
"21078";2,73967116870564;0,982169532302301
"21079";1,28731399397127;0,610158609243899
"21080";2,30256711708895;1,30664156256755
"21081";2,98162046730101;3,2958868917433
"21082";6,55369121698556;2,05905010288942
"21083";7,66877699393368;2,73370354010923
"21084";11,0898628962007;2,11920085394063
"21085";9,3791670152979;3,19356076639444
"21086";2,83233755596034;2,03588874271774
"21087";9,47049091390158;1,72059365080829
"21088";2,85817596973366;0,768743814661452
"21089";9,10212763168792;2,7589596104059
"21090";6,23592791930444;1,85956350007513
"21091";2,90073484765698;1,04594564970446
"21092";4,66446272522575;1,22603727162275
"21093";2,67064258290452;0,775924685629911
"21094";1,73672793395096;0,719172330490112
"21095";1,74068204027379;0,645280762823088
"21096";3,21487147966912;1,0518569742845
"21097";2,98829636590943;1,35376466035965
"21098";4,18111824142849;0,972187747284001
"21099";2,04961470060745;0,921782645172911
"21100";3,28614082490249;0,828816529831276
"21101";3,28766014978118;0,890614182225613
"21102";3,43569962150979;1,08016855534292
"21103";2,82811332991701;0,71267792502958
"21104";4,28265517600774;0,527863808121234
"21105";4,06765870891279;1,21914244124018
"21106";2,57651460042545;0,920336755099888
"21107";2,10256490279296;0,553567806262855
"21108";3,0830360302401;1,15598017215127
"21109";1,77460640457753;0,754071654525083
"21110";3,27298813613636;1,06621019243643
"21111";1,97913246354609;0,338229182804951
"21112";10,4464269322154;4,25180787676974
"21113";0,929629453930676;0,708776163324934
"21114";1,74757316211359;0,484630232299378
"21115";3,16203679485767;1,62027130195595
"21116";2,1258467300397;0,889214863017952
"21117";21,0324186046471;4,51503366531906
"21118";1,63037166772689;0,373868868014376
"21119";2,79461152723554;1,21391553668775
"21120";3,9867244545158;2,32502812305415
"21121";2,27381440399305;1,24419212850667
"21122";12,7649387264071;2,98303821699986
"21123";6,87675776381129;2,36196269915914
"21124";1,61136494307211;0,695695178824925
"21125";0,687958925740774;0,490558493963265
"21126";1,86057942998669;1,04784253259454
"21127";6,68547697214618;2,63115849401316
"21128";8,15777157133854;3,49786005744505
"21129";1,12508277581109;0,453663637284132
"21130";2,44898215379697;0,889475545041283
"21131";0,84926167298392;0,419230471663851
"21132";5,62853059871081;2,15788655787775
"21133";8,03858325858479;2,41398292094764
"21134";5,32674715614087;1,47903188784848
"21135";2,74114158258262;1,01969441159452
"21136";1,38636553587483;0,783557381108632
"21137";1,70103390169808;0,933035052952384
"21138";3,01749088303742;0,364913471740223
"21139";0,869460696283424;0,468185855992275
"21140";8,49940073330231;2,92407027675909
"21141";8,57254104614783;2,69957824776041
"21142";2,26550654517967;1,15298732975681
"21143";2,21894080331852;1,40007298947146
"21144";1,67069155823871;0,575474392543581
"21145";2,6288948592932;0,886485696809275
"21146";1,77599267879633;0,863295636308568
"21147";5,62479847161739;1,47061606914551
"21148";4,48880905658643;2,16899959135381
"21149";7,39579533265408;1,77265698182103
"21150";6,48846984445587;1,98468098016047
"21151";1,54119658559937;0,769919111457105
"21152";1,82991220152043;0,897112830286998
"21153";0,552925392486758;0,33500750815177
"21154";1,04273630547569;0,723244652829604
"21155";0,721981226566633;0,545507563084194
"21156";1,38213679783528;0,662577564692645
"21157";1,76984790400294;0,546647183328212
"21158";1,43520907333847;0,468070649469036
"21159";0,476259996833593;0,437182325705446
"21160";0,620261719214387;0,300744966532202
"21161";1,2178394646657;0,417191365939168
"21162";0,827018061544015;0,315640472789182
"21163";0,821936598214791;0,500008312344048
"21164";1,19217863044379;0,583583314500283
"21165";2,26617644683756;0,366305260428029
"21166";0,659458220710439;0,37054894647053
"21167";19,406972265038;3,27296110328128
"21168";1,52109826752116;0,333353752643023
"21169";5,52900513173467;1,28549714252037
"21170";5,65930881847963;1,56794722171502
"21171";12,4197066694195;2,02889074574283
"21172";4,55407164010872;1,02496748586357
"21173";0,972033388072402;0,188554691732359
"21174";2,20050367579947;0,461416503873916
"21175";2,20305214088435;0,542451753805857
"21176";4,97694572277853;1,28479088698849
"21177";3,49524860603658;0,898842502077745
"21178";3,47828564046691;1,70889522723059
"21179";2,70925008201396;0,980324712960723
"21180";2,40186571795656;1,24588194560687
"21181";2,72117335473441;1,62410491682529
"21182";3,84477415931019;1,13562133959317
"21183";3,11843976664108;1,65429295802637
"21184";3,79354059189617;1,45493970019311
"21185";3,25682368654876;1,28191298692504
"21186";2,83472567109176;1,9315003938841
"21187";3,85600984012317;1,24785184502729
"21188";1,57100613177996;0,60390785000303
"21189";1,00660890719008;0,329252274216719
"21190";0,790757738191025;0,320301833522391
"21191";1,2427700976743;0,424124326962499
"21192";1,27204590426065;0,331368320987176
"21193";1,89834738311917;0,65485470500545
"21194";0,973615237230043;0,4046766834987
"21195";2,78212893564166;1,54066472730659
"21196";4,15404944173617;1,83852328025349
"21197";1,40034907690806;1,13175178591405
"21198";1,65719390636197;0,756945118216037
"21199";0,859129020001496;0,869498808670294
"21200";2,3261929500495;1,63890478441127
"21201";2,1723845815519;0,92578911906186
"21202";3,29481825280647;1,37562002820829
"21203";1,54755549171817;0,924829978544882
"21204";1,96757740691487;0,764355543927363
"21205";3,27304600549023;0,806001147851023
"21206";2,68772647723646;0,846801456912592
"21207";1,86004812287486;1,31295233920411
"21208";2,81727326492623;0,835322570315137
"21209";1,82635001293993;0,877906596764046
"21210";2,90118049719102;1,45996400808113
"21211";2,83903522194028;1,2503924040113
"21212";3,61583800062523;1,00433091226977
"21213";2,33601691022585;1,19733433058243
"21214";2,71023690941098;1,08246258919581
"21215";4,68188208560784;1,3895257314252
"21216";4,4943482875129;1,11887506544805
"21217";4,72229175433602;1,47913124720437
"21218";5,61167176567726;1,74644818405622
"21219";4,0133429671403;1,27279704548239
"21220";3,21732927131531;0,61372639218809
"21221";1,19091727099253;0,205633429304682
"21222";4,37025165241789;0,802881911077658
"21223";3,02254399061302;0,743976008907138
"21224";4,31324821230531;0,877473822759788
"21225";2,66666489553889;0,498675435274603
"21226";0,566381610541684;0,221695607865537
"21227";4,11163534830285;1,00971232422101
"21228";0,00292709202630625;0,000887215018866377
"21229";0,0136108972702211;0,00490441841178708
"21230";0,0043177847936402;0,000656566812713657
"21231";0,00975821404645227;0,00164710758197122
"21232";0,00490881944195554;0,000647490079498388
"21233";0,00569663773294948;0,000755261977323652
"21234";0,00573709076844264;0,00301452111488446
"21235";0,022820778170991;0,00699204572568436
"21236";0,00717558163969123;0,00459121490082504
"21237";0,0422428393917285;0,0144961927013495
"21238";0,00209238099738629;0,000608736277923929
"21239";0,00520620252393567;0,00105556204222191
"21240";0,0170819866722689;0,00499870270481022
"21241";0,00341625354490205;0,00116757049660085
"21242";0,0109255238711281;0,00315168407132778
"21243";0,0120822724322065;0,00544999091191392
"21244";0,0622462878171843;0,0144519387812623
"21245";0,0234772053780246;0,0148608613592344
"21246";0,00999693208527974;0,00425228610409138
"21247";0,00509664726185921;0,00152120327629997
"21248";0,00496503748281096;0,00165002477026465
"21249";0,00431558188743653;0,0020130981214831
"21250";0,00850668085375839;0,00230116534048316
"21251";0,00324760036640992;0,000794167677738918
"21252";0,00492905427052381;0,00220760713401795
"21253";0,00690951895264069;0,00258837201579769
"21254";0,00760526375967263;0,00260393475239886
"21255";0,0122708822628912;0,00243268550151337
"21256";0,00638045929993014;0,00201089534084756
"21257";0,00345679709453894;0,00227851275117835
"21258";0,00364059770706548;0,00176662496204669
"21259";0,0257765837775699;0,00647696299954175
"21260";0,311274133822888;0,0528302435981855
"21261";0,0422886710870083;0,0120054086338976
"21262";0,0274463280799546;0,00928758975430895
"21263";0,305368022873433;0,0809835895784301
"21264";0,429600078974774;0,13339719531594
"21265";0,0162172846983983;0,00821282480671456
"21266";0,250968525880406;0,0737321227664089
"21267";0,0802285276668759;0,0222818455528083
"21268";0,373758196713171;0,0570538622997159
"21269";0,0624822214360314;0,00673948152020809
"21270";0,0658517286258662;0,0253585673733143
"21271";0,00619816118057637;0,00254647688777922
"21272";0,0101977516289233;0,00418231880584718
"21273";0,00380905038330637;0,00180430446427915
"21274";0,00421713125056211;0,00159107274896974
"21275";0,0380886415500661;0,0124579457490225
"21276";0,0113345858996845;0,00509979496919966
"21277";0,0135868741599037;0,00458793734572288
"21278";0,00929017539598487;0,00309795116792977
"21279";0,0294988401220251;0,0111123916042423
"21280";1,10247562892069;0,282841214247741
"21281";0,454588648394061;0,13099480058354
"21282";0,186386760756136;0,0821111992402947
"21283";0,13990066280333;0,0596561647513214
"21284";0,114232601364115;0,0462318131597299
"21285";0,0778853295204871;0,0231027652026201
"21286";0,204076200459399;0,0870655004004335
"21287";0,110665122816594;0,047082323300129
"21288";0,0907408620281691;0,0249285784443383
"21289";0,0943424370953037;0,0310792957785783
"21290";0,351479329688263;0,11188324232098
"21291";0,283180303940124;0,109206901547804
"21292";0,611379248451265;0,209018297358265
"21293";0,0219823635078065;0,00973291177045756
"21294";0,00168547741887326;0,00120000980542625
"21295";0,00236890723854488;0,000972566322884356
"21296";0,00138381960737011;0,00142722217660379
"21297";0,0026174325485977;0,00104911214750113
"21298";0,00593741804889136;0,00168372823574024
"21299";0,00835287145194474;0,00195694245046464
"21300";0,0187857952935093;0,0104947271040867
"21301";0,0120641391807403;0,00554947144242615
"21302";0,123552153829781;0,029274152107064
"21303";0,0134870622132028;0,00914291681912444
"21304";0,0149294424552022;0,0040836713943663
"21305";0,0237066541091351;0,00902024524546034
"21306";0,055879606099102;0,0177033138764884
"21307";0,00660698450267638;0,00279657117363271
"21308";0,00462788826152005;0,00186934350538522
"21309";0,00357446281978335;0,00137796230997337
"21310";0,00673756338953568;0,00215795931408601
"21311";0,00732136405407413;0,00199636587134356
"21312";0,00394613673636757;0,00124042097229757
"21313";0,00268332257152082;0,00131948447745139
"21314";0,0020306371723966;0,00055090717158945
"21315";0,0120227853185728;0,00202226205905625
"21316";0,00728554668019221;0,000880349438194373
"21317";0,00817983443327819;0,00142136077075262
"21318";0,00456153004115123;0,00139195824312631
"21319";0,012155484414472;0,00277026385004561
"21320";0,00269412712495276;0,000821552770680458
"21321";0,00263828136730782;0,000965266286079183
"21322";0,0504322018459149;0,00763326488026592
"21323";0,071034824615646;0,00672627294190644
"21324";0,0552203701610354;0,00691820734721427
"21325";0,0305286894794117;0,00512843684114425
"21326";0,0398527899690322;0,0152579906557549
"21327";0,0427322703101822;0,00564253658267114
"21328";0,0248795240542776;0,00205756496332445
"21329";0,0531752397181187;0,00328713206836618
"21330";0,00934863496708971;0,00195989743836944
"21331";0,0050712367017518;0,00267747584787309
"21332";0,00844657618550482;0,00249105416197248
"21333";0,0356158868064136;0,0152029466897692
"21334";0,0188985508945423;0,0135972301695107
"21335";0,00310958500540215;0,00121979491454662
"21336";0,0028337818432127;0,00139313437247965
"21337";0,00430935342536243;0,00135152540258787
"21338";0,0318352695976101;0,0153616981893507
"21339";0,0111221949575011;0,0039391936941066
"21340";0,00680445389933348;0,00230238258380543
"21341";0,0190759846198088;0,00505795924929028
"21342";0,00671136092624014;0,00272518253822469
"21343";0,00390829138304016;0,00241908836630044
"21344";0,0226741762357641;0,00419239713173237
"21345";0,040903855749955;0,0172105519326966
"21346";0,00161480581550477;0,00109186824514426
"21347";0,00343950733822274;0,00117012743241311
"21348";0,00171724748705726;0,000676394836184891
"21349";0,00295507042390319;0,000694762759698965
"21350";0,0019379597747271;0,000505669782008495
"21351";0,00101993181764226;0,000580310043969816
"21352";0,0750202388382522;0,0331334266739875
"21353";0,0635486056236751;0,0214247726131387
"21354";0,00463139668591683;0,00156392641971876
"21355";0,150705564016905;0,0260312997306366
"21356";0,027297204327831;0,00645651590925168
"21357";0,0104685838020355;0,00285387467002981
"21358";0,0227702634992029;0,0111686165226116
"21359";0,0123465751438658;0,00336766299573882
"21360";0,0132757163373087;0,00267907283951677
"21361";0,0452111935116095;0,00836592042818862
"21362";0,050357244500181;0,00913219644876037
"21363";0,0157622134373669;0,00646509145686078
"21364";0,0198457928007114;0,00651346475694095
"21365";0,0164988282562675;0,00331845973908316
"21366";0,00608371694902665;0,00146795642296797
"21367";0,0220598635215232;0,00385629865117667
"21368";0,00613855026609222;0,00100439502033847
"21369";0,0102903174341575;0,00230461610914838
"21370";0,00916820816953412;0,00494634464188811
"21371";0,0100115451649998;0,00329624292549882
"21372";0,0082912851932817;0,00274886189096569
"21373";0,00160392364101414;0,000566922989823088
"21374";0,0010718590216301;0,0010190956934128
"21375";0,00351961472027562;0,00291256607501652
"21376";0,00381412222849953;0,0016710880049592
"21377";0,000558369364516142;0,000229714378927418
"21378";0,000130660929489768;4,99263565535219e-05
"21379";7,8176277919173e-05;3,61849740186727e-05
"21380";0,000964048232163339;0,000528337322868836
"21381";0,000661005772162326;0,000204352404261408
"21382";0,000933358021300235;0,00055488101441015
"21383";0,00636493997778276;0,00226654803068831
"21384";0,00173824029073977;0,0014979242180404
"21385";0,00705196121162643;0,00241693892072934
"21386";0,000519846009673142;0,000361737949959274
"21387";0,000226012940051756;6,9821748714375e-05
"21388";0;NA
"21389";0,000249894120903704;5,1064221225018e-05
"21390";0,000150178243716326;5,53241556821404e-05
"21391";0,000207163335012917;0,000199848724330331
"21392";9,1539133173002e-05;0,000273373130078039
"21393";0,000266766621106806;0,000403236024353804
"21394";0,00147230743171423;0,00121379342836778
"21395";0,00144685283223334;0,00116433350190073
"21396";0,00950453921210803;0,0033409280568567
"21397";0,0125332676152099;0,00533102718551297
"21398";0,00635013677241414;0,00263889842427537
"21399";0,00544164763224186;0,00247756188898764
"21400";0,00188751436959267;0,000895811377948651
"21401";0,00031636832193338;0,00029136710163502
"21402";0,000119913519642578;9,89942340595426e-05
"21403";0,00228900987743286;0,00217049505367069
"21404";0,000681617969891635;0,000549450003701512
"21405";0,000245921567333607;0,000101429850793816
"21406";0,000360981234647451;0,00013301402297594
"21407";0,000139836914151203;3,72696003457293e-05
"21408";0,000151449122091751;4,7856614496845e-05
"21409";0,000217967331928914;0,000113787694641962
"21410";0,000456203771000308;0,00013642831877776
"21411";0,00146083356034543;0,00044747952998551
"21412";0,000322625484525441;0,000173223969580327
"21413";0,00095758216479469;0,000286670749222352
"21414";0,00019599820543581;5,88749732079694e-05
"21415";0,000628877990163978;0,000140328934833477
"21416";0,000271372358175537;9,22754234296206e-05
"21417";7,64087602855845e-05;3,82550531589912e-05
"21418";9,53467290356613e-05;3,28749824906202e-05
"21419";9,78898551924345e-05;3,49667680857949e-05
"21420";0,00385507585342015;0,000937940213524656
"21421";0,000807008088208327;0,00049133738457843
"21422";0,00669632745442961;0,00158209776759543
"21423";0,00552961401483953;0,00188392072704429
"21424";0,0157354354847241;0,00306106053126985
"21425";0,0487272911666032;0,011111709200799
"21426";0,00769922890143393;0,00227314162466976
"21427";0,0180572389690115;0,00535784328362898
"21428";0,0115185950188157;0,00386282412743468
"21429";0,0015226783822011;0,000640399444580799
"21430";0,015378497620699;0,00458430145794642
"21431";0,0586033218800672;0,0126877352851111
"21432";0,0492953260229942;0,0118727047961439
"21433";0,027836225977167;0,013442138255683
"21434";0,00178288518721104;0,000450868283573588
"21435";0,0029532048150549;0,000938480144090845
"21436";0,0272744891325933;0,00811926481759525
"21437";0,000687186840675702;0,000545779680680007
"21438";0,0130101618436327;0,00437580759240891
"21439";0,0384235889144624;0,0118471796996018
"21440";0,00589214047689235;0,0037511840231128
"21441";0,00769754683761059;0,00287519086194795
"21442";0,00973156806568598;0,00387443281015187
"21443";0,00745290143611976;0,00355739370036072
"21444";0,00308724360734125;0,000717417820613562
"21445";0,00377649543129399;0,00149001496227751
"21446";1,50426263702619;0,79118371615578
"21447";2,38873812933987;1,0413498526957
"21448";2,05296761985641;0,637753510860586
"21449";2,04890384932917;0,71969526085042
"21450";1,0765672213317;1,2584585833793
"21451";1,93772188323927;0,926893976320734
"21452";2,36879283372743;0,701016053075196
"21453";3,4041654607783;0,737376490081111
"21454";1,87960760376642;0,156858045211947
"21455";3,42992586631673;0,724050179157445
"21456";2,09020581724035;0,787997738460621
"21457";1,58669690551036;0,565447600044636
"21458";2,16968352828645;0,808571981752613
"21459";2,3480356380206;1,24027071426285
"21460";3,09295223629478;1,13649288385616
"21461";4,03382018641883;1,63732369465524
"21462";4,35984022578624;1,87731320001859
"21463";4,24574571529558;1,59215093925236
"21464";3,17317313081765;1,34020262812701
"21465";2,39305654276562;0,74650655129243
"21466";2,66532755133717;0,75879047101102
"21467";3,17734820435751;1,39396149288333
"21468";1,24442557518504;0,396562164860521
"21469";0,672242447892414;0,234265071693945
"21470";0,500549624361128;0,328008812984965
"21471";0,7444082933701;0,199913953560561
"21472";0,623585237541363;0,233779115742996
"21473";0,222488994596643;0,113739722666607
"21474";0,0474370034864462;0,0166945674475724
"21475";0,021587968596922;0,00380740331435445
"21476";0,0221959284439555;0,00488089332836401
"21477";0,0582279448846288;0,0145630605020634
"21478";0,0590205988134502;0,0232473751352732
"21479";0,112078064132137;0,0245245243956291
"21480";1,131874001699;0,291286350947015
"21481";0,0294435422813821;0,00762490351656104
"21482";0,486975939329787;0,110647078297533
"21483";0,00810129341393928;0,00268493609026009
"21484";0,00957247918987658;0,00197529434183777
"21485";0,0361644346201744;0,0120736247639724
"21486";0,350019268636044;0,0826405039722597
"21487";1,031222513357;0,201513061860466
"21488";1,98295101578502;0,573995840419731
"21489";1,08742792844103;0,258122392628286
"21490";0,535435292280894;0,133952806139287
"21491";0,847246173700935;0,095739061966176
"21492";0,150420928734278;0,0405244527585203
"21493";0,0900461491476658;0,0139056608207803
"21494";1,46746351680072;0,559645928476436
"21495";2,98329485357952;1,00883920044909
"21496";4,24159353997978;1,86008209346747
"21497";4,90997039701374;1,90210205299082
"21498";1,50699789033495;0,842090814689705
"21499";2,27751748110617;0,796754692549261
"21500";11,4451293204063;2,60403415317865
"21501";21,0513250883493;3,88888315882416
"21502";12,2643077214582;4,06515741700897
"21503";4,8530957219924;1,6335547991578
"21504";3,06726741090123;1,05570947048856
"21505";2,22485275864702;0,516139001790641
"21506";3,07975321314772;1,24882167743781
"21507";1,88341472049734;0,819044628744795
"21508";1,32807904160019;0,614932442400712
"21509";1,08279997385844;0,308058860914023
"21510";2,90629416089241;0,792420449971281
"21511";0,518081641963337;0,132703906266832
"21512";1,39069084609428;0,652302033268169
"21513";2,42378768579377;0,66863863332878
"21514";7,0492049388002;1,76863607571243
"21515";5,54172150560166;1,85612644865001
"21516";0,610365754969045;0,200287874684082
"21517";0,256707371952046;0,0467766824535686
"21518";5,01599427636346;1,07583647657833
"21519";0,226408662066663;0,0524970011117369
"21520";1,13063524381479;0,270998666775793
"21521";3,45708068641617;0,591396396804477
"21522";0,165679500463173;0,056560837266126
"21523";2,12335459511111;1,41813955307718
"21524";2,77619505209486;1,21807426766552
"21525";1,01302906442651;0,672734834265236
"21526";1,8693846849088;0,837686209679135
"21527";2,44687694452014;1,74601999102651
"21528";1,22395735505708;0,708471220450706
"21529";1,69096545391247;0,97434374565519
"21530";8,18309621944508;1,68914776061141
"21531";24,9181514328071;3,56110771225265
"21532";10,3409824356226;2,41579911078264
"21533";2,44752383685004;0,966097799301986
"21534";2,28724910188733;1,01633657078038
"21535";3,04368966975719;1,71410727673842
"21536";6,19189462656108;2,67216970921517
"21537";3,98935715258249;0,840741842791107
"21538";2,48779903396978;1,06351256880958
"21539";4,35264868924994;1,68229441088962
"21540";2,93159138460782;1,64694338091748
"21541";2,72132429504496;1,88465302159322
"21542";4,4355183228103;1,31941631322518
"21543";5,648911528452;1,95055904045338
"21544";6,29737909678163;1,64657262557464
"21545";6,74134877304475;2,04236414116389
"21546";3,32640036297526;1,09210191066373
"21547";9,96927643137272;2,34385740494474
"21548";2,28966272470959;0,761508405628632
"21549";2,56624191320564;1,3408353929713
"21550";2,13373931100497;1,38503316247106
"21551";2,70853723549389;0,963824455479039
"21552";14,3902385083044;2,81158829665328
"21553";11,8225609023227;3,60319833207877
"21554";11,5073531993182;2,48518985071211
"21555";14,4123010622175;4,52088076788269
"21556";13,1302530289033;2,42062093539958
"21557";8,11390410603947;1,84638016407797
"21558";9,81357841076789;2,32875048412786
"21559";11,2795037277293;3,17171278368016
"21560";4,90052998660768;1,28113127460854
"21561";5,72073550190895;1,65644948614701
"21562";11,7991481717717;3,95628860017403
"21563";5,75020648564767;0,912757033198645
"21564";12,4996349361929;3,2549845219429
"21565";6,47645510163888;2,49323626649778
"21566";8,67021939924626;3,85754296069025
"21567";13,54573541403;3,68751722113221
"21568";5,07490962104367;2,1988627212368
"21569";15,7512739682228;3,74301607842771
"21570";14,2108756536296;3,52813550102067
"21571";15,5058633038229;2,75718100956436
"21572";21,7416427708292;3,82076573338613
"21573";12,7937855173594;1,64640589555074
"21574";13,2160583614012;2,72198686692052
"21575";8,20049251942474;1,69821170304549
"21576";15,3133666525062;3,49476096882228
"21577";0,826959658648507;1,61231694076566
"21578";0,927980382628566;0,876261989283026
"21579";0,983440189742614;1,02340224018838
"21580";0,184452875991007;Inf
"21581";1,13175101777767;0,993101925376054
"21582";1,25574421030908;0,899034830549807
"21583";1,85362358759084;1,8701752404625
"21584";0,926111864177116;0,959900008142385
"21585";0,899856851530943;0,629413574000426
"21586";0,654673429871406;0,695839988823247
"21587";1,26066014379206;1,92785112465898
"21588";0,624222086172052;0,503424451641646
"21589";0,19136712447559;0,289899932243119
"21590";0,0571009033183236;0,0542971214582304
"21591";0,0434510514021829;0,04088606630011
"21592";0,121374060354125;0,103105690760495
"21593";0,115795981691125;0,256099406069247
"21594";0,0123402260771568;0,0271760477088639
"21595";0,0149284952471089;0,0377772895150264
"21596";0,0270554689514563;0,0684530256873624
"21597";0,0401651561559002;0,135962552362566
"21598";0,0021753170188521;0,00480717002060527
"21599";0,00204442472864474;0,00816917454524593
"21600";0,00142531236400001;0,00138882369651218
"21601";0,138183678559722;0,134416351790835
"21602";0,00170417515158405;0,000682527902542928
"21603";0,00151635679273571;0,00328229319054354
"21604";0,00607933328833343;0,0167451489908595
"21605";0,00997913053675248;0,0114265271981215
"21606";0,0313281856681935;0,0301085515887676
"21607";0,0071313597887328;0,00528689595339182
"21608";0,00543829969959675;0,00315222821554839
"21609";0,00149486991296532;0,00219116623395766
"21610";0,00200027257199598;0,00479091818203156
"21611";0,0241861732086832;0,0235734028140151
"21612";0,0660273500313534;0,225638641530645
"21613";0,0526834863595848;0,0527456132971487
"21614";0,0816726221131563;0,0456992820178973
"21615";0,0341520358068815;0,0444629605182106
"21616";0,0825168985160774;0,222865309740353
"21617";0,000390477998869043;0,000379259925781346
"21618";0,000208139516645778;0,000127099542582622
"21619";0,000175968989041042;0,000134908019319087
"21620";0,000401154385931246;0,000372807597184361
"21621";0,000411210293923547;0,000321437604203776
"21622";0,0003326577991839;0,000366487498388095
"21623";0,0013964126962086;0,00151767767501809
"21624";0,00116649156820114;0,00190562053585393
"21625";0,000972037178802787;0,0012333354622278
"21626";0,00566147292942443;0,00525634468503218
"21627";0,00487033721321667;0,0131886517216647
"21628";0,058478832661176;0,0519873609275585
"21629";0,0848627038865243;0,091462320239284
"21630";0,805564673465647;0,64180325528573
"21631";0,562918540812688;0,265162881055205
"21632";0,354273417298657;0,147243101512593
"21633";0,190751204166404;0,067180870813405
"21634";0,0991456773687953;0,0655404992087657
"21635";0,257151800189236;0,156751354801737
"21636";0,394499706202166;0,223300271554549
"21637";0,982525770499106;1,25680879503897
"21638";0,283782131582246;0,440902473733175
"21639";1,43657290173953;1,0841430172294
"21640";1,17734775025905;1,87875423057858
"21641";0,932702860815936;1,24964809236692
"21642";0,550338268474359;0,698814566281731
"21643";1,09454598697177;1,12789382741988
"21644";6,78125540520824e-06;3,48653918031557e-06
"21645";2,01789783682571e-06;8,55849114454707e-07
"21646";3,09814598731251e-06;1,59891421783315e-06
"21647";8,78103254597917e-06;4,29509879963118e-06
"21648";1,53558094062589e-06;6,94047918696293e-07
"21649";2,70109308364574e-06;2,08618913175867e-06
"21650";1,17407937342273e-05;1,52325118692134e-05
"21651";1,50227977385731e-05;2,80719608574048e-05
"21652";0,000126193679180986;8,0262971735733e-05
"21653";1,90858524264925e-05;9,29439050890573e-06
"21654";0,000120980000542836;5,1525499544956e-05
"21655";0,000644414091543588;0,000289210511505324
"21656";8,25430066206945e-05;7,0488204962208e-05
"21657";5,82598712979276e-05;1,73606108901423e-05
"21658";0,000351544537347426;0,000143636555356422
"21659";0,000645797793835001;0,000318583731263109
"21660";0,00107127612486546;0,00210849008395987
"21661";0,00860339817569566;0,00504506724331463
"21662";0,000541316738589259;0,000226714208443526
"21663";0,00013273631455557;7,03137412121959e-05
"21664";0,000586696738037684;0,000229872587153806
"21665";0,00413345588600045;0,00102753278647925
"21666";0,001346165093282;0,000382376072796895
"21667";0,000465667513957158;0,000137880107432982
"21668";0,0472577628857143;0,0132664808447598
"21669";0,00100468427999445;0,000226859613630694
"21670";0,0466380834691358;0,0160179342834872
"21671";0,000641446136167012;0,00034327827857392
"21672";0,000615889005754156;0,000122671037412217
"21673";0,0135917168470705;0,00334977079656747
"21674";0,0509662767404104;0,0131199509555959
"21675";0,0623022038204581;0,0147447107114758
"21676";0,00371961004394539;0,000695227668058146
"21677";0,000975825609812464;0,000415535765466445
"21678";0,00111435528865922;0,000404669823565022
"21679";0,000248250632855829;3,55058058146421e-05
"21680";0,000442846962232402;9,74983016548564e-05
"21681";0,000196123723620545;5,63478488414351e-05
"21682";0,000932518860099485;0,000135559168982847
"21683";0,000187532179359629;2,9567116854092e-05
"21684";0,0045126168450631;0,00078172204550458
"21685";0,00138431786231852;0,000272148080591359
"21686";0,00147890542657692;0,00015060755674385
"21687";0,00085413918112387;0,000290970528190801
"21688";0,00451671181779645;0,00184985111138043
"21689";0,00106674084046032;0,000747974026469129
"21690";0,000732064096764962;0,000688459447419439
"21691";0,000285028704698931;0,000163671709073552
"21692";0,000427433353955786;0,00022931108144938
"21693";0,0020600863779574;0,000876796879985378
"21694";0,00741699138032592;0,00301411965670535
"21695";0,000342890529566375;7,77399409720563e-05
"21696";3,30267422952168e-05;1,39778839277835e-05
"21697";0,00376051964974433;0,000790158377982768
"21698";0,000105711554402532;3,2824480568151e-05
"21699";3,3809261947626e-05;1,96255167167199e-05
"21700";1,66590471413208e-05;4,85533890919114e-06
"21701";3,17457424787726e-05;8,65496580372019e-06
"21702";2,36776903261848e-05;9,42687698659978e-06
"21703";1,52532629251745e-05;4,32625450288776e-06
"21704";2,7253920360959e-05;1,09305683626847e-05
"21705";4,73229380837381e-06;1,14698799481123e-06
"21706";6,95228270197745e-06;3,36795724466569e-06
"21707";3,15733154154785e-05;6,18412871886555e-06
"21708";0,000141732451286458;2,44058070609886e-05
"21709";8,41898219494652e-05;1,49424506934536e-05
"21710";0,000380671635161534;0,000152791301391436
"21711";0,000105975045716189;4,66480839812023e-05
"21712";0,000572005517935459;0,000141763008970245
"21713";0,00225281621477791;0,00111155338624081
"21714";0,000332875243252762;0,00012439312922164
"21715";0,000265033328717301;8,35680773211369e-05
"21716";0,000286187744080735;5,48017135992817e-05
"21717";0,000222580292382979;4,562399214864e-05
"21718";0,000357885407000769;0,000113845714147728
