"";"pred_dif";"fold"
"17907";1,62184187670642;0,266527141554583
"17908";2,22451921152006;0,237237118926772
"17909";6,55081963588325;1,54784552512682
"17910";6,14037572474075;0,669802684693075
"17911";5,52250037906251;1,1736414419966
"17912";7,5406444453425;12,8751470215149
"17913";5,75013082255877;Inf
"17914";4,45062356118438;1,27033180534412
"17915";3,4573651932496;0,29993219321241
"17916";9,39632118599231;20,0831400674026
"17917";7,97171949024607;Inf
"17918";10,6239644573879;Inf
"17919";10,6328668320669;Inf
"17920";11,2398707585269;18,5375159158309
"17921";8,26473731535116;1,07888927963956
"17922";9,92072517768049;224,941951705591
"17923";12,8053726029638;Inf
"17924";11,7906818143289;12,4746383942906
"17925";0;NA
"17926";0;NA
"17927";0;NA
"17928";0;NA
"17929";0;NA
"17930";0;NA
"17931";0;NA
"17932";0;NA
"17933";0;NA
"17934";0,568218617672568;0,86959960621508
"17935";0,596979888417136;2,49039325856614
"17936";0;NA
"17937";0;NA
"17938";0;NA
"17939";0;NA
"17940";0;NA
"17941";0;NA
"17942";0;NA
"17943";0;NA
"17944";0;NA
"17945";0;NA
"17946";1,82566630154728;2,47034721689122
"17947";3,49517922420538;15,550110975062
"17948";1,53155123888627;Inf
"17949";3,63717194177628;0,920669939507748
"17950";0;NA
"17951";0;NA
"17952";0;NA
"17953";1,32068714466206;4,10532156994892
"17954";2,92580949390565;7,0864588215437
"17955";2,04481513843375;Inf
"17956";1,20277268572781;5,49517247620135
"17957";1,53103417521858;4,57795430832535
"17958";0;NA
"17959";0,582556894093958;Inf
"17960";0;NA
"17961";0;NA
"17962";0,0388507043286907;Inf
"17963";0,620383772191683;0,134374902040939
"17964";0,814704641743611;Inf
"17965";0,328176274551091;Inf
"17966";6,02091111680836;Inf
"17967";0,51611330572419;0,240060186545844
"17968";0,645036626819833;0,130005747473252
"17969";0,792414856708357;0,256265816684104
"17970";0,578437535073946;0,322418800536099
"17971";0,555213768945582;0,340599702988457
"17972";0,50871460012566;0,215295548091954
"17973";0,541495389763214;0,431933988464268
"17974";1,00059342950675;0,351895507152761
"17975";0,724354428586548;0,269231731558967
"17976";0,771072084680907;0,175271961271805
"17977";0,546194785637737;0,291069470630925
"17978";0,516283989222426;22,809292359222
"17979";0,0842843127889929;Inf
"17980";0;NA
"17981";0;NA
"17982";0;NA
"17983";0;NA
"17984";0,54447452857274;0,0374457387258286
"17985";0,938965857035848;0,0759014336669036
"17986";1,02237347997136;0,141362164715155
"17987";0,260963129521424;0,0497287237250247
"17988";0,415674575451572;Inf
"17989";0,191444557727783;0,0522772550369775
"17990";0,233996511071759;0,0798053646457551
"17991";0;NA
"17992";0;NA
"17993";0;NA
"17994";0;NA
"17995";0;NA
"17996";0;NA
"17997";0;NA
"17998";0,730343915255434;0,551082841672904
"17999";0,444225589216816;0,236237068091269
"18000";0,804695106950551;0,539632657649387
"18001";0,930815163174871;0,39367187240695
"18002";1,04613631727365;0,72555589695235
"18003";0,106952151559379;Inf
"18004";0,584762333432766;Inf
"18005";1,37236501252562;0,500598496081403
"18006";1,56857119048577;6,29329936164389
"18007";0;NA
"18008";2,81468597609882;Inf
"18009";1,66080439869873;Inf
"18010";0;NA
"18011";0;NA
"18012";0;NA
"18013";0;NA
"18014";0,958141542972377;Inf
"18015";0;NA
"18016";0;NA
"18017";1,76975834997487;Inf
"18018";0;NA
"18019";0,538933612862621;0,0517003785368271
"18020";0,32583736929168;0,0271454609505793
"18021";0,286134534556883;0,0192689300904664
"18022";0,292693338794994;0,0315641526470412
"18023";0,215651965691867;0,023814222135379
"18024";0,281788475849257;0,0283368343411651
"18025";0,211829443460972;0,0274088602907866
"18026";0,298474575758578;0,0430051718099659
"18027";0,224338058787709;0,0318161835987815
"18028";0,843452018941751;0,132704232035648
"18029";1,46143619431956;0,391205926883777
"18030";3,37309995733375;4,80029094147196
"18031";3,04388949228526;Inf
"18032";2,78797235104838;Inf
"18033";2,75275452291017;Inf
"18034";2,530323679379;3,99217409205291
"18035";1,29760735838961;1,73013108978169
"18036";0,846360532128278;5,13421099879429
"18037";0,38800951429964;0,175210740993598
"18038";4,46224122625377;Inf
"18039";4,06632054491153;Inf
"18040";1,13374246819444;0,106812415802206
"18041";1,23723924162141;0,443870645072125
"18042";0,248343796512244;0,082710515273564
"18043";0,556231186199028;0,203770306176117
"18044";0,517425509540173;0,208993236653665
"18045";0,982465858812382;0,191165290490192
"18046";0,941305415410152;0,209807149591852
"18047";0,766185828548989;0,235549043741068
"18048";0,500878339642552;0,103081307954967
"18049";0,431251463400705;0,0813548409334976
"18050";0,217999349051727;0,100916060408665
"18051";2,58218881820178;2,25276300408691
"18052";3,16012842707094;Inf
"18053";1,41432331734327;0,965707422390878
"18054";0,83836289145735;0,293670964564052
"18055";1,30674396716598;0,333436022936234
"18056";0,673708347325509;0,103246259030793
"18057";0,658249312425787;0,0825406630335161
"18058";0,942786230307738;0,201395927296276
"18059";1,40720114152008;0,507205165769925
"18060";2,71585203724172;1,51952343934748
"18061";2,91529210546646;0,902110125651224
"18062";1,53499042397691;0,435385503550697
"18063";0,1753545988682;0,0327911040958775
"18064";0,134371351903794;0,100582760852851
"18065";0,299353334183825;0,0489548226277938
"18066";0,105620741393455;0,104584425334177
"18067";0,108284095121866;0,0188271223750509
"18068";0,0972231085420221;0,0418373797204351
"18069";0,137278207670832;0,058738245097
"18070";0,190539584603616;0,0786916857285959
"18071";0,204971170845751;0,0950307120512201
"18072";0,149481184323186;0,0625260593939759
"18073";0,106847296280923;0,0279518575980947
"18074";0,115620118241148;0,0183036172228541
"18075";0,17449191786141;0,0254070347945872
"18076";0,327340530354533;0,0593241736302309
"18077";0,302227319191944;0,0423078533106999
"18078";0,182294120455904;0,0269229022277421
"18079";0,16639096341569;0,0466964750013547
"18080";0;NA
"18081";0,202188533683089;0,0525228174714477
"18082";0,2003487147255;0,0346481318140227
"18083";0,313119160717895;0,0848866279547872
"18084";0,307153767538747;0,0473924058782552
"18085";0,404429951746696;0,0534761255399588
"18086";0,39270447560224;0,0400669121767215
"18087";0,234031010657305;0,0320663792392955
"18088";0,288722456197126;0,0332713182071571
"18089";0,403041467105981;0,0408847538424633
"18090";0,293324969808795;0,0351332587159541
"18091";0,513205442525855;0,0581602504782156
"18092";0,780284251389217;0,222019284994737
"18093";1,13491885507835;0,276871403674991
"18094";1,82387462660016;1,39393474213824
"18095";1,98711214280035;11,8229998648524
"18096";0,676422765047302;0,152706702112302
"18097";0,571500978014608;0,12431259807837
"18098";0,455504251388057;0,201263070047379
"18099";0,497337409175447;0,0763796583472289
"18100";0,337723779227844;0,0871312342579991
"18101";3,03643682436869;2,40058906145619
"18102";0,497472840829492;0,0914591810046397
"18103";0,282564030137237;0,0586701205129275
"18104";4,03704709446438;0,458109530287209
"18105";5,27754110204787;1,73069320200577
"18106";2,40297902403599;0,390057229748442
"18107";2,91089795204089;0,930191040684629
"18108";2,4398271349664;0,581583761976194
"18109";1,82223774199831;0,344779538907891
"18110";3,89532447409777;1,93393759616338
"18111";1,88607850920161;0,321101422614366
"18112";2,44259097193492;1,36527938049525
"18113";3,46247652111235;0,587676938490306
"18114";1,45759994165064;0,362514455297574
"18115";1,58408520971255;0,371565831532749
"18116";1,17234325607327;0,40850842352603
"18117";1,20990516939698;0,361162743572073
"18118";1,70947581144733;0,311843512531714
"18119";2,63055842894344;0,347947864910986
"18120";3,25799638672726;0,471749584889386
"18121";2,26843037026878;0,482714033391441
"18122";1,37075606966873;0,326547557054177
"18123";1,76825574512829;0,472219398864645
"18124";1,28703553086548;0,234164928443871
"18125";1,29678162077821;0,188622573733695
"18126";1,3519954364851;0,333606970308745
"18127";2,17475258222125;0,438309880820774
"18128";2,39640897190557;1,41986975864902
"18129";1,31813153280033;0,321904752798018
"18130";1,2645476652575;0,475261395354062
"18131";1,18474718578979;0,906562701635773
"18132";1,22732709904673;0,77622431116087
"18133";2,84066667259023;0,350235291639911
"18134";1,79980338729083;0,234364051558633
"18135";4,94556210608688;0,48719626670965
"18136";4,1229725637182;0,370431626689075
"18137";1,31052683364287;0,166642072744536
"18138";2,1534450960364;0,251765527289072
"18139";3,13786934293547;0,279332157612471
"18140";6,47730937537761;1,17504669622055
"18141";7,71794381294033;0,550561505416794
"18142";7,38278048356453;0,540048805134033
"18143";11,2242679281496;2,87720394925665
"18144";8,06620092752526;1,10412914602296
"18145";9,57857664347143;5,32549988603365
"18146";10,9876758826777;9,73036775529858
"18147";8,53086133383298;18,9223737185147
"18148";5,96004248531699;Inf
"18149";3,70489338544925;0,265205414392517
"18150";6,47839852669237;0,577451673895127
"18151";6,25763607216765;0,50488370462893
"18152";10,1733831787755;0,753115028389944
"18153";7,20674756589399;0,521057002704625
"18154";2,48365620740514;0,276243192746082
"18155";2,62259892215935;0,231126633682018
"18156";3,47836846061857;0,408581777140671
"18157";2,90140247075734;0,257891863384387
"18158";5,05700082176732;0,490479543929199
"18159";5,74115500223137;0,344304486660708
"18160";6,24144603439916;0,313983574951497
"18161";6,33845618945515;0,60818171919119
"18162";8,2682027856701;1,81873642203884
"18163";6,85727572844877;Inf
"18164";8,33358585095013;3,01603544850827
"18165";8,96514127467778;3,77990779699187
"18166";8,80117333847689;8,25895230806287
"18167";5,54009921771987;0,699642508544241
"18168";3,14701648875203;0,301798878044903
"18169";3,07976786153952;0,315573982054057
"18170";3,42103267155697;0,446110642003022
"18171";5,27939164969735;2,06499777828902
"18172";3,71994597777098;0,63769881695035
"18173";4,17821000629541;0,319547135589649
"18174";4,85990912704009;0,322704118404548
"18175";1,10735468793949;0,144914374654915
"18176";1,15567102031487;0,193869566200825
"18177";1,44027516713372;0,651808349557016
"18178";1,98540308843544;2,60957931628719
"18179";0,892652716901289;0,519305789827581
"18180";0,845793946971543;0,184665744656663
"18181";0,900500610902647;0,155042357586136
"18182";1,0203535311746;0,135652706135315
"18183";1,16083814338382;0,163821857404558
"18184";0,992003866718617;0,17174796508345
"18185";0,458833734463304;0,0750102366101656
"18186";2,90289471089724;0,298427328373095
"18187";2,23469219442056;0,206771919415137
"18188";2,24103075014772;0,201963056595927
"18189";2,48346591613501;0,226976212379079
"18190";3,73219903106609;0,234642417508612
"18191";3,54354298668198;0,255001452138619
"18192";3,70677556026563;0,355284933440759
"18193";7,93110431591157;0,56531099337436
"18194";9,95539627753426;2,24947922189446
"18195";7,04286236533411;0,618229031279618
"18196";7,47106170123702;0,768079918191508
"18197";6,89463543120885;0,709177618266469
"18198";7,73024653399333;1,10768389719026
"18199";7,49352390993392;1,18769958319579
"18200";7,05224176634011;0,711272596434092
"18201";6,51887013018496;0,970387665243658
"18202";6,22882297251441;0,777908060884469
"18203";7,63754624833633;1,49167552511343
"18204";7,82703693221801;3,95616911407563
"18205";7,52046799820596;0,770284341664063
"18206";0,723188515441325;0,103089333284456
"18207";0,6986205497761;0,102237860044772
"18208";0,608418260349253;0,0768796608049952
"18209";1,69785592675698;0,284390948210933
"18210";5,81014408069514;2,42710713363303
"18211";1,12519143285812;0,28647143342556
"18212";1,31931932477449;0,293265287632756
"18213";1,5294774569789;0,413898042722328
"18214";4,01553967412564;2,80165764476346
"18215";4,86061969400503;0,997873294828275
"18216";5,57414974325353;1,00618530681143
"18217";5,51461583165418;4,00427722889062
"18218";4,01437329113602;1,25671243756635
"18219";4,36399365141178;1,62357991997189
"18220";2,92586122691887;Inf
"18221";1,96608752274205;Inf
"18222";1,96157425271294;0,374062257478768
"18223";3,52572114579912;0,771866037178405
"18224";3,22233405461161;0,583001032160545
"18225";4,04178769263967;0,989736152021125
"18226";0,97161719021422;0,155164595096303
"18227";7,17478960616857;1,4935971188097
"18228";6,26461471101494;3,57063994131309
"18229";4,74348294277252;Inf
"18230";5,72952737492878;0,606485481074755
"18231";9,39590670809938;14,3997315451701
"18232";6,97302962098848;0,973543061349255
"18233";6,31315651115529;1,08223488354099
"18234";8,20914660788513;0,658788714370171
"18235";7,00249285129762;1,25568250812912
"18236";5,11449593410254;0,665896107564046
"18237";8,37323396409366;1,48830885102697
"18238";7,56523586759937;2,0031706101866
"18239";7,87513501732251;1,80188472465779
"18240";8,88855371593284;4,96289179523729
"18241";7,52341603560244;3,25941601656202
"18242";5,81883372355491;0,819723466329074
"18243";6,54817268849112;3,47863258223278
"18244";9,51060806011207;2,4089109232471
"18245";5,04406374497917;0,592105697978478
"18246";5,0603559354658;13,4448875448368
"18247";4,74719618147158;51,9956832244804
"18248";3,67993579195215;Inf
"18249";5,41210651035694;Inf
"18250";7,67402942391846;Inf
"18251";6,67861928335503;3,20525781625962
"18252";5,69098596505293;Inf
"18253";6,00663802722397;Inf
"18254";7,74178074486798;18,4459191921872
"18255";5,18157143054316;Inf
"18256";2,72057035675392;Inf
"18257";5,71072406244848;Inf
"18258";3,16679144227319;Inf
"18259";7,61386364410308;5,16838048931323
"18260";7,56423294716274;Inf
"18261";4,46722221779858;Inf
"18262";1,97300166657565;Inf
"18263";5,28855985088096;9,24188000109498
"18264";4,56422899924658;0,61897716965848
"18265";5,52210259681834;4,66758059650766
"18266";7,51342326282816;1,57750553060169
"18267";8,85297001365223;5,72510660837218
"18268";4,45979755380758;0,423307019233055
"18269";4,56733154786002;0,397468222738825
"18270";7,53909983120102;2,91628974768161
"18271";4,42878915962911;0,408577007678258
"18272";4,59247652025504;0,404236310290598
"18273";2,6512046433953;0,189079874887508
"18274";4,90122342114388;0,400459281821319
"18275";7,3106071838675;0,679932901092674
"18276";9,9671741783422;2,57092475761511
"18277";13,1375289327158;12,1316391809636
"18278";8,9782570512412;6,05970793790161
"18279";8,32665990639593;Inf
"18280";9,7415437144872;Inf
"18281";7,58984380718213;3,61750461233737
"18282";5,99433983742152;Inf
"18283";5,42935920006356;2,07352766315187
"18284";2,50808336765824;0,71913995079029
"18285";4,11410813916086;1,43598319958489
"18286";5,30009094430239;Inf
"18287";3,21240258646729;13,1571948615048
"18288";2,43196271276132;1,125425971877
"18289";8,40903511526938;2,08971781146868
"18290";2,02431930345513;Inf
"18291";0,707525666894606;Inf
"18292";0,670696693139098;Inf
"18293";0,722599383721675;Inf
"18294";0,0356796590916406;Inf
"18295";0;NA
"18296";0,264327723694807;Inf
"18297";3,20971073941385;Inf
"18298";6,91711214410076;Inf
"18299";4,26582729432479;6,90346521084724
"18300";5,4633309392037;2,53730325268527
"18301";0,809885217107206;Inf
"18302";0;NA
"18303";0;NA
"18304";2,07982621401296;Inf
"18305";1,4468777109761;2,14584820898243
"18306";1,09024077312033;0,407640031362758
"18307";1,34822492238388;0,466011346404814
"18308";1,53176004359696;0,462670270572864
"18309";1,52721094690753;0,736330574138693
"18310";2,14284678731452;0,678865471027626
"18311";2,90685666196203;0,476991087280516
"18312";6,54909591463996;Inf
"18313";3,08505572816622;0,626685936099568
"18314";4,37601611179402;0,910959776661163
"18315";1,27478440221195;0,365456332986059
"18316";2,16653098664564;0,400587491970122
"18317";4,35154751082868;1,09931985705331
"18318";2,42866431570141;0,476682249363876
"18319";4,21376549317127;1589,55568067003
"18320";7,80021058243457;Inf
"18321";5,98230201001534;38,8105994776542
"18322";7,33129594189457;Inf
"18323";10,5192662872528;Inf
"18324";7,15136479911769;2,24860839724262
"18325";5,06991741443085;0,880125444903709
"18326";4,17620676166392;1,18577634635453
"18327";3,27981332144157;Inf
"18328";4,65602853421804;0,825144816305955
"18329";3,1468320102204;0,451994027522051
"18330";4,46507095933218;0,853864334007437
"18331";7,38644605311035;1,22439704866747
"18332";4,15711916461608;0,685329105092463
"18333";2,58324983355956;0,409932443020221
"18334";2,01515987012928;0,266034593468817
"18335";2,20775598290613;0,291887823383145
"18336";2,45251546124549;0,626018784650878
"18337";2,96061301982593;Inf
"18338";4,02079388025693;1,21922388244055
"18339";3,12109323778811;0,319620150604942
"18340";2,56550883631223;0,258343323280465
"18341";2,95043449219776;0,319252988719541
"18342";4,09724115768461;0,825999511658749
"18343";1,59755569847418;0,17927595068016
"18344";2,77923941865612;0,39722600970968
"18345";6,22009919108468;Inf
"18346";5,09683956015098;Inf
"18347";6,73519068483027;Inf
"18348";3,78728442531802;Inf
"18349";9,84368708646224;Inf
"18350";6,40889299095831;Inf
"18351";4,8753217949383;Inf
"18352";4,1374134321648;Inf
"18353";6,52924769366456;Inf
"18354";5,82469178981041;Inf
"18355";7,59541468337262;21,1858426642037
"18356";6,4493219482417;Inf
"18357";4,98266059143169;Inf
"18358";7,1511355093171;Inf
"18359";7,64204906830357;Inf
"18360";4,21104571678697;Inf
"18361";4,51152759386627;Inf
"18362";4,38587473115631;Inf
"18363";5,70461590784991;Inf
"18364";8,94324708794301;Inf
"18365";7,41883073435892;Inf
"18366";5,31086411452571;Inf
"18367";5,55424123322499;1,87867315475563
"18368";6,4091462373887;Inf
"18369";5,04804146771795;Inf
"18370";0,905621710709525;Inf
"18371";9,34246840929727;Inf
"18372";5,87331128743242;1,51410403405383
"18373";5,24766201960572;6,05738604215673
"18374";0,0571606372534497;Inf
"18375";3,92979408841666;1,55171039358774
"18376";4,0192066161054;Inf
"18377";3,53891032261351;4,36745574753626
"18378";3,2759354124601;Inf
"18379";5,421036215388;Inf
"18380";4,82318948114902;3,43124610202492
"18381";4,3907983405666;Inf
"18382";2,16123108688107;Inf
"18383";6,11232680659498;12,4503148895324
"18384";3,03183136915886;Inf
"18385";3,51095210550436;Inf
"18386";2,23591736125073;Inf
"18387";2,51709219071548;Inf
"18388";3,83199413536325;3,04755663644405
"18389";3,00902932085389;1,38391195667413
"18390";3,39287477601249;0,326883238967617
"18391";4,29788613681633;0,427840241823427
"18392";7,97055722536953;Inf
"18393";5,22486333647305;0,445727324236514
"18394";8,21481238612237;0,971708919224298
"18395";7,604655985258;1,00588897877877
"18396";8,96777200895235;1,42573434968776
"18397";11,9580463919853;4,99860984901386
"18398";16,7242657551668;Inf
"18399";12,3873926661002;Inf
"18400";6,38046640059654;0,901723746607213
"18401";4,15935463768244;0,512017053523312
"18402";5,6444280970231;1,7823249233785
"18403";6,18944434724701;1,90436121495801
"18404";5,03203762475979;1,08082944883723
"18405";3,8476079123996;1,06891459742363
"18406";3,67253360648245;0,816214330623311
"18407";5,44718293137928;Inf
"18408";2,58575289138214;0,167797512177136
"18409";14,2368895684248;7,40711695864225
"18410";5,71616538238991;2,60891575004348
"18411";9,81855180045607;Inf
"18412";9,50208139285259;2,41506721381166
"18413";5,76645631588833;1,42927342531515
"18414";4,24761220960438;5,90838632256546
"18415";2,84133204846742;0,399555261688091
"18416";1,81399198762903;0,229677316663876
"18417";2,01099649824776;0,240378028172395
"18418";1,8464319693999;0,163852397386477
"18419";1,88563589193972;0,231124721128038
"18420";2,24881089570468;0,407901235235437
"18421";2,44370558861353;5,74352262561368
"18422";2,90234013971122;2,2916292484868
"18423";2,03286390969958;0,540004025954987
"18424";1,87038739950762;0,234269053048046
"18425";2,11335521548111;0,180957417041364
"18426";3,80789889766115;0,659199540309864
"18427";1,15094404143237;Inf
"18428";4,42876307754002;Inf
"18429";5,60747376310069;7,31329714958181
"18430";6,77657694558189;1,97179497109754
"18431";6,37802132997922;1,36466300674659
"18432";5,43883458898482;1,28424784500541
"18433";2,90429051550856;0,297978592733171
"18434";3,86203172126539;0,539920432092345
"18435";3,52277670070014;0,295682989403398
"18436";2,65215633752352;0,29841864550441
"18437";3,10840910528241;0,3076060115579
"18438";2,82474001099869;0,241550386216412
"18439";4,73908366860239;7,20860548893061
"18440";4,15581174712901;0,351071833949306
"18441";6,02247280493684;1,18517096724279
"18442";8,35164153642156;2,4104417806842
"18443";6,33627964307974;1,97106692438543
"18444";6,72851741562447;Inf
"18445";7,07814457326861;25,4867884493789
"18446";8,06700097261071;Inf
"18447";5,63873437321361;2,08108255421605
"18448";6,04212320376431;2,64131697139134
"18449";5,34561475740491;0,750303925072552
"18450";7,00868937730532;Inf
"18451";10,1439750943549;80,2766171508434
"18452";5,45530674643395;0,609342217772463
"18453";5,4019932962775;0,539177225312804
"18454";7,06975545691186;Inf
"18455";6,99829352614862;1,00923080180361
"18456";3,00780276033764;0,571787514472688
"18457";1,47896593404642;0,216408523921136
"18458";1,57408170268944;0,163080714470218
"18459";1,25665942916622;0,0937678935698623
"18460";0,651883277242016;0,0485366939537931
"18461";0,714273860550291;0,0520840188481263
"18462";0,469449821333793;0,0347440031726191
"18463";0,544845734873277;0,209664331979826
"18464";0,474087950997005;0,0740075783806895
"18465";0,726691254298176;0,0631527559201345
"18466";1,40293106711026;0,224840487710879
"18467";1,15406480625161;0,0982697966975741
"18468";1,68983646048261;0,200163633976747
"18469";1,01951437967038;0,0820913475704027
"18470";2,15398402842346;0,33049536172242
"18471";1,85255758166507;0,600705380773363
"18472";0,718163444165472;0,111423672928308
"18473";0,934168212182477;0,0643933605189911
"18474";1,35527905201381;0,159415771677561
"18475";2,90643512710938;0,41258650098187
"18476";0,986551618139151;0,0995543694915097
"18477";2,15056939905834;Inf
"18478";1,59573845661611;0,509242273344131
"18479";2,65585048509488;5,64969853646023
"18480";1,95070704864213;1,03323483166469
"18481";4,02525358122213;Inf
"18482";4,04129985967629;Inf
"18483";4,04303148359937;Inf
"18484";5,33794535635714;Inf
"18485";2,94354464649438;1,94530123186735
"18486";1,8006580425633;0,594527222462379
"18487";0;NA
"18488";1,03344744750649;0,341108914177111
"18489";1,36733481868165;0,556243984144792
"18490";2,57695580134925;Inf
"18491";1,93409141890914;1,81427304115882
"18492";3,1030007462699;12,281589757659
"18493";3,20491196580959;Inf
"18494";3,22523748024545;1,10408610588657
"18495";3,51404045386446;2,60274365041119
"18496";3,13493400466157;Inf
"18497";5,88371995297264;10,6713527679854
"18498";1,03170024913839;0,939321237416198
"18499";7,46771198852854;Inf
"18500";8,8497181991566;Inf
"18501";8,70619526439175;3,57633464717726
"18502";7,37090962404253;0,683560602093591
"18503";11,1553180340828;4,02123051219693
"18504";8,38454472252064;8,01063355230277
"18505";6,5440111771329;Inf
"18506";5,78447775889322;Inf
"18507";6,3468262623504;3,73533421509904
"18508";3,77838096604436;0,593007713253298
"18509";4,00895338105887;0,654282943071801
"18510";4,88674139905021;1,40874902851436
"18511";6,38633025370482;Inf
"18512";5,36964756666296;1,04515837717383
"18513";6,36407258549474;Inf
"18514";5,25832913597288;Inf
"18515";6,33552148537115;1,54981944773531
"18516";6,20463144833261;1,87842580343225
"18517";6,00713010260857;1,22778599253929
"18518";5,19581981845505;1,2086309827368
"18519";6,81420918586721;8,23728344715598
"18520";7,20543653077275;18,1225791079685
"18521";6,04741290401091;1,26244364851473
"18522";6,9847379933176;1,66359056231244
"18523";3,18498905696907;0,287197912560281
"18524";3,05824852181342;0,261953696029953
"18525";3,18498905696906;0,311454910375905
"18526";5,39592290281712;1,20343609158604
"18527";6,32145358836956;1,29167813696515
"18528";9,0643244913733;Inf
"18529";11,8709702169989;1,56805570271409
"18530";11,5432017369026;1,40030253606874
"18531";9,43012578100129;Inf
"18532";15,6747040708946;Inf
"18533";16,4516923414687;16,0459677019825
"18534";15,2342260597809;Inf
"18535";9,57090974216299;Inf
"18536";5,80052787012897;Inf
"18537";1,52329600943795;Inf
"18538";4,99936700454069;Inf
"18539";8,67459892567024;Inf
"18540";14,39018818409;Inf
"18541";7,36262715909905;Inf
"18542";0,848555933760492;0,12294832200913
"18543";0,772993029799651;0,2627069458186
"18544";0,499126608700211;0,0795704100011804
"18545";0,4012659175893;0,103282509656588
"18546";0,496872371561015;0,349270080582843
"18547";0,743753790223711;0,51102862474125
"18548";0,928095201471534;0,326620984070892
"18549";0,607989957745141;0,673916030317784
"18550";0,550767723917541;0,42934548220898
"18551";0,481189513432209;0,388458518308053
"18552";0,844321688903311;0,52269932786621
"18553";0,648561349056949;0,736868302115325
"18554";0,686303611855957;0,810397988506857
"18555";2,19006935105148;3,07760758185404
"18556";4,05369130706845;1,18957265825517
"18557";4,08207923711657;1,90719294341855
"18558";1,45221247429727;0,780704587023409
"18559";0,53415401582282;2,94355157107118
"18560";0,63531631063582;0,568430646591284
"18561";0,348541138502672;Inf
"18562";1,66693711859634;0,621940848671055
"18563";0,730007767877837;0,885331441927347
"18564";0,787728561035725;1,40125981739474
"18565";1,52867836407475;Inf
"18566";2,97676721360064;0,731238226771928
"18567";2,41873603343175;1,05728965119206
"18568";1,73644099990073;0,308121573260062
"18569";2,44387978368489;1,27006673509164
"18570";2,14785877626392;2,5737300790641
"18571";0,250782518793733;Inf
"18572";4,4807625302322;Inf
"18573";2,21365997024614;Inf
"18574";5,82518041150192;Inf
"18575";4,61390817948646;Inf
"18576";6,451060163495;Inf
"18577";0;NA
"18578";0;NA
"18579";2,34348025778092;Inf
"18580";1,36393103054647;Inf
"18581";0;NA
"18582";2,22148104758515;Inf
"18583";7,89836169031365;Inf
"18584";0,856085986905351;0,347641590996985
"18585";1,65106512125628;Inf
"18586";2,52135608323246;Inf
"18587";1,3183814032583;Inf
"18588";6,35164811832812;1,39752614533704
"18589";2,37335008816178;0,989580787652713
"18590";3,97763996307886;Inf
"18591";4,63016987237696;2,21761122630556
"18592";0;NA
"18593";3,89557197377252;Inf
"18594";4,88608252066561;7,04575437903685
"18595";4,6272840426342;4,10208206914856
"18596";5,38519772687896;7,38689423709147
"18597";0,354693330528273;Inf
"18598";4,4339574817674;5,57120691370715
"18599";6,49212941405084;24,492440860686
"18600";0,442290320228424;Inf
"18601";0;NA
"18602";0;NA
"18603";4,54522659619136;Inf
"18604";0,682182098203573;3,8019805715989
"18605";0;NA
"18606";1,05138295122799;Inf
"18607";3,25466144623796;Inf
"18608";0;NA
"18609";1,30938464372119;1,25200878431472
"18610";1,58762054853045;Inf
"18611";1,38249565736469;Inf
"18612";0;NA
"18613";4,43424012254294;Inf
"18614";0,696620042555434;0,736203611857456
"18615";0,83839963942404;Inf
"18616";1,80188093732553;Inf
"18617";0;NA
"18618";1,45718667203553;Inf
"18619";0;NA
"18620";0;NA
"18621";5,30098151539593;20,4447254060092
"18622";5,12710720565363;Inf
"18623";5,59734133426293;2,1727941525673
"18624";4,39368195026638;Inf
"18625";7,05727232104613;3,45628190064005
"18626";3,13018813507776;Inf
"18627";0;NA
"18628";8,82226272145262;Inf
"18629";7,94072979457175;28,6454661562306
"18630";6,50574793780385;2,32349783355852
"18631";9,4168583989317;7,86562387825261
"18632";5,90905918425072;1,01228668467897
"18633";1,21310022921848;0,155794559456492
"18634";0,183230158349873;Inf
"18635";3,57098486432443;17,7991570682383
"18636";1,39721793166686;4,65139867553281
"18637";1,17788053190081;0,214769347015829
"18638";1,82232678370842;0,326588985749346
"18639";1,66780023308855;1,91729672936468
"18640";2,39028829798639;6,9104538302602
"18641";0;NA
"18642";2,6925948516899;1,16467885258851
"18643";1,6318745173314;0,278405787659416
"18644";1,17209016159289;0,133364692977508
"18645";1,10495338324739;0,137705626213673
"18646";1,22170925505036;0,204192804284129
"18647";0,500661746469985;0,125048461017052
"18648";0,068817568868608;Inf
"18649";1,49277269856646;0,268040817754061
"18650";2,7014063732145;1,58553299764846
"18651";0;NA
"18652";0,513342607852579;0,186344689017708
"18653";2,43081028041728;Inf
"18654";0,861790767830583;0,211226887000098
"18655";0,961067225902571;0,286407971571355
"18656";1,40379987190513;0,219528855333836
"18657";1,85591503825168;1,24718899049886
"18658";2,16932926006245;1,09771654379139
"18659";2,9922597577558;2,04422605566433
"18660";2,69249664293747;0,863957970694949
"18661";3,36577041323554;0,82838628797792
"18662";2,79467073661541;0,951383400368724
"18663";2,89774204031479;Inf
"18664";3,03483535211521;Inf
"18665";2,02309371643033;Inf
"18666";1,08985605972599;0,432712057814592
"18667";0;NA
"18668";0,673406879423801;0,318904763306562
"18669";0,959910465948274;0,290069327539543
"18670";2,1029235787943;20,8621141779146
"18671";2,71792885908274;1,70072182977082
"18672";2,70781251637966;1,35813765584223
"18673";1,90949983121891;0,715410352486996
