"";"pred_dif";"fold"
"22264";0,0607722862398352;0,0510723930048708
"22265";1,71915679425538e-06;1,15950795941359e-06
"22266";0,0184869609861569;0,0277734148141413
"22267";0,0108714779027714;0,0337779758452655
"22268";0,0151074636748769;0,0450993118687943
"22269";0,0244375492333174;0,0488325894944403
"22270";0,0632503808343445;0,110249981335305
"22271";0,00732393117920577;0,0179798775788754
"22272";0,00402489389084681;0,00740483025579599
"22273";0,016465318414405;0,0128324722992101
"22274";0,00958398370137903;0,0126875585971311
"22275";0,013661545175212;0,0108449362345225
"22276";0,00723119743044309;0,0093518046587779
"22277";0,0212184268171653;0,0357348950391813
"22278";0,00535555546894452;0,0532155108600162
"22279";0;NA
"22280";0,0189038294340318;0,024729076567139
"22281";0,0398140118927415;0,0334940138892894
"22282";0,00685713879796007;0,0230803087968508
"22283";0,0969096154633862;0,0664878784344042
"22284";0,00626864066999583;0,0208309820766514
"22285";0,0674100790973258;0,0460957811040328
"22286";0,0713503026243609;0,0660518942040909
"22287";0,0591175116266461;0,296379112983675
"22288";0,0258879737068164;0,228969210825631
"22289";0,0662474089863505;0,0916343927581904
"22290";0,118667225472358;0,0929192463910831
"22291";0,110572677543265;0,103604879648381
"22292";0,0689723084538227;0,197428624624555
"22293";0,0338359047562616;0,0631553493754553
"22294";0,0388738247238111;0,0894609430240917
"22295";0,0498522910084217;0,0630561325861057
"22296";0,0223088127530489;0,014274253341587
"22297";0,0225046900222314;0,0146668888012345
"22298";0,0100938112590988;0,0108898024293775
"22299";0,0112885149556666;0,0242128983848735
"22300";0,0441558460442748;0,0480422997754735
"22301";0,0196209540512262;0,0145711860339272
"22302";0,0224823118642323;0,0250074804598587
"22303";0,0225517128134649;0,0615282970498174
"22304";0,0148022165888302;0,0188184941789942
"22305";0,0313524209845923;0,0203331285237015
"22306";0,0191879411931648;0,0254037017491124
"22307";0,0418460721721328;0,028944342296667
"22308";0,0130069780482314;0,0190653512381024
"22309";0,0373764746812676;0,0620576016944319
"22310";0,0196930184305859;0,199354058205868
"22311";0,0525842566366196;0,0533865948008989
"22312";0,111680868808223;0,0816290437007384
"22313";0,049035213104476;0,0403327612226455
"22314";0,0908028261344358;0,133124451483454
"22315";0,0167738381036592;0,0263267485190793
"22316";0,0228649709858149;0,0302192854567792
"22317";0,0067722474537365;0,0107422112438126
"22318";0,168660215790608;0,102725880988253
"22319";0,0266341828576633;0,0424223451610863
"22320";0,0283492135426705;0,0362841045264953
"22321";0,0318940436552155;0,0247565133421687
"22322";0,0258210771048439;0,0299694953365126
"22323";0,0166704916674334;0,0157137711099257
"22324";0,0204931519283315;0,0264698832328164
"22325";0,0322250907951551;0,0354982458663697
"22326";0,0225260476708026;0,0362611030201004
"22327";0,0166565346358423;0,009450277313278
"22328";0,0233375121751501;0,0264516256328596
"22329";0,0611084846706431;0,0522489122806823
"22330";0,0559579151046588;0,0345384864206632
"22331";0,030411227614762;0,0543175015551296
"22332";0,0086033665523156;0,081701516091395
"22333";0,0162559346863094;0,0130591951190681
"22334";0,0375371375922995;0,0203024769927248
"22335";0,0152583072576282;0,0135576415277502
"22336";0,0119989504229712;0,00996645110978617
"22337";0,0144931578443505;0,0163899066917203
"22338";0,0181052613462177;1,42971859944043
"22339";0,0238689817521309;0,031264810919715
"22340";0,0187904363171167;0,00994047089615457
"22341";0,0482635005552345;0,0630888433681883
"22342";0,0351003396909451;0,0304290616356778
"22343";0,0231809232812696;0,0299261482010216
"22344";0,0198493893866014;0,0223693132588305
"22345";0,00914369368129936;0,0293719986529406
"22346";0,0322657589756445;0,0267118449721591
"22347";0,0332746592263718;0,0345616056906396
"22348";0,0787727405848189;0,0679633822351903
"22349";0,0170832987247094;0,0334880650318788
"22350";0,032588565742665;0,0315840156789674
"22351";0,0188842769236567;0,0202294925996608
"22352";0,0115183618818314;0,0158060330655896
"22353";0,00242591083719035;0,0054801678726069
"22354";0,00135394613651796;0,00130161497796012
"22355";0,000741355320379888;0,00135585185540727
"22356";5,31989875054428e-05;0,000141156471711044
"22357";0,000197706193115543;0,000794601937729591
"22358";0,00466719898556112;0,00514386160908412
"22359";0,00165564101208782;0,00352000733202194
"22360";0,0118605946416963;0,0117589646353013
"22361";0,0520338613563192;0,0516281970340934
"22362";0,129551899547691;0,120929471513567
"22363";0,0658508413941208;0,0491919645755841
"22364";0,137772855694791;0,110240818630976
"22365";0,0947193649888027;0,126365711822028
"22366";0,138121534567039;0,178505346723803
"22367";0,0360572881364366;0,0641165220667563
"22368";0,00690909082298874;0,00873097582108663
"22369";0,0662097138144483;0,0697934654721239
"22370";0,00759020234326602;0,0142953506759589
"22371";0,0084348170615315;0,196393013889932
"22372";0,0106997533038572;0,0186320673756611
"22373";0,0158678831869016;0,0191972224729122
"22374";0,00657664517461076;0,0105118350632568
"22375";0,019422887156131;0,138373259863603
"22376";0,0317171474224729;0,0571933827551811
"22377";0,0216922054026478;0,0269570167573615
"22378";0,234938186470327;0,143289780492497
"22379";0,191925950958553;0,157536042946883
"22380";0,0106579211944546;0,00837449691740927
"22381";0,0165990263530464;0,0205836247925903
"22382";0,225781292153988;0,16012900143132
"22383";0,110409629745825;0,263822724335141
"22384";0,0942756889835267;0,138826187140777
"22385";0,0598013946025815;0,0445339153490779
"22386";0,0110081390272949;0,0145440879282119
"22387";0,0576354879155402;0,103839310566444
"22388";0,131987598199126;0,29322308009352
"22389";0,178087806988167;0,120677423969293
"22390";0,0428651580768203;0,0917673054431256
"22391";0,0114536392019843;0,0200240645507069
"22392";0,00926337150646406;0,0138364426212608
"22393";0,0173601671170069;0,0113236158090869
"22394";0,238220538861444;0,166992677899771
"22395";0,155243729956801;0,162015855342923
"22396";0,113462299149575;0,200674795744517
"22397";0,144537258960815;0,211182783724592
"22398";0,119652136733473;0,147631867595474
"22399";0,0114294801934686;0,0171435234385972
"22400";0,0376129060045663;0,637578486595571
"22401";0,0522371489585439;0,263960509557187
"22402";0,0685133137679748;0,0578671105254598
"22403";0,0798959689858852;0,125995130016706
"22404";0,131140679100413;0,146743734282285
"22405";0,0937768843945619;0,26003825014599
"22406";0,0932086571587593;0,331736914809928
"22407";0,0551397751237493;0,0632344821765756
"22408";0,219042648357976;0,124465480726749
"22409";0,0251300173108652;0,0337050610264267
"22410";0,0964932091161459;0,0563115857632873
"22411";0,0945674410285656;0,191528468560512
"22412";0,0480058699628225;0,137658076745101
"22413";0,0561081543562983;0,089825465133136
"22414";0,0598457793344448;0,0919523204389537
"22415";0,058266389529446;0,095466298617017
"22416";0,0733984453823974;0,103961643138492
"22417";0,00918209759236599;0,0110264684722405
"22418";0,0176923714278614;0,029993135061436
"22419";0,0457448339608921;0,062993912085823
"22420";0,102450095310291;0,050169616131532
"22421";0,0173662564157239;0,0198392742758696
"22422";0,0931925611256892;0,162478733244109
"22423";0,0548529334163876;0,0480287165829002
"22424";0,025912961448727;0,018479791512163
"22425";0,0486534490088999;0,0950236110313677
"22426";0,030590452486685;0,487009836132769
"22427";0,0455863483790236;0,168135066363059
"22428";0,0569339130834643;0,153645652209464
"22429";0,0897072714977247;0,104689619031366
"22430";0,095415492666325;0,243069513757481
"22431";0,104105300071859;0,308045411797329
"22432";0,100655944496392;0,107963181224303
"22433";0,0324657468579961;0,098785840089071
"22434";0,0881209937670199;0,139646053692864
"22435";0,0971029923595937;0,27569332895323
"22436";0,072595582784422;0,134983868875448
"22437";0,0737469061268761;0,173031658102301
"22438";0,0986217104772054;0,125115792659728
"22439";0,108890203053904;0,228006076962076
"22440";0,112353561096212;0,179607476404637
"22441";0,115658726926921;0,21081525753812
"22442";0,113645047707831;0,201984092575867
"22443";0,144639968218341;0,13680380328654
"22444";0,0498924016867643;0,0596180562110183
"22445";0,0199086712538839;0,0401338506993065
"22446";0,0119592952828135;0,0129181101663171
"22447";0,0497916424744689;0,0379512905925431
"22448";0,102142982613232;0,112710215973683
"22449";0,0518922272685454;0,0420962333663416
"22450";0,126669553428253;0,0992026327249428
"22451";0,111327509269521;0,0592255205668993
"22452";0,0808435931383026;0,125658443250467
"22453";0,0860577343541632;0,0874477095249984
"22454";0,136090805104443;0,1353027949162
"22455";0,106117541737896;0,158762595285429
"22456";0,09656256747854;1,10870644012379
"22457";0;NA
"22458";0,0760631240356352;0,868357829544971
"22459";0,114273297093236;0,180523647178543
"22460";0,111278874928945;0,472284319988539
"22461";0,062537389478942;0,184291945109454
"22462";0,0517389717091867;0,793755221129265
"22463";0,100396937909146;0,0845400079543514
"22464";0,09050903105314;0,0685860922271639
"22465";0,0474766205681301;0,0902269914698585
"22466";0;NA
"22467";0,0261052860752899;0,0242875348642911
"22468";0,0416006960385815;0,0402727006696088
"22469";0,0527840983240633;0,0494842708216458
"22470";0,0434568925953667;0,131945659483294
"22471";0,0133593181314075;0,138077658182479
"22472";0,0383464069282659;0,0527819658209272
"22473";0,0247804438977051;0,318033505717998
"22474";0,0163639080768925;0,0923019639169741
"22475";0,020675292460677;0,0178482660229575
"22476";0,0850115827854946;0,13261487742326
"22477";0,10796247412512;0,121574201352884
"22478";0,0737688656153958;0,129988440379041
"22479";0,0502159033690972;0,0666636621251143
"22480";0,0550473583918256;0,0446861851996358
"22481";0,0444042899436983;0,02751944000816
"22482";0,044447981626709;0,089650893129339
"22483";0,0165201710714062;0,0165948998750171
"22484";0,0345334286929642;0,0831430127972616
"22485";0,0555103213464041;0,0720437909473645
"22486";0,0512449712000114;0,0928439392405266
"22487";0,0370639861844944;0,0307070213071136
"22488";0,0398997302528727;0,0355681350608854
"22489";0,0502195562547287;0,0485694675695808
"22490";0,0459344660831202;0,0341743674534392
"22491";0,036367186161864;0,0283504276310112
"22492";0,0149060189100343;0,0211911403700791
"22493";0,000830526813733967;0,00141115105294184
"22494";0,00272978609611563;0,0035165313391533
"22495";0,000181976276284468;0,000599393694833661
"22496";0,0105548068626302;0,00895011622676664
"22497";6,70370832164258e-05;0,000166328028323173
"22498";0,00103161861663956;0,00429385708888895
"22499";0,00196208658157693;0,00233767804969685
"22500";0,0187966010870801;0,0114822652070434
"22501";0,00323770949843838;0,00241904821673458
"22502";0,00013544784326136;0,000294093060140521
"22503";0,041049804552461;0,0664674487137283
"22504";0,037185734201481;0,0559782179149637
"22505";0,0542169091531346;0,0594349156153602
"22506";0,0167185104923451;0,0941517308290154
"22507";0,00803314843522063;0,00905619916637475
"22508";0,0125139112346828;0,0130021671543298
"22509";0,0469366726790601;0,0412972278461429
"22510";0,000635973951834679;0,000610020642297814
"22511";0,00245020542679608;0,00188671681170107
"22512";0,000386523681684015;0,000313541343745502
"22513";7,68758353194565e-05;0,00010907363800072
"22514";7,31919222837496e-05;0,000327897019875288
"22515";2,26366611775219e-05;2,66138737437034e-05
"22516";0,0011134151409201;0,00911870454777108
"22517";0,00179585101903557;0,00184985236386577
"22518";0,00232606523752077;0,00244484411322444
"22519";0,00150127216512574;0,00103453551406678
"22520";0,000269513334319793;0,00013967902352924
"22521";0,177259489328167;0,112410672074439
"22522";0,0108695918021846;0,0213946450788474
"22523";0,0109080730094762;0,00801243967303167
"22524";0,00936631641923102;0,0202954115707398
"22525";0,018328124086407;0,0107467766050683
"22526";0,0175247102795448;0,0118465004530484
"22527";0,0243699966825834;0,0203297800156596
"22528";0,0111375212288288;0,0122789626383549
"22529";0,00997088182376704;0,0289270451680247
"22530";0,0176736404694684;0,015262648592052
"22531";0,0200356366660426;0,134678265966294
"22532";0,122125325321995;0,138174769264081
"22533";0,0563186354085397;0,0452359407805288
"22534";0,0273641317288871;0,0432482966551515
"22535";0,040902825076968;0,0430529860209669
"22536";0,0239267053177923;0,0262910856575123
"22537";0,014394956970332;0,0171130891379441
"22538";0,0218009394481602;0,0156918744969329
"22539";0,0216740821415111;0,0269992388675493
"22540";0,0224986941025642;0,0240850712388607
"22541";0,145963073952859;0,159720710139158
"22542";0,0242418876803093;0,111627522024555
"22543";0,0301987526317086;0,0318955383441247
"22544";0,0336231997654266;0,048941947679993
"22545";0,00740238114481973;0,0148172495957935
"22546";0,00908811413865462;0,0138609093922254
"22547";0,0345450395388482;0,041635985056663
"22548";0,182283259352356;0,146804248213445
"22549";0,195415769083254;0,154650613605081
"22550";0,0898882103348857;0,0811590216727233
"22551";0,0637181331811575;0,101554716967373
"22552";0,0179340649172044;0,0147122975860824
"22553";0,0122127205312176;0,0208075011566092
"22554";0,00581729306348766;0,00553446942999834
"22555";0,0024787900113078;0,00326231188056587
"22556";0,0167860872196257;0,0102171740068746
"22557";0,00181371846460476;0,00246420062958719
"22558";0,00955913913336293;0,00732319823524311
"22559";0,00880938143697896;0,0111699508465067
"22560";0,0100089488101287;0,0171788290959138
"22561";0,000233159542177286;0,000354565521755162
"22562";0,00511029844453981;0,00871201836278858
"22563";0,0294908509599831;0,147327690965605
"22564";0,00349522844122974;0,005085113740867
"22565";0,000346677224800862;0,000621869334466699
"22566";0,000651989604856351;0,000932003639701524
"22567";0,00500180903449154;0,006492612122042
"22568";0,00602039949950672;0,00651026122712386
"22569";0,00342902470134054;0,00465004112059439
"22570";0,00446151470415412;0,00990107444801873
"22571";0,000345568163351961;0,000298777193642558
"22572";0,0122127880109713;0,00883579806129578
"22573";0,00286426819060093;0,0114527555115941
"22574";0,00338631340448381;0,00371542789482107
"22575";0,002078896329886;0,00299915541204963
"22576";0,000560472223218977;0,001075026239891
"22577";0,00481910416160203;0,00576017784599611
"22578";0,00793537868319871;0,0100990745274374
"22579";0,00460730861553893;0,00615018466220978
"22580";0,030584500854833;0,0380145740292814
"22581";0,0510603815120951;0,0361983575655179
"22582";0,0144428319751005;0,0437053066046069
"22583";0,00700329773641029;0,00901906627797736
"22584";0,00345851836011885;0,0109593678340109
"22585";0,00580082801173387;0,0128290374091686
"22586";0,00337106671320708;0,00590429864038826
"22587";0,000936628333466527;0,00155488022105754
"22588";0,00101590574581356;0,00118485621503665
"22589";0,00187333574829551;0,00392259318918219
"22590";0,0129619638884803;0,0130433247655506
"22591";0,0189996404420074;0,0328254224025702
"22592";0,0411967223001043;0,0535354996801149
"22593";0,0167866242900691;0,0550745956223948
"22594";0,0016076918174166;0,00239528546943471
"22595";0,00212005246873553;0,00439461435075204
"22596";0,0505251381201981;0,0426738379293771
"22597";0,0157439712529533;0,0227501659957893
"22598";0,00654770621932443;0,00579031885035944
"22599";0,0157629414121337;0,0359298006487478
"22600";0,0265398424062787;0,0520944021706701
"22601";0,00416653198711081;0,00654381277068978
"22602";0,0070509615979002;0,00663996860540807
"22603";0,00484870549971661;0,00350999852645876
"22604";0,597287102843883;1,24557359832934
"22605";0,196760052410443;0,38392686469636
"22606";0,324523545244595;0,676432079138666
"22607";0,239194197227759;0,320013278547681
"22608";0,112815676047598;1,8589200743094
"22609";0,227438848792216;0,279932895469248
"22610";0,204549681541725;0,467232023299067
"22611";0,232746704025021;0,323462752001112
"22612";0,227541285250493;0,460083523936224
"22613";0,149548262699459;1,06805674738056
"22614";0,186435596082709;0,201818144881776
"22615";0,230259392378925;0,257011986054662
"22616";0,212377525569427;0,210043740976287
"22617";0,400665915259447;0,285519734321183
"22618";0,517976155849877;0,600929307572625
"22619";0,0360015657864424;0,0693631046068227
"22620";0,103547774081167;0,264669179606856
"22621";0,0935917518685161;1,51420206811093
"22622";0,196895722816538;0,261550389486081
"22623";0,367185556410366;0,25506647037411
"22624";0,262966788895076;0,223889985782658
"22625";0,170167661794611;0,587960501737898
"22626";0,216418772229027;0,162987986902336
"22627";0,220564841834389;0,251502954421553
"22628";0,16685315841947;0,271471248870098
"22629";0,131914149789328;0,239706004564202
"22630";0,159110190453562;0,166227883588732
"22631";0,270866318187344;0,186714201728194
"22632";0,164980580556894;0,208069136283355
"22633";0,150893611635563;0,184618875037885
"22634";0,265405058332235;0,134717541521824
"22635";0,207622282612293;0,163311771699874
"22636";0,33213737678781;0,342553765337065
"22637";0,164435292083572;0,558684510360239
"22638";0,268062643473955;0,362308059447271
"22639";0,223858589904331;0,246561328927606
"22640";0,267130245366246;0,209051061595294
"22641";0,176798842338314;0,25705962267321
"22642";0,245272093951505;0,165657590954027
"22643";0,179506326174299;0,184316919534392
"22644";0,189860429426745;0,128674892877798
"22645";0,138736686723921;0,211240121898106
"22646";0,145802319596068;0,463865669883355
"22647";0,196488569225707;0,641570012443558
"22648";0,382094431088881;0,296921704615978
"22649";0,269331878370406;0,274553754329249
"22650";0,268379534900693;0,140236046497435
"22651";0,207830135717885;0,160304559551956
"22652";0,193248521509147;0,222494638116586
"22653";0,2001050506083;0,464800882150637
"22654";0,250366517089258;0,474915617708343
"22655";0,328863720270376;0,503275321986361
"22656";0,238146220252566;0,370747596359435
"22657";0,171687221258748;0,262601949591358
"22658";0,208777388172137;0,269212682276143
"22659";0,250240276101654;0,229092391878205
"22660";0,294895698121227;0,265592072771217
"22661";0,270366727272342;0,31766184874205
"22662";0,351427143348452;0,32595045053156
"22663";0,869275597010709;0,26116097710942
"22664";0,310293969441238;0,254351935419286
"22665";0,140179168455199;0,25028484781656
"22666";0,0749375090470011;0,371967439088021
"22667";0,0535503900794062;0,241019397954436
"22668";0,136196224801237;0,147314307092126
"22669";0,145245198624522;0,355322683826922
"22670";0,0925052499795065;0,396061332389719
"22671";0,131034846537845;0,178400795346475
"22672";0,14114638476035;0,0812145753839359
"22673";0;NA
"22674";0,0439745203493012;0,0666874894450129
"22675";0,0579866553098851;0,0779656008910746
"22676";0,099648027538926;1,23397128353036
"22677";0,295035524689359;0,832381852113808
"22678";0,66074508297956;0,798056637344448
"22679";0,199997431762965;0,342980564381927
"22680";0,115975137822583;0,164695105849513
"22681";0,109163540792329;0,234247876962168
"22682";0,231898573877085;0,300790189819736
"22683";0,115778839757541;0,902511852863436
"22684";0,319043638966949;0,504524175695189
"22685";0,0832346498397567;0,108977582521249
"22686";0,418657115600569;0,33621848870298
"22687";0,543578977440272;0,437730735272176
"22688";0,128994320089712;1,10815630332726
"22689";0,454042079635779;0,454556158039251
"22690";0,060333189448426;Inf
"22691";0,164598636759721;0,189299658325797
"22692";0,102552274233435;0,328974255767893
"22693";0,111558988881135;2,82257509153965
"22694";0,457149843245867;0,933509155701202
"22695";0,383311762061915;0,592437467483356
"22696";0,873439166298849;0,723727372964204
"22697";0,229549176694101;0,305989008268009
"22698";0,267804438903473;0,333806356278569
"22699";0,220276463021121;0,235101977368901
"22700";0,242375530427169;0,322627409531692
"22701";0,156998769279634;2,53321490904281
"22702";0,232997293944193;0,384178666167763
"22703";0,166870916804088;0,572595283822566
"22704";0,270408340919732;0,193572294627711
"22705";0,250069350013812;0,258589452988743
"22706";0,126870833518205;0,891995526534785
"22707";0,278133090975739;0,306619896111844
"22708";0,286696804293861;0,261257615500013
"22709";0,209674757804349;0,24253200668166
"22710";0,207273089567936;1,04236718417567
"22711";0,312039813638084;0,31824402386439
"22712";0,312870852173237;0,362978313197214
"22713";0,278565422091404;0,206138844053308
"22714";0,10314091841374;0,511270347529193
"22715";0,215942536479612;0,198164405286886
"22716";0,110476372991699;0,351990215931202
"22717";0,0585583322941905;0,0693084350095926
"22718";0,156073015965831;0,295015514702191
"22719";0,127796253108257;0,407346877303993
"22720";0,144775180883743;0,518871320904585
"22721";0,0495146411826666;0,466444023431333
"22722";0,0569372042742078;0,0918683991370644
"22723";0,1351011564782;0,164940857911229
"22724";0,0430428399137274;0,0600397496048948
"22725";0,0433424489767542;0,0484326311888875
"22726";0,0380705161718448;0,0494594460501324
"22727";0,0237884096574492;0,0213470080692483
"22728";0,010192800694219;0,019963496069629
"22729";0,25004296987494;0,224234940737004
"22730";0,155879742356536;0,23682974971273
"22731";0,0615531325233745;0,258341084051516
"22732";0,0866296250363342;0,129120292007356
"22733";0,161870572703059;0,290822045238517
"22734";0,183745951814315;0,751434666559271
"22735";0,128290852589598;0,522894851106323
"22736";0,166815737224123;0,127367871937796
"22737";0,0406440098427184;0,118834223043717
"22738";0,0266423111678743;0,0312173555662948
"22739";0,0293607562718767;0,0378994496073275
"22740";0,0495461548867356;0,290629927086
"22741";0,115645346837251;0,218238752271882
"22742";0,0524148969188168;0,122180365209403
"22743";0,0760371194597868;0,0908451513808835
"22744";0,0438061442682485;0,0521320401681156
"22745";0,114798172931018;0,204143757635283
"22746";0,115868929556597;0,111175739068147
"22747";0,0121041875378537;0,0660666238500316
"22748";0,00181514809746053;0,00339825126145378
"22749";0,0375617361778593;0,0467217179397434
"22750";0,000192478230572168;0,000448943953915121
"22751";0,000981352065391433;0,00745496309871465
"22752";0,00221036857967838;0,00368569159679158
"22753";0,0064651790735627;0,0154486819526322
"22754";0,0234507524960934;0,0312310786183322
"22755";0,0018846579381695;0,00177103633422612
"22756";8,55933044167645e-05;0,000186765880370636
"22757";0,00466578051741151;0,00558903825273023
"22758";0,00635743267122124;0,0120275977947595
"22759";0,0371737762584861;0,0357147768801696
"22760";0,0441751692968997;0,034102207377042
"22761";0,00100900631752546;0,00431329829150231
"22762";0,00271486577108249;0,00281671370874314
"22763";0,00513460549580524;0,00539898083736128
"22764";0,00766469017692684;0,0170779936507557
"22765";0,00257290854583186;0,00944300619244839
"22766";0,0202197048923313;0,0228920610799946
"22767";0,0179039769498062;0,0209645549784165
"22768";0,0040147334177707;0,00781917641656821
"22769";0,00225090128351019;0,00646742286077052
"22770";0,00260513044394706;0,00648547587444158
"22771";0,00417896338946755;0,00449144772813625
"22772";0,0046241152678832;0,00492346473988407
"22773";0,00667599077026915;0,00660684839173219
"22774";0,0149278652071045;0,0179290269651128
"22775";0;NA
"22776";0,00606409639148983;0,0513462946314869
"22777";0,00217399018138009;0,00262301562418123
"22778";0,00969619879325567;0,0131869757604589
"22779";0,00916546890340297;0,0124220938221796
"22780";0,00572596361569955;0,00909924809889191
"22781";0,00640883628435296;0,00651240442684936
"22782";0,00782384842954931;0,010573181378532
"22783";0,0295889231516138;0,0259659068581927
"22784";0,0091788857789934;0,0127503859328272
"22785";0,00493809044899138;0,0725713459213089
"22786";0,00971591134629857;0,00920069729751138
"22787";0,00310794538033321;0,00342019183504035
"22788";0,00631948833226281;0,005941839654952
"22789";0,0316549265319124;0,0201584155693961
"22790";0,0187064516669277;0,0183325751100453
"22791";0,0233007452984345;0,057522128483601
"22792";0,0110161533254766;0,0929224983883467
"22793";0,0438411771463556;0,0559124561061704
"22794";0,0403804090629191;0,061301092607803
"22795";0,031309627272304;0,107332632960516
"22796";0,0384395372694826;0,037458161225046
"22797";0,01968761059798;0,0729993488671163
"22798";0,0258741596021232;0,0533448386294669
"22799";0;NA
"22800";0;NA
"22801";0,0820616352724692;0,37764719925916
"22802";0,0646010620476962;0,124692837350788
"22803";0,0327418978137713;0,0500059356171947
"22804";0,0275026878905555;0,0794160086029305
"22805";0,0269790853361752;0,0376355426594266
"22806";0,0255930454964526;0,0661725659806981
"22807";0,0384072752971961;0,0399170062091278
"22808";0,0678404103683993;0,37581559683567
"22809";0,0500079844345322;0,0558815103223188
"22810";0,0405813678114069;0,034756055858517
"22811";0,0641771250228672;0,0680065539919508
"22812";0,0340045964948516;0,114429289936914
"22813";0,0375930665777597;0,0436753107282054
"22814";0,0730026833953215;0,0716700893996854
"22815";0,0643179114187653;0,221347251520522
"22816";0,019632991137749;0,0639855619975563
"22817";0,0796214752377584;0,0926429931144826
"22818";0,0401006476843888;0,0330510047198067
"22819";0,00977067114691346;0,0432956360755292
"22820";0,0112269730432082;0,0424667280618379
"22821";0,0172699695621885;0,0265755877039565
"22822";0,020179658553158;0,0153707440406308
"22823";0,0074548832801052;0,100508633988441
"22824";0,0130533827886247;0,0702565142504449
"22825";0,0309523879186682;0,0155289153854316
"22826";0,0206440856025329;0,0299545592436237
"22827";0,0240677376905443;0,0466531192174675
"22828";0,0165439925858669;0,0498170502357575
"22829";0,0143916231156856;0,0476486521754313
"22830";0,025737282435403;0,0336087886697458
"22831";0,023142958156633;0,0367832327297186
"22832";0,0352690013046884;0,0294303783275052
"22833";0,0284339841654383;0,0400105541754839
"22834";0,0229265477957772;0,0204906403565237
"22835";0,0168794105283913;0,0230053897349468
"22836";0,0185417331280933;0,0152778553961042
"22837";0,0102628694634902;0,0190955532388595
"22838";0,00790493493717248;0,0111553426769459
"22839";0,0210188536084091;0,0505496256965297
"22840";0,012659859778783;0,0103891014919999
"22841";0,0100506049460607;0,0194950813275105
"22842";0,0169220484109194;0,0149817801295737
"22843";0,0150348138321259;0,0117988551027318
"22844";0;NA
"22845";0,0512800608312509;0,0506640727784612
"22846";0,0280388791600072;0,0219106943917738
"22847";0,0247460031250819;0,0206296153337053
"22848";0,0392639220414432;0,0240492853836024
"22849";0,0727790329199283;0,0487265476624915
"22850";0,0014402104573219;0,00187117112344484
"22851";0,0145267568922668;0,0182218386001013
"22852";0,0139189396459639;0,0199281598849619
"22853";0,0052948911326316;0,00451836080866312
"22854";0,000948183823721527;0,000806114408437064
"22855";0,000576826204060465;0,00302350513444987
"22856";0,00127705759633279;0,00137932407799794
"22857";0,000728243335064938;0,00262378427265416
"22858";0,00362177176876677;0,00493015287329008
"22859";0,00704385935322027;0,00874058430309231
"22860";0,00337324387173954;0,00217536891762267
"22861";0,00268973105680814;0,0021484458479263
"22862";0,00132689192666802;0,00108048146463642
"22863";0,0155846147419028;0,0135772127024016
"22864";0,018747548797541;0,0162834886836764
"22865";0,0138578011675272;0,0130363198529855
"22866";0,00669737551391325;0,00999932520201585
"22867";0,000784655168145298;0,00154030826614803
"22868";0,0353577923855115;0,0239657062564886
"22869";0,0317510730481756;0,0301674771845406
"22870";0,00161795840156997;0,00164391418175579
"22871";0,00400990536758428;0,0120230413505511
"22872";0,00151905388297391;0,00130647381496747
"22873";0,0174866660385919;0,0154767120130783
"22874";0,00773116757832215;0,0160910382765252
"22875";0,0241640048354875;0,0337935112035751
"22876";0,0332290532851185;0,0265799655913625
"22877";0,0287668115186885;0,0154966039124972
"22878";0,0476399130591503;0,0500700035766325
"22879";0,0478056840287123;0,0528363446234489
"22880";0,0049467388861405;0,00572049427500128
"22881";0,0136015399459295;0,0234137989956318
"22882";0,0174189184421959;0,133404038156935
"22883";0,0218633237893616;0,0252203022963931
"22884";0,0118355132676426;0,00583482398721424
"22885";0,0012050057921964;0,000807085713616371
"22886";0,00118055774453385;0,000844773662545936
"22887";0,000207293989204826;0,000163388067477201
"22888";0,000506737732853146;0,000425680064410402
"22889";0,000173276947339152;0,000275654486910228
"22890";0,00114549407231701;0,000653753060339447
"22891";0,0011501945793071;0,000612403769128835
"22892";9,9801215633688e-05;9,73685620274827e-05
"22893";0,000209683790515447;0,000132166148143575
"22894";0,0160377440192891;0,0153380442951366
"22895";0,0120009593862693;0,0152947378187226
"22896";0,0690534897059207;0,0450472290535559
"22897";0,0285029131885549;0,0520036891485728
"22898";0,034067791535042;0,0174537304535586
"22899";0,0106840644189723;0,0144298488920051
"22900";0,0152375693401585;0,0210439692503704
"22901";0,0168771040120937;0,04519230824846
"22902";0,113304133367714;0,202796609632459
"22903";0,249864590092557;0,162072376512753
"22904";0,196908457640499;0,129089732196336
"22905";0,0624210369287894;0,156960088388882
"22906";0,0310207396319278;0,0241003006112444
"22907";0,0420353775295882;0,0790296923814053
"22908";0,0795765985897223;0,0614626430674041
"22909";0,0486889465132805;3,04086261262678
"22910";0,115520854481384;0,103236293897936
"22911";0,0851077147192195;0,0868656579924812
"22912";0,0617972999219615;0,366049929158894
"22913";0,0647638310337408;0,0430880355997574
"22914";0,0528753710297966;0,082895978747541
"22915";0,0556284001621977;0,16746206281343
"22916";0,154683081301634;0,13538940012728
"22917";0,133016629084879;0,0875028585804837
"22918";0,00816779705176518;0,0170968877462138
"22919";0,0116765544044051;0,00944120399159081
"22920";0;NA
"22921";0,00155625592784836;0,0018374203417525
"22922";0,00536961554350818;0,0107988475382713
"22923";0,00185930725376515;0,00123540620545311
