"";"pred_dif";"fold"
"19687";0,0188051780857733;0,0244654862698951
"19688";0,0030191772695618;0,00312836883116586
"19689";0,00798930576770263;0,0107445630353787
"19690";0,00888833813094059;0,00488508420584975
"19691";0,00503796199354767;0,00399473123109576
"19692";0,0274062013195255;0,020297722168584
"19693";0,00731169449140845;0,0042594157575059
"19694";0,0850375880682708;0,0429998460832695
"19695";0,0117134619988128;0,00982101058168416
"19696";0,16914361233855;0,0945873093013717
"19697";0,173603172545836;0,093395499955283
"19698";0,154358505847165;0,072367023340192
"19699";0,0916281902753553;0,0590473854503846
"19700";0,0280197629653793;0,0159345108308044
"19701";0,0244097713143441;0,0125437464813024
"19702";0,0293737473310891;0,0119801581691415
"19703";0,0925803594781691;0,147303029751922
"19704";0,172048827844093;0,0838092014706445
"19705";0,210142708404248;0,0668291367104741
"19706";0,070423341651995;0,0325926407349724
"19707";0,0114701415762433;0,00539009583505027
"19708";0,0605350184086255;0,0203048659807631
"19709";0,0290394292849223;0,0178005240964695
"19710";0,323163844637966;0,164689979899522
"19711";0,0567118589251274;0,0221086991500764
"19712";0,0472922931872108;0,0256646088863476
"19713";0,0358212994897074;0,0212227107289216
"19714";0,0164305619538774;0,0113832308995211
"19715";0,00756626087498047;0,00310164577886964
"19716";0,0204376625484815;0,0158342486852111
"19717";0,06151303647614;0,0207114290802629
"19718";0,0304436942262922;0,0289808550764345
"19719";0,0569183431613804;0,0346837455572537
"19720";0,075069528693432;0,0406784807389852
"19721";0,0490820693219891;0,0604136974550706
"19722";0,136552326302357;0,0792352552880106
"19723";0,128096475544611;0,0433052737971288
"19724";0,0763623779927029;0,18049086018457
"19725";0;NA
"19726";0,0973123154076971;0,139412183988599
"19727";0,0482994406846111;0,047346844495178
"19728";0,124611674968495;0,0672487909687975
"19729";0,246602386781218;0,0983357076125831
"19730";0,0981377091045204;0,0485463110603855
"19731";0,091252972123298;0,0640319887788488
"19732";0,0872415733013683;0,0447425299166515
"19733";0,00464319949661302;0,00999024260633574
"19734";0,22761306885521;0,126435967094987
"19735";0,0140628607671398;0,00477810075732364
"19736";0,0033768174197728;0,002036788018053
"19737";0,00622810037020316;0,00459944661216742
"19738";0,00455587596274665;0,00127335707488831
"19739";0,000473686256531547;0,000231091159460426
"19740";0,000711763190878401;0,000352728965794507
"19741";0,00610503029407261;0,00320238859993477
"19742";0,00619204615795166;0,00342809056845956
"19743";0,0122742575215562;0,00519788055181751
"19744";0,110560588246412;0,100257395454035
"19745";0,0525803127832452;0,0357202041322634
"19746";0,0638516076871469;0,0539286327407777
"19747";0,0184579882989088;0,0502354958398139
"19748";0,0366721911081013;0,078989241909933
"19749";0,0502785164847368;0,161477520313271
"19750";0,0134789575259855;0,0415844449735029
"19751";0,0410396221900103;0,098373190701523
"19752";0,0336878485009162;0,0546518166016132
"19753";0,0706249104688421;0,0459074360407238
"19754";0,0575442318863968;0,0743734829602276
"19755";0,00340627178143471;0,00140528883588231
"19756";0,0377416631166081;0,031270782771938
"19757";0,0213299198866946;0,028198464709614
"19758";0,0118372472838391;0,0119987971057602
"19759";0,0563469089079311;0,0281614028357445
"19760";0,029551853922262;0,0323204905530247
"19761";0;NA
"19762";0,0617111300527424;0,0473789431938793
"19763";0,0481802329375128;0,0987650719126893
"19764";0,00714604896076287;0,00386164015093924
"19765";0,000640354607931326;0,000727940573775861
"19766";0,0234048528649087;0,00826993682522685
"19767";0,016372943034237;0,00839832705198471
"19768";0,00095316849809457;0,000666664281797359
"19769";6,93042216067807e-05;0,000134622785679238
"19770";0,000203877789916707;0,00021681239789623
"19771";8,37256847536771e-05;6,72315701052235e-05
"19772";0,000214097035599659;0,000441046336973018
"19773";0,00101949739118878;0,000871677828316236
"19774";0,00902040619619293;0,00725207457526103
"19775";0,000744404756420902;0,000666229665691119
"19776";0,000257335573647044;7,2315948106323e-05
"19777";0,000599520541948895;0,000413925513637118
"19778";0,00221658679849801;0,000937351203981271
"19779";0,00993169385471232;0,0220379987796514
"19780";0,0468343371820659;0,0442027015227587
"19781";0,0584634092860227;0,10852172460239
"19782";-0,0047481798635145;-0,00308819771845936
"19783";-0,0320898739306632;-0,0198279857070744
"19784";0,127069041843924;0,24291589117165
"19785";0,104817469187207;0,0612981602090007
"19786";0,0287323863046411;0,0252983337810553
"19787";0,242376146280486;0,115261320377325
"19788";0,293756292277449;0,125687903975466
"19789";0,021001708798682;0,00883109030781424
"19790";0,00835430731817688;0,0121749013512161
"19791";0,00543109066586528;0,015146747636865
"19792";0,0113335033787618;0,0148854867715173
"19793";0,00318769192328316;0,00211610114215035
"19794";0,003106975008482;0,00298305999517494
"19795";0,00084748916792643;0,000412235917155162
"19796";0,00270574251101152;0,00438815798762145
"19797";0,0114181663863165;0,018028254488433
"19798";0,014224511337078;0,00903172136923936
"19799";0,0170027222081583;0,00808569470114375
"19800";0,0389555263444579;0,820215841913514
"19801";0,0459988097346486;0,0646384322455285
"19802";-0,0112008320176544;-0,0047650336074215
"19803";0,059857684688736;0,0279911201238341
"19804";0,0653873163042928;0,0303644971734299
"19805";0,0551528966641928;0,0229519736700845
"19806";0,0359672039982968;0,0480246475536687
"19807";0,0220196009243482;0,0300749379473461
"19808";0,0918433347095204;0,0629803903894752
"19809";0,0930254299320888;0,107367102435497
"19810";0,292422871684547;0,11323897694666
"19811";0,119200014301351;0,6496247690391
"19812";0,0968348025701165;0,0558717804350219
"19813";0,328828798060964;0,207380124956898
"19814";0,151444918030075;0,225933743779484
"19815";0,00010028292252251;4,20143738366832e-05
"19816";0,000729288871105016;0,000525762282537342
"19817";0,00135850314097274;0,00178643273039051
"19818";0,00489780351480246;0,0142041631148988
"19819";0,0151109744066216;0,00593644281580602
"19820";0,00687332793729212;0,00437813906182551
"19821";0,0797414942552552;0,032025691971937
"19822";0,0885981690260871;0,0393195778328288
"19823";0,114112691994558;0,0490048444344066
"19824";0,0679415595465553;0,0637826580768482
"19825";0,0563941790398595;0,0898605579763834
"19826";0,0644569973432165;0,0501078228976152
"19827";0,119553503123819;0,090860505294989
"19828";0,0525706964564034;0,0233163866768675
"19829";0,0319300706592267;0,0218625086691813
"19830";0,0859662789245745;0,0757553519996608
"19831";0,0947985592952141;0,0883040560731494
"19832";0,091300256636741;0,221058983152412
"19833";0,11681400446371;0,138245528660634
"19834";0,186612156293827;0,208518345125774
"19835";0,0925865458747082;0,0703604644398021
"19836";0,0387140819174755;0,0464058798830064
"19837";-0,0241518884259011;-0,0106350259476947
"19838";0,0426925125445368;0,0288854055529807
"19839";0,00158567121553643;0,000683804970726076
"19840";0,0477292229917179;0,0262034193959655
"19841";0,0514498204211256;0,0232789434259513
"19842";0,0175887021131684;0,0175045080494219
"19843";0,0133531262480748;0,012682569712628
"19844";0,0363605786221324;0,0209716054633806
"19845";0,0145898135801761;0,0395904476025824
"19846";0,00471341935219138;0,0043858540949513
"19847";0,052585467558149;0,028137772907963
"19848";0,0486551845800473;0,081989890422949
"19849";0,0798791382908965;0,0349724404916022
"19850";0,0005342647146378;0,000416769680170091
"19851";0,117059451212482;0,12851402733218
"19852";0,243165967471855;0,107240133758483
"19853";0,257563785432057;0,22732051866835
"19854";0,0694291494532207;0,0754238749881557
"19855";0,337096062030351;0,343985893011031
"19856";0,115047772240586;0,134251058720104
"19857";0,00578054152322638;0,00469685863334463
"19858";0,127551666519803;0,138231600212627
"19859";0,12539827989816;0,146607531905487
"19860";0,0124107027879965;0,0101904073224785
"19861";0,104187254211996;0,253907818048886
"19862";0,0468381714234094;0,0466027695146041
"19863";0,176813291039581;0,1053941904779
"19864";0;NA
"19865";0,134810503617497;0,0929073070693901
"19866";0,0205370715266235;0,0142191869418062
"19867";0,129333030652715;0,12393826799529
"19868";0,232516287336806;0,138524002520032
"19869";0,085904080830912;0,0698258089285169
"19870";0,101167602082162;0,0891902806292161
"19871";0,158078251380589;0,361843220529635
"19872";0,113997807130769;0,221013875587091
"19873";0,197162737576316;0,20815629722083
"19874";0,156674816672528;0,210261007049539
"19875";0,164745224371706;0,161177020411467
"19876";0,157062943312914;0,205114194499054
"19877";0,112797946943418;0,21641518128944
"19878";0,335167777938922;0,212246369097608
"19879";0,182673507643965;0,189144745592058
"19880";0,406440654095212;0,170231929678146
"19881";0,251446032121424;0,140580250790325
"19882";0,291857634825131;0,162323221477735
"19883";0,133304332950708;0,114312463261687
"19884";0,202848311610239;0,30021775316923
"19885";0,227117302080535;0,150660425386841
"19886";0,366665416530906;0,164123620417504
"19887";0,215346499696;0,125151802147435
"19888";0,095454078276706;0,434877451284169
"19889";0,147216378030807;0,108199599982859
"19890";0,269037065876458;0,129408791683154
"19891";0,0488488668049154;0,0492913743417191
"19892";0,204230165517889;0,103962747232656
"19893";0,187775920141506;0,0821063028372162
"19894";0,0886762296867356;0,210051021266205
"19895";0,12573387885932;0,106775334121707
"19896";0,151333668040559;0,0766725430908122
"19897";0,12706889225047;0,235198881751207
"19898";0,0959308583426931;0,100473505314912
"19899";0,124656170139708;0,301605241034498
"19900";0,14381962565297;0,0840033784259745
"19901";0,101219440325643;0,111438255762575
"19902";0,000124471930980197;0,000419501859889872
"19903";0,000132849171593036;0,00102400952169851
"19904";8,31368514687403e-05;0,000790475892242064
"19905";0,000219882836086427;0,000609257447896103
"19906";4,61648203708975e-06;1,44710548834326e-05
"19907";1,10930375485374e-06;1,09440379777327e-06
"19908";1,54104958494106e-06;1,70962574688515e-06
"19909";0,0281441971568193;0,0779346359216434
"19910";0,0133549663340318;0,0502127111335173
"19911";0,00258267060950068;0,0071244542599001
"19912";0,000765138542017679;0,00309436952697785
"19913";9,96486839014848e-05;0,00392837803123029
"19914";8,69525312602315e-06;7,16801197383964e-05
"19915";9,06240613343656e-06;5,96270436551102e-05
"19916";0;NA
"19917";0;NA
"19918";0;NA
"19919";0,029810414011523;Inf
"19920";0,0188538656132557;0,0554031304444654
"19921";0;NA
"19922";0;NA
"19923";9,60635041491464e-06;3,21319288688357e-05
"19924";7,28615405815591e-05;0,000284656252017346
"19925";0;NA
"19926";4,13624933298662e-06;1,88702438433039e-05
"19927";1,4336402565096e-06;2,39607042866579e-06
"19928";1,46830776055762e-06;1,84310435346046e-05
"19929";1,5667924298246e-07;1,28969812176976e-06
"19930";1,82183966287996e-05;4,53401542531227e-05
"19931";0;NA
"19932";1,30635296816117e-05;8,90472770314632e-05
"19933";8,90851211299282e-07;3,46895819065874e-06
"19934";7,9869787672493e-08;2,77848555441731e-07
"19935";3,40260292719385e-08;6,89692107295296e-08
"19936";3,2967106600168e-08;6,20356016672025e-08
"19937";0,000435425504475437;0,00692086809226803
"19938";0;NA
"19939";0,00157596384435443;0,00150220523377035
"19940";5,18944308296986e-05;0,00439634770651514
"19941";5,89518553671953e-05;0,000108088906273704
"19942";5,34595228558928e-06;0,000626231638254887
"19943";1,44570503902708e-05;5,27660566671916e-05
"19944";0;NA
"19945";0,000326223302438922;0,000399864247974571
"19946";0;NA
"19947";0,00403509330587193;0,0627151028478318
"19948";0,0128039563044542;0,0399555487237459
"19949";0,0102517171339405;0,142084706639426
"19950";1,26985478405006e-05;6,28032009146284e-05
"19951";5,2055264737616e-06;5,98100661739689e-06
"19952";3,56765845788143e-06;5,82876773140346e-06
"19953";1,50040472685076e-05;3,11621146049679e-05
"19954";0,0001396916818385;0,00116159971731463
"19955";0;NA
"19956";1,00326535451556e-05;1,18616141057432e-05
"19957";5,01761046267646e-07;4,51114398589183e-07
"19958";2,50305557336628e-07;5,10595949371227e-07
"19959";6,80481559989232e-07;1,11734159744039e-06
"19960";6,58040925777259e-07;3,17559086778282e-06
"19961";9,06008248668932e-06;1,7206672372412e-05
"19962";1,51463686892672e-06;2,10367320761488e-06
"19963";0;NA
"19964";0,000196147290728525;0,00568431576290387
"19965";0,000233854698570513;0,000568836074149518
"19966";0,000479480853648601;0,0050337276107312
"19967";1,31024468896651e-05;0,000429648266612924
"19968";0;NA
"19969";0;NA
"19970";0,000344579632684118;0,00573832161037659
"19971";3,17900755499589e-05;0,000193276772970813
"19972";5,74448625869639e-05;0,000419923123884577
"19973";8,59038338352214e-07;5,97403438906121e-06
"19974";9,80726584356995e-06;0,000152698676265947
"19975";0,000456190907789145;0,000748342592506803
"19976";3,12874130778962e-05;0,000602588745159493
"19977";2,07579463796931e-05;0,000168496933584342
"19978";1,97047940234119e-06;1,26123643648032e-05
"19979";0,00845508989410632;0,0798101087886857
"19980";0;NA
"19981";0;NA
"19982";0;NA
"19983";0,000189881322153473;0,00274550351588647
"19984";2,50097870413413e-07;1,02577878561848e-06
"19985";6,45968915691242e-07;6,1036537161339e-07
"19986";4,44165736052105e-07;3,16605080015729e-06
"19987";1,07356355906751e-05;3,35516858999111e-05
"19988";0;NA
"19989";0,000245324913817756;0,00628240245896711
"19990";0,00156484354322042;0,0218974479855292
"19991";0,000519669117595344;0,0267620705850233
"19992";0;NA
"19993";0,0104165250906247;0,0213197534478329
"19994";0;NA
"19995";0,00280033149240616;0,00764971597311978
"19996";0,00470297888588866;0,00688517881952996
"19997";0,00758638672590117;0,00704656188235697
"19998";0,000333208284454198;0,00587511892430927
"19999";0,00832935040305988;0,389945250668408
"20000";0,00118556214200964;0,0113243514028983
"20001";0;NA
"20002";0,0147122389118525;0,0668429848197918
"20003";0,0125300377514674;0,0617100786019645
"20004";0,0251346496535415;0,152752243292914
"20005";0,000669548569689898;0,00319419294318474
"20006";0,00848415918084194;0,0268155559114553
"20007";0;NA
"20008";0,0241308634758883;0,11364489436312
"20009";0,00368563749012263;0,00235120453880971
"20010";0,000766895828570813;0,000970793498397074
"20011";0,00282574665541202;0,00211717109200623
"20012";0,0277327743586476;0,0398156954572083
"20013";0,0669142189992207;0,0590394634765793
"20014";0,00119754213568024;0,000895968269040921
"20015";0,00369618019536389;0,00297574027429941
"20016";0,00711699532318288;0,00332415507915732
"20017";0,17397611045363;0,143151156086569
"20018";5,54069035150206e-05;0,000215239322572248
"20019";6,27379461665967e-05;0,000252402252653683
"20020";1,39417786170215e-05;3,57385961169035e-05
"20021";0;NA
"20022";0,000110948541154232;0,00039369264274346
"20023";1,61514816254815e-05;3,13596979892027e-05
"20024";0;NA
"20025";1,72926177325894e-05;8,08406392647607e-05
"20026";0,000413262841397977;0,000323994202490385
"20027";0,0582158953685821;0,0867702607455402
"20028";0,00249980471466882;0,00463652049380529
"20029";0,000721712352502291;0,00137168066146142
"20030";0,00839002408647088;0,0207949073239638
"20031";0,0308302330730323;0,175044929532331
"20032";0,0154099234622914;0,031991701418338
"20033";0,016527048763825;0,0215880076962505
"20034";0,000462445579693216;0,00133363442809749
"20035";0,000879977036907231;0,00096019284629616
"20036";0;NA
"20037";3,96245123462369e-05;8,49008542366696e-05
"20038";1,12460997357955e-05;0,000218562913681635
"20039";0,0129141252942531;0,0123105732641947
"20040";4,87236251242029e-05;0,000170393610055762
"20041";0,000414324943298697;0,00482961552061087
"20042";6,4658123329675e-05;5,1496543092231e-05
"20043";0,000241146156129579;0,000329639468280596
"20044";4,3907144150146e-05;4,90457919803937e-05
"20045";0,000305677590089759;0,00173861310454695
"20046";0,0182397202142404;0,0177005480366158
"20047";0,00171014633882716;0,00209376702082548
"20048";0,00153337011053312;0,00188187391444003
"20049";0,00822974490325706;0,0225224898393465
"20050";-0,000639468928903042;-0,00215414228612422
"20051";0,0501799905184632;0,0376070653169645
"20052";0,00365631299154989;0,0024726462211885
"20053";0,00143142183118794;0,00129331680368957
"20054";0,00136047013094198;0,00166337154589273
"20055";0,000169117002962293;0,000157890834534653
"20056";0,00109639999947381;0,00364810754043214
"20057";0,00105707618061623;0,00109595172346122
"20058";8,45456705969028e-05;9,55449715374072e-05
"20059";4,55164826171917e-05;4,75117929799035e-05
"20060";6,37617534618995e-05;8,21151576295954e-05
"20061";9,45632794215889e-05;0,000127462952945227
"20062";0,000100513612715347;0,000302594751177636
"20063";5,10670978937089e-06;7,39006507540105e-06
"20064";1,73135212725439e-05;2,61130839504253e-05
"20065";6,43785202036895e-07;2,32663839171469e-06
"20066";9,21422567301544e-07;1,99859694914373e-06
"20067";8,40088876796763e-08;1,74029948660515e-07
"20068";1,68329349348184e-07;2,87724854967363e-07
"20069";0;NA
"20070";0,000969243939600739;0,00110388548642463
"20071";4,47614782925765e-05;4,38492272822331e-05
"20072";2,2417829238508e-06;2,49409101656002e-06
"20073";2,28454077721985e-06;1,57832591200236e-06
"20074";3,62169796375156e-07;7,72101040191112e-07
"20075";4,04619896476888e-08;1,26330947490045e-07
"20076";4,18746645025614e-07;6,10798597131972e-07
"20077";6,23162990764925e-07;9,20767407001059e-07
"20078";9,64114054269327e-06;1,39504485374129e-05
"20079";1,97797877543593e-06;2,45848132507971e-06
"20080";1,89537519530436e-05;2,71131659913319e-05
"20081";0,00108285880438497;0,000920323306480245
"20082";0,00309247465987772;0,0026758998911625
"20083";0,00200515698543358;0,00322152424431084
"20084";0,000101172130907323;0,000185103170287605
"20085";1,35119542441497e-05;2,64141487982234e-05
"20086";1,61392137383309e-05;1,67426466311718e-05
"20087";9,98034695884886e-05;0,000106478861606993
"20088";1,14346504117568e-05;1,3443673526152e-05
"20089";1,68163880511774e-05;4,69239696602136e-05
"20090";0,000171539641082741;0,000295421745004273
"20091";0,00344865118534132;0,0096537465543361
"20092";0,000152132968154972;0,000216618604336578
"20093";1,13686334304308e-05;1,4169373232024e-05
"20094";0,00011174237544187;0,000152511706716292
"20095";2,53774715042177e-06;2,6081230674638e-06
"20096";5,65863699331093e-06;8,50339376281588e-06
"20097";1,05583981835355e-06;1,41356507437461e-06
"20098";6,15241025236912e-07;6,14105853227762e-07
"20099";8,09546581553855e-06;1,87269681306963e-05
"20100";0,0370416281973913;0,0417848990496916
"20101";-0,00247249922584847;-0,00136577798173523
"20102";0,127747493233434;0,100765174435944
"20103";0,266385621876299;0,186665599836483
"20104";-0,187222729629528;-0,119919929421129
"20105";0,0423867789687954;0,0588683808834603
"20106";0,0779159535226666;0,0657438255462578
"20107";-0,00353868301898597;-0,00634169732606648
"20108";0,00399945431382309;0,00286096125411025
"20109";0,00332686713208308;0,00587294016480981
"20110";0,00034722391920557;0,0496616006196476
"20111";0,00531387850198506;0,00862513485006233
"20112";0,00664907959271066;0,0105460092728052
"20113";0,00368169722131007;0,00376867853137561
"20114";0,00039328209410916;0,000437383133664652
"20115";0,00059661174182235;0,000735226093087049
"20116";0,00128121830515926;0,00526106977828907
"20117";7,42098938517621e-05;8,06705692502987e-05
"20118";0,000696753593588673;0,000867809325535466
"20119";0,00330484217027427;0,00789154041287337
"20120";0,00473297474244805;0,00716488508792593
"20121";0,0042937670928338;0,00564352935634776
"20122";0,000353125809140931;0,000655863641074909
"20123";0,000438281318925982;0,000481946402388981
"20124";0,000307396543025751;0,000668246257435549
"20125";0,00997745885280343;0,0102086140457329
"20126";4,34411859906447e-06;3,70490946096935e-06
"20127";1,17161437018787e-06;2,44993927957686e-06
"20128";6,62005422435996e-06;7,71984091115671e-06
"20129";1,83377236256943e-05;3,64188276704219e-05
"20130";2,62455109836246e-05;2,71734599529629e-05
"20131";0,000294259470275837;0,000597329795401513
"20132";5,480452932069e-05;0,000371339527504866
"20133";0,00494424398958571;0,00472227786535885
"20134";0,00575237869344725;0,00460711719032884
"20135";0,0174227092348527;0,0147949435566497
"20136";0,000268584129007099;0,000159830649286676
"20137";0,00135383342907147;0,000483462102159739
"20138";0,021299693629371;0,0133697325808536
"20139";0,00467794160555335;0,00305793410943809
"20140";0,00909227310989857;0,00668214901994802
"20141";0,0445284625863791;0,0320191186524067
"20142";0,0438272836805553;0,0222840369925279
"20143";8,21924132254903e-07;1,67799270157888e-06
"20144";7,56762551540335e-07;4,38278741818408e-06
"20145";1,30905494167277e-05;4,22905298447661e-05
"20146";0,000241935231983237;0,000404565757761426
"20147";0,00463331489857832;0,0075274792028384
"20148";1,45298834779428e-05;2,89033652328811e-05
"20149";0,000178681981492956;0,000360838306977103
"20150";1,31288761200943e-05;2,83547642931344e-05
"20151";0,000248476737636949;0,000551449155909961
"20152";1,82775994161943e-06;1,86993699096514e-06
"20153";0,256083565594486;0,278510079742916
"20154";0,542538402245397;0,455819087176991
"20155";0,386065308038773;0,40098626695884
"20156";1,17097725192124;0,700405806569757
"20157";0,956826426081189;0,539612845568555
"20158";0,821691423017825;0,897138912647134
"20159";0,510144029955879;0,475650854419214
"20160";0,564648311965512;0,903686988752108
"20161";0,954635676016623;0,837265095633006
"20162";0,999930481294652;0,677839606386145
"20163";0,995799066789687;0,69774222124709
"20164";1,4654459128952;0,975236962397893
"20165";0,799024695449995;0,722161302300358
"20166";1,83104603903217;0,70911020324366
"20167";1,03530212423977;0,626601407055647
"20168";0,347513041992035;0,332588872601831
"20169";1,30252086220556;0,672857650300652
"20170";0,523852554861676;0,57725173137217
"20171";0,040877143094074;0,0345017820017378
"20172";0,830601595738085;0,959503793054965
"20173";0,750436960978947;0,909103508435916
"20174";0,290573953478762;Inf
"20175";0,601019098216088;0,675319895010239
"20176";0,941459651348374;0,647480133475115
"20177";1,23520109620726;0,7928356708325
"20178";1,41655500022132;0,890677087118888
"20179";0,469417577835793;0,697573610875117
"20180";0,515434335465975;2,93015540843648
"20181";1,86690717632642;0,787398478760095
"20182";0,120287983604096;0,123275279120298
"20183";0,213923905935347;0,19934212715713
"20184";0,220720490076124;0,14147158612377
"20185";0,349466367053245;0,183141936222868
"20186";0,079116128334461;0,0446953737240903
"20187";0,371810729392358;0,238350262973238
"20188";0,137107704948705;0,09250707591458
"20189";0,170010369864222;0,160996929087453
"20190";0,0375269018158173;0,0213463601822675
"20191";0,17228896138925;0,148796170244264
"20192";0,332173544481814;0,240488107564434
"20193";0,224917266940586;0,172614288858261
"20194";0,0653347536430651;0,0428989360363847
"20195";0,131501186605686;0,0603066117667585
"20196";0,0519101465316043;0,0261771511927702
"20197";0,15429709278846;0,0874249685235596
"20198";0,386469263153389;0,233256250564934
"20199";0,168880789071131;0,170713862419493
"20200";0,235681119874104;0,149773363697236
"20201";1,38098913593681;0,927815260368882
"20202";0,631000720160677;0,410424454199088
"20203";0,806557338938373;0,97973724384882
"20204";0,309090696798598;0,263776985236363
"20205";1,0116304511881;0,631986344796697
"20206";0,865823530173901;0,346829247061792
"20207";0,325631968916914;0,172312572643797
"20208";0,920895769281513;0,418544445791438
"20209";1,04229137342769;0,593095852218318
"20210";0,812593390026578;1,94571766619307
"20211";0,485573640577058;0,537885878636377
"20212";0,554955206778888;1,08445902574738
"20213";0,577293910872009;0,748515557418255
"20214";3,07682627746567;2,40530849261996
"20215";0,960089783716665;0,895518870524663
"20216";0,425286967559637;0,262795391659354
"20217";0,96540784484276;0,581024230499374
"20218";0,254926627002024;0,746846070285989
"20219";0,436297442037595;0,397117993846262
"20220";0,228273195044278;0,52284491796748
"20221";0,537185661790727;0,307254252747783
"20222";0,755644623795136;0,261167051776835
"20223";0,723366098950172;0,343712343201628
"20224";0,461518827336292;0,225222056884621
"20225";0,460830440040879;0,17964807299229
"20226";0,398578568979807;0,156734932016926
"20227";0,157897458616877;0,0603761327459635
"20228";0,312414463550645;0,155895651471234
"20229";0,160819808411964;0,0917541216686024
"20230";0,116313334638512;0,0951112093682942
"20231";0,523229397115783;0,523925508331561
"20232";0,612331249086292;0,277078325642035
"20233";0,381664829724777;0,248030679626322
"20234";0,115060114479936;0,0755122992670588
"20235";0,140962384168032;0,0964578239715557
"20236";0,139521986805482;0,0635350893045669
"20237";0,0777438267252926;0,068895068989586
"20238";0,0478480334406179;0,0359950034110153
"20239";0,350435631412514;0,274027602433918
"20240";0,235377215303628;0,205327645610713
"20241";0,400639779991291;0,340102752799803
"20242";0,0176312378436054;0,0124201069332875
"20243";0,240774486156322;0,23351239497457
"20244";0,157318817549103;0,190012996080071
"20245";0,0869815340746213;0,178139625862603
"20246";0,394544023901658;0,303771932975715
"20247";0,123524143513047;0,0698151022388798
"20248";0,164922389892856;0,115545893225022
"20249";0,245000649936635;0,220925217173438
"20250";0,406225456358708;0,273690588676392
"20251";0,234201799659005;0,0839501327332001
"20252";0,429332460639125;0,340252904608988
"20253";0,430935370941272;0,169744000889405
"20254";0,050793871506783;0,0281077365538652
"20255";0,0931612354785807;0,132172356038649
"20256";0,233391223724404;0,129668756156041
"20257";0,125439594805058;0,13539401919931
"20258";0,0632561438754115;0,154755293878935
"20259";0,0757137257352494;0,152732666429381
"20260";-0,0161990825955234;-0,00987086606104782
"20261";0,208886403502689;0,207476997527048
"20262";0,135982678029247;0,130544437505187
"20263";0,680940034860572;0,676660841974302
"20264";0,834886284501707;0,458197874628861
"20265";0,707474020696854;0,575798162167956
"20266";0,721501607174571;0,424269535030745
"20267";1,04201057603435;0,714157434238655
"20268";0,37807718951171;0,284085125789155
"20269";0,74383202823175;0,584127206100811
"20270";0,442380606429072;0,70406497191283
"20271";0,45164921378154;0,317673335418145
"20272";0,508908757956325;0,286753255060007
"20273";0,699241480891066;0,360715378453588
"20274";0,583476271965714;0,349658892133433
"20275";0,908120118940234;0,571840003584833
"20276";1,21847341115499;0,7947655140682
"20277";0,556142761334456;0,437496767087061
"20278";0,560605043194271;0,479508857703828
"20279";0,903525722463029;0,80070638465188
"20280";0,833557395491495;0,894101491346716
"20281";0,499697131012947;0,703236513243432
"20282";0,647423002094195;0,520819923717218
"20283";0,36238804164062;0,462801316201073
"20284";0,39951654048763;0,65447760509751
"20285";0,314164221577924;1,95985468143614
"20286";0,521109764882811;0,361406830121227
"20287";1,03135012948675;0,817619553894917
"20288";1,2007816889379;0,790472304265438
"20289";1,22667907799245;0,662527517521995
"20290";1,25065131297493;1,06811450045828
"20291";1,11155253301137;0,737421005408993
"20292";0,547335549195563;1,08411216998459
"20293";0,588572858930335;0,531312422574298
"20294";0,585324409529974;0,642489978163916
"20295";0,323127115138674;0,305319007930296
"20296";0,451917330835189;0,623641793591278
"20297";0,672054806801202;0,566205769866792
"20298";0,766642647036432;0,40966524150231
"20299";0,813778993631632;0,258280967502963
"20300";0,521235275278896;0,292713845096105
"20301";0,544009070431816;0,524621401729269
"20302";0,669199327200852;0,445960442308463
"20303";0,256593857155609;0,313553291861041
"20304";0,306356593887822;0,205779329163587
"20305";0,109210062791369;0,0971132726597591
"20306";0,113792537198276;0,149859932384473
"20307";0,0964400481411329;0,0840845024406941
"20308";0,0708381003830512;0,0361014108837684
"20309";0,0114342910475222;0,00869641147510061
"20310";0,00839516792929174;0,00526307730805763
"20311";0,0286266338453212;0,0123479024705083
"20312";0,0146862154461291;0,013996974487147
"20313";0,114426764328684;0,103177525764951
"20314";0,0709368227612384;0,0437746986804926
"20315";0,0115793597409772;0,00569119575119716
"20316";0,00668039836691503;0,00477802863192732
"20317";0,278053117406221;0,0811831783213274
"20318";0,00357302705142004;0,00141595917524687
"20319";0,00467706106580978;0,00218786857499612
"20320";0,201028233514635;0,0824402159377499
"20321";0,0100889946544456;0,00490387688213732
"20322";0,0143201307590153;0,0107403820197285
"20323";0,0222276689235299;0,0086660527325768
"20324";0,00755183139434656;0,00351937881531167
"20325";0,138314622095651;0,0955780158858656
"20326";0,421530183138716;0,233960093616446
"20327";0,295678024101357;0,123463526590885
"20328";0,358671122093592;0,0770609449750653
"20329";0,0104205673107867;0,00852184015294949
"20330";0,000938508669556359;0,000613755963630541
"20331";1,36234223215848e-05;1,14497829970625e-05
"20332";0,00213319282857238;0,00190027716853227
"20333";0,00244940471415922;0,00177136888793727
"20334";0,000191932625453362;0,000291993958350567
"20335";0,000159807069653795;0,000171493005195978
"20336";0,000454791818603306;0,000365227016073206
"20337";0,000413903309411046;0,000306090401953118
"20338";0,00129014776170133;0,000652540820649935
"20339";0,000827917357510088;0,000676483316229765
"20340";0,00246500577613862;0,00246392975899319
"20341";-0,00136191215349557;-0,000900384362941797
"20342";0,00165121927179968;0,000998266724794277
