"";"pred_dif";"fold"
"21376";-0,000435205709065467;-0,00164150410375719
"21377";-1,64535642471764e-06;-5,69082333077812e-06
"21378";-5,45368007975888e-08;-1,78608711964459e-07
"21379";-2,52707413050945e-08;-1,47917656685693e-07
"21380";-1,80701966134567e-05;-0,000110407046238156
"21381";-1,37988844983727e-06;-5,15280729844918e-06
"21382";-2,37863379027869e-05;-7,29741613725763e-05
"21383";-0,000793692469670482;-0,00315957486430894
"21384";0;NA
"21385";-0,000715436279897452;-0,00271713717136412
"21386";-1,18422501535626e-05;-0,000122170422329501
"21387";-4,40817990665643e-07;-1,50431955540154e-06
"21388";0;NA
"21389";-2,38568986510312e-07;-5,54819931944345e-07
"21390";-1,24153370584246e-07;-5,88340039255138e-07
"21391";-1,44877675065103e-07;-1,67066245009261e-06
"21392";-5,12329407197087e-08;-1,71702887567067e-06
"21393";-6,35024587317123e-07;-6,2368907758808e-06
"21394";0;NA
"21395";-6,19474323208802e-06;-6,78040173388642e-05
"21396";-0,00013236523757873;-0,000742816459506384
"21397";-0,000212121170213769;-0,00374359776030241
"21398";-8,39860857681368e-05;-0,00077547958096431
"21399";-8,05476608055355e-05;-0,000850008024346012
"21400";-4,98184219760445e-06;-3,86816275447119e-05
"21401";-2,08079409036444e-07;-4,31822706191118e-06
"21402";-1,53060089680759e-07;-1,07924180626968e-05
"21403";0;NA
"21404";-1,9987594124804e-06;-1,71962725242972e-05
"21405";-7,22784405327026e-07;-2,33621055259797e-06
"21406";-8,73358570352423e-07;-7,19106727568553e-06
"21407";-6,18421183151696e-08;-2,5272819258419e-07
"21408";-1,22566020943626e-08;-7,38755935110159e-08
"21409";-4,49090021351073e-08;-1,39544957402325e-06
"21410";-1,57098975273051e-07;-6,25195332705696e-07
"21411";-2,46817873714167e-06;-1,15390754066917e-05
"21412";-9,24241581323759e-08;-5,88662443272668e-07
"21413";-3,83001586390375e-07;-1,86922271009898e-06
"21414";-1,08940637066901e-07;-5,85580153406473e-07
"21415";-1,04438946887941e-06;-4,95881018421622e-06
"21416";-1,99042481385803e-08;-5,88152817696491e-08
"21417";-3,17932419141576e-08;-3,78201034152039e-07
"21418";-4,77894562811443e-08;-3,30033195449883e-07
"21419";-2,68231449551681e-08;-1,52808731080853e-07
"21420";-5,06446051585785e-05;-0,000190177086548014
"21421";-1,36965779513887e-06;-6,92904994433661e-05
"21422";-1,25003361148845e-05;-4,86993700642803e-05
"21423";-1,02350984809568e-05;-0,000128178667912263
"21424";-2,79091100294782e-05;-9,91656433439372e-05
"21425";-0,00047529594561202;-0,0032967685731661
"21426";-5,09486993621744e-05;-0,000312696737112478
"21427";-0,00133552636117507;-0,00650655706387432
"21428";-0,00101134774608841;-0,00815312989786029
"21429";-3,20508833728805e-06;-1,73451333375861e-05
"21430";-0,00154625250024333;-0,0152202524941596
"21431";0,0024967248294902;0,00695641834620827
"21432";-0,00136980526905472;-0,00365149667920743
"21433";-0,000971402051723566;-0,00889422959988476
"21434";-1,60325510467629e-06;-5,88139441643517e-06
"21435";-3,96057626393942e-05;-0,000350560674349733
"21436";-0,00187952977095196;-0,00685075549469946
"21437";-1,30874201650921e-06;-1,22715749102763e-05
"21438";-0,00131900889374953;-0,005259897699818
"21439";0,00188421643751849;0,011135014132742
"21440";0;NA
"21441";-0,000771627306442743;-0,00876760369537103
"21442";-0,00115050949912233;-0,0116228719340228
"21443";-0,00094794963744281;-0,0079153998267688
"21444";-4,19189940289444e-05;-0,000150429297780333
"21445";-8,25549036383988e-05;-0,000591668987454281
"21446";-0,0686296153456682;-0,493161746217337
"21447";-0,124935557725403;-0,38540445892597
"21448";-0,127588697563072;-0,248285117527529
"21449";-0,094878971542259;-0,21272431739155
"21450";-0,0645551717439153;-0,360878621314916
"21451";-0,0506994783059324;-0,135727995042604
"21452";-0,0475132704938765;-0,133213874117877
"21453";-0,0455311895757213;-0,0985482566599257
"21454";0,0558630678860313;0,401509403869308
"21455";-0,0544923232345325;-0,125747737311349
"21456";-0,102648728519621;-0,389285065851504
"21457";-0,0376899508709665;-0,20324001887706
"21458";-0,0606379913902448;-0,237729034630512
"21459";-0,00944235042413913;-0,0584701017279489
"21460";-0,0857228678882989;-0,192957769652598
"21461";-0,0606302591663783;-0,155313373666875
"21462";-0,0477310382632719;-0,138700047383217
"21463";-0,0931541404799409;-0,23519037307092
"21464";-0,00465315342795064;-0,00993015533970932
"21465";-0,064480262526831;-0,19023807696377
"21466";-0,0391680398367195;-0,0881975731498638
"21467";-0,0568302439178419;-0,13738532025641
"21468";-0,0921751029551827;-0,279097924474876
"21469";-0,0485736393238715;-0,214023474405016
"21470";-0,0298772931472983;-0,350272498355874
"21471";-0,0132432579650553;-0,03159173626114
"21472";-0,00142748161952899;-0,00834598949087673
"21473";-0,00925197176319929;-0,243319088179799
"21474";-0,00335372366317385;-0,0176060558974678
"21475";-0,000550539472638334;-0,00277415557156503
"21476";-0,000239279036512885;-0,000807564037415825
"21477";-0,00277836584037891;-0,0150948314547516
"21478";-0,00427352719855742;-0,0211715198262883
"21479";-0,00857387873713239;-0,0230519908709919
"21480";-0,0527511349673869;-0,148074524806703
"21481";-0,000326058730209855;-0,00131670060404462
"21482";0,007296026357833;0,0443451809461558
"21483";-9,79630341188809e-05;-0,00125019581068275
"21484";-6,13993345711106e-05;-0,000288099011411908
"21485";-0,000500792912127124;-0,00304940031628995
"21486";-0,0256263124086264;-0,0948225170014744
"21487";0,0024760854911236;0,00752681167941675
"21488";-0,0868472711225292;-0,210858365103476
"21489";-0,0255405927817182;-0,0641385787150716
"21490";-0,00291886441426525;-0,00843048399883249
"21491";-0,030382668249841;-0,0561871095041489
"21492";-0,00751191190406561;-0,0829601812150985
"21493";-0,00476545544280815;-0,012624770361836
"21494";-0,0650099929445763;-0,160114290447852
"21495";-0,119899535733018;-0,247985557427219
"21496";-0,0872351842466643;-0,249813340063223
"21497";-0,0116946854829017;-0,0430105373153931
"21498";-0,143471861607582;-0,5913056145702
"21499";-0,164014836347303;-0,487844036484863
"21500";-0,0932425777127202;-0,20851285184515
"21501";-0,220211189610743;-0,444640767614019
"21502";0,0316848626670834;0,0656252386124911
"21503";-0,0701715854100073;-0,176742139372752
"21504";-0,034238710923651;-0,132546769596832
"21505";-0,11219152011962;-0,324274428799965
"21506";-0,207035063698534;-0,836815841652529
"21507";0,00544437879870607;0,0188835178367964
"21508";-0,111180061139282;-0,338024301798976
"21509";-0,0717640407687212;-0,177398994302213
"21510";0,0144208812112065;0,0305750473012853
"21511";-0,0226741503816691;-0,063179053159721
"21512";-0,0894027410091168;-0,372279921337358
"21513";-0,11465418929928;-0,233221189191442
"21514";0,0517491130489008;0,0722741060464428
"21515";-0,0928340807563692;-0,217166240383769
"21516";-0,0227134936484247;-0,0878206005304502
"21517";-0,00167951809039085;-0,00476997919418946
"21518";-0,0287362644094024;-0,0442060083442021
"21519";-0,00804930203885529;-0,0241917247253674
"21520";-0,0680421159164966;-0,139926429188849
"21521";-0,050209507584142;-0,083009733461105
"21522";-0,00236044586444567;-0,00668631108723232
"21523";-0,00655157645935319;-1
"21524";-0,0196818165709156;-0,131866416859512
"21525";-0,0880633922509754;-1
"21526";-0,0824106813404045;-0,537480416152292
"21527";0;NA
"21528";-0,049426503928362;-1
"21529";-0,0127460849392826;-1
"21530";-0,0354711376171428;-0,11872389963228
"21531";-0,0325206197729982;-0,0837651417034467
"21532";-0,175688493141734;-0,508861939001172
"21533";-0,0649650962556244;-1
"21534";-0,0654342964350365;-0,434879912556163
"21535";0;NA
"21536";-0,18764147063371;-0,98128622741777
"21537";-0,212855816661155;-0,689168907301032
"21538";-0,0848135480632775;-0,440909829087483
"21539";-0,0278657927925132;-0,231649396028126
"21540";-0,0744154633897849;-0,256561792455555
"21541";-0,11790783787425;-0,400121469927774
"21542";-0,0904365447937566;-0,140627706839199
"21543";-0,127044397643667;-0,370557282997508
"21544";-0,190629775399548;-0,328671708247751
"21545";-0,023099430270364;-0,0650095612394785
"21546";-0,0587237670707158;-0,450343860288676
"21547";-0,152319344793887;-0,361676200837136
"21548";-0,149505159610357;-0,365885328557608
"21549";-0,091092860260075;-0,345471854393914
"21550";-0,0261662412579335;-0,147364887344242
"21551";-0,101994097620019;-0,287541100327418
"21552";-0,0953147352666158;-0,234921564109535
"21553";-0,0674581391672635;-0,17051573044043
"21554";-0,210094412115406;-0,474897050139926
"21555";-0,056075640011619;-0,168948758709352
"21556";-0,0274565469469079;-0,0689966107702394
"21557";-0,256868943746676;-1
"21558";-0,0324997461776702;-0,0929321986985651
"21559";-0,0503945614751881;-0,211066664424904
"21560";-0,0800284657384269;-0,390915624051271
"21561";-0,0266727676226866;-0,119382806214408
"21562";-0,113343135681087;-0,383724020664066
"21563";-0,119560504167756;-0,458813601640871
"21564";-0,148245060529154;-0,432194423377292
"21565";-0,182519534436437;-0,859379512450238
"21566";-0,0741757685615603;-0,384542667637516
"21567";-0,157743265865986;-0,491674452802832
"21568";-0,148211649674322;-0,729515612113514
"21569";-0,144094152059987;-0,292599700502596
"21570";-0,177465676139593;-0,555044710218743
"21571";-0,189530214074218;-0,434147226679023
"21572";-0,0801991928508366;-0,203322963202019
"21573";-0,207129349765852;-0,412880840676578
"21574";-0,195385117537695;-0,519954842574696
"21575";-0,163371561867793;-0,525340747252716
"21576";-0,211526973698576;-0,543897561862949
"21577";0;NA
"21578";-0,00115266946822165;-1
"21579";0;NA
"21580";0;NA
"21581";0;NA
"21582";0,00954665766693893;Inf
"21583";-0,0462877789596279;-0,543670889331274
"21584";0;NA
"21585";0;NA
"21586";0;NA
"21587";-0,0116430653012924;-1
"21588";0,026333885585698;0,118068152914776
"21589";0;NA
"21590";-0,00340546621212007;-0,085367906697976
"21591";-0,00261072786392342;-0,043938679118603
"21592";0;NA
"21593";0;NA
"21594";-0,000389866295093043;-0,0136762400907175
"21595";0;NA
"21596";0;NA
"21597";0;NA
"21598";-1,03139099417657e-05;-0,000258649441289291
"21599";0;NA
"21600";-8,26916376150955e-07;-8,79039964778289e-06
"21601";-0,0237611968598161;-0,555794077325101
"21602";-5,10349114024589e-07;-1,2088848284229e-06
"21603";-3,74983776691568e-06;-6,02665865611922e-05
"21604";-5,53682880374273e-05;-0,000592186174321061
"21605";-0,000247588996645925;-0,000995871901944936
"21606";-0,00424485781753717;-0,0178956442101683
"21607";-0,0001209474265087;-0,00041045485050355
"21608";-7,01951930214828e-05;-0,00023472877011979
"21609";-4,23594405329908e-06;-2,26405566546429e-05
"21610";-6,90878825828148e-06;-0,000429801813735169
"21611";-0,000414099805921858;-0,00282137492483375
"21612";0;NA
"21613";0;NA
"21614";-0,00327239361651694;-0,152200487894786
"21615";0;NA
"21616";0;NA
"21617";-2,12479551175981e-07;-5,55104924125728e-07
"21618";-1,32385180595662e-08;-5,1764496506785e-08
"21619";-1,24557268943448e-08;-3,05880476713289e-08
"21620";-1,58612106726519e-07;-5,86478337065182e-07
"21621";-1,84084620880043e-07;-4,12112709532416e-07
"21622";-1,70274433330952e-07;-5,04721036505549e-07
"21623";-4,8403458453028e-06;-1,59105936343094e-05
"21624";-4,76034349355947e-06;-1,56064483278994e-05
"21625";-3,00045423379247e-06;-9,73637121091706e-06
"21626";-0,000128374459654135;-0,000312606129555798
"21627";-0,000120809404239558;-0,000850333625986489
"21628";-0,00441180425248192;-0,0239460555644437
"21629";-0,01316832851391;-0,053687141185003
"21630";0;NA
"21631";-0,0486002609115476;-0,330305369085962
"21632";-0,035113743957928;-0,127506840545429
"21633";-0,0141202765352589;-0,0384305395218604
"21634";-0,0114615064874663;-0,30382074879347
"21635";0,0063964013823353;0,0317393278154556
"21636";-0,0332699171171097;-0,167377453903605
"21637";0,0012694105309598;0,0116587930141044
"21638";0;NA
"21639";0;NA
"21640";0;NA
"21641";0;NA
"21642";-0,00187806784375417;-1
"21643";0;NA
"21644";-1,91333054816445e-08;-2,28242940120907e-07
"21645";-4,88105118823245e-10;-8,88073212907062e-09
"21646";-3,24049431385531e-10;-2,53948770073542e-08
"21647";-1,06069150129784e-08;-7,5294341014046e-08
"21648";-1,86904235144336e-10;-3,12810003012758e-09
"21649";0;NA
"21650";0;NA
"21651";0;NA
"21652";0;NA
"21653";0;NA
"21654";0;NA
"21655";4,68319562969277e-05;0,000528897457157123
"21656";0;NA
"21657";-2,24216830595203e-07;-4,19324673092345e-06
"21658";-5,80771515990008e-06;-0,000129685470468066
"21659";-2,82319885141769e-05;-0,00163270980724821
"21660";-0,000303625773594194;-0,0113352379808707
"21661";0,00111533839197744;0,00701523584929903
"21662";-1,1406769066899e-05;-0,000142184777328047
"21663";-2,37927565656382e-07;-6,34179389491163e-06
"21664";-2,47017875909805e-05;-0,000146188639894696
"21665";-0,000436389899845319;-0,00183238910383888
"21666";-4,28988126761898e-06;-0,000438126660484314
"21667";-6,65637613351394e-07;-2,14008174523887e-05
"21668";-0,000715016394239841;-0,0327884712458562
"21669";-9,78536362111759e-06;-7,03595020918459e-05
"21670";0;NA
"21671";-1,17011949458193e-05;-0,000615586837702799
"21672";-2,79875358250026e-07;-2,1321308701846e-06
"21673";-3,76221752242389e-05;-0,000662855460012891
"21674";-0,000614312900275471;-0,00687689270612737
"21675";-0,000810018434686255;-0,00672257892383605
"21676";-0,000285729561392833;-0,00101312680373549
"21677";0;NA
"21678";0;NA
"21679";-1,58339102396265e-06;-4,42296315260019e-06
"21680";-6,01153312222713e-06;-6,42148607257388e-05
"21681";-1,38932756812982e-06;-1,34977218110987e-05
"21682";-2,49042160468949e-06;-1,76803217389756e-05
"21683";-7,61305131713463e-08;-4,59819750930086e-07
"21684";-2,72090159094129e-05;-0,000369411318405287
"21685";-1,56357347148514e-06;-7,33010334108437e-05
"21686";-1,0600769927982e-06;-7,57093327178491e-06
"21687";0;NA
"21688";0;NA
"21689";0;NA
"21690";0;NA
"21691";0;NA
"21692";0;NA
"21693";0;NA
"21694";0;NA
"21695";-2,29371252546962e-06;-9,11530597162021e-06
"21696";0;NA
"21697";-0,000307051186402493;-0,00313750874250273
"21698";-8,41049857445986e-07;-1,52300676870735e-05
"21699";0;NA
"21700";-5,49820475259644e-09;-4,55848544977708e-08
"21701";-2,40490045100294e-08;-1,04914285209093e-07
"21702";-4,7145597342757e-08;-4,51798629719345e-07
"21703";-9,65845119160758e-09;-9,83549776258183e-08
"21704";-7,07297565863407e-08;-1,53568858737718e-06
"21705";-3,36217609309131e-10;-1,68812494217425e-09
"21706";-1,58337624261984e-09;-3,50131138485323e-08
"21707";-3,01368519028955e-09;-1,0362719787505e-08
"21708";-3,02145916009078e-07;-9,30087829739008e-07
"21709";-5,05621574775628e-07;-1,66642003327621e-06
"21710";0;NA
"21711";0;NA
"21712";-2,33126018257812e-06;-4,10522069440751e-05
"21713";0;NA
"21714";0;NA
"21715";0;NA
"21716";-3,10725887867069e-07;-3,77500390828197e-06
"21717";-2,43450985547115e-07;-5,73403444237539e-05
"21718";0;NA
"21719";-7,78583119726006e-07;-1,42580542398935e-05
"21720";-1,29961535728917e-06;-7,13089228911866e-05
"21721";-0,000114299635705084;-0,00123271256423114
"21722";-0,000102082119285807;-0,000896644848175765
"21723";-1,13172619958107e-06;-3,31839567069663e-05
"21724";0;NA
"21725";0;NA
"21726";-0,000202025768109709;-0,00160851568243533
"21727";-0,000150917933101569;-0,00405609386030693
"21728";-3,56587777239348e-06;-1,23765936771084e-05
"21729";-1,8534647835966e-06;-1,28065977817082e-05
"21730";0;NA
"21731";0;NA
"21732";0;NA
"21733";0;NA
"21734";0;NA
"21735";-9,2835422218422e-07;-0,000615837602445811
"21736";-1,40751341420053e-05;-7,73035669097566e-05
"21737";-3,08743812227757e-05;-0,000304002227226438
"21738";-8,09857816516657e-07;-9,03832945422117e-06
"21739";-4,06838564016923e-05;-0,00118555025647669
"21740";0;NA
"21741";0;NA
"21742";0;NA
"21743";0;NA
"21744";0;NA
"21745";0;NA
"21746";0;NA
"21747";0;NA
"21748";-3,40137344654028e-06;-0,000561217920900454
"21749";0;NA
"21750";0;NA
"21751";0;NA
"21752";0;NA
"21753";0;NA
"21754";0;NA
"21755";0;NA
"21756";0;NA
"21757";-1,25337086402492e-06;-9,64433736485459e-05
"21758";0;NA
"21759";0;NA
"21760";0;NA
"21761";0;NA
"21762";0;NA
"21763";-0,000535978682127958;-0,0222575562086562
"21764";-2,06093169351634e-05;-0,000300555755650259
"21765";-5,02662876558646e-07;-1,27584211706002e-05
"21766";0;NA
"21767";0;NA
"21768";-0,000889031962446329;-0,0062240397522875
"21769";-2,13247420501952e-05;-0,000499555745858468
"21770";-2,38634423185835e-06;-1,46259690754206e-05
"21771";-7,34453810766339e-05;-0,00253382037099124
"21772";-1,38806466874059e-06;-3,80519210029417e-05
"21773";0;NA
"21774";-8,81491637905185e-07;-3,17865134665872e-06
"21775";-3,36093357654332e-06;-6,37223467467538e-05
"21776";-6,87182154464339e-07;-5,9527597488835e-05
"21777";-0,000118625883409218;-0,000688255624574593
"21778";-1,37066756161763e-06;-4,82075327122961e-06
"21779";-2,78924134914371e-05;-0,000200062646836085
"21780";0,00566780775519957;0,0400266870996832
"21781";-0,00196685279565192;-0,0150354594194866
"21782";-0,00302706507454678;-0,0172498600089706
"21783";-0,00265807345767888;-0,0126704211443466
"21784";-6,68653961816701e-05;-0,000380058203077618
"21785";-5,16851690510328e-05;-0,00045587437599077
"21786";-2,32447448426237e-05;-0,00025475295750542
"21787";-8,4109476378158e-07;-1,36800834129663e-05
"21788";-1,57809550715982e-06;-9,13009443943478e-06
"21789";-2,42424472693403e-06;-1,89637006337644e-05
"21790";-1,84566744834691e-06;-7,92910561065904e-06
"21791";-5,46718837285409e-08;-6,75306033890516e-07
"21792";-2,07838929400239e-09;-1,19267066782311e-08
"21793";-2,10645056952785e-10;-8,8805966379865e-10
"21794";-2,03940803134017e-09;-1,3396044298478e-08
"21795";-1,71485961542039e-09;-1,27823187069394e-08
"21796";-0,000142214547455;-0,000515924560953527
"21797";-5,36433344142107e-05;-0,000278537085918318
"21798";-0,000954284870773772;-0,011542218030505
"21799";0;NA
"21800";-7,14996783238164e-08;-1,15518115946583e-06
"21801";-3,22487747763459e-05;-0,000758864722481257
"21802";-1,22598467591079e-06;-1,98167473442938e-05
"21803";-7,93379441499376e-06;-3,56873333259707e-05
"21804";-1,44928747227713e-05;-5,14657203788034e-05
"21805";-2,2183545711485e-07;-6,96475649108391e-07
"21806";-5,48704238530484e-05;-0,000304471915796759
"21807";-8,54287984630719e-07;-1,70652772237054e-05
"21808";-1,09563452566075e-06;-3,39159592337698e-05
"21809";-0,00285327496214546;-0,0215819042545491
"21810";-0,000110840209313623;-0,000441860280801457
"21811";-3,67543662571773e-05;-0,000358168163486409
"21812";0;NA
"21813";-0,000947231563992845;-0,00337231378137718
"21814";-0,000813799879460689;-0,00758549078390708
"21815";0;NA
"21816";0;NA
"21817";0,0026566562102384;0,0260964322792308
"21818";-0,000664801508928246;-0,0127991177074333
"21819";-2,09062643835856e-05;-0,000206572981544149
"21820";-0,000678616857397077;-0,00882141224763422
"21821";-6,09542333190882e-07;-1,48779899667468e-05
"21822";-2,57407146599478e-06;-0,0016686489678926
"21823";-2,77451959993565e-06;-0,000436627494391677
"21824";-3,66944690380067e-05;-0,000281376355573754
"21825";-9,12867723047439e-05;-0,000781212629607212
"21826";-0,00289658750146504;-0,0333673801344558
"21827";-0,00592516109765998;-0,0381118557369442
"21828";-1,57961685176566e-06;-1,50870044620091e-05
"21829";-1,49961997422676e-06;-1,67857926913634e-05
"21830";-1,58219462477738e-05;-0,000111850787800654
"21831";0;NA
"21832";0;NA
"21833";-3,39282639311989e-05;-0,000178569528857797
"21834";-0,00143945896618504;-0,0176158356017573
"21835";-4,33456301097979e-05;-0,000231498785951804
"21836";0;NA
"21837";-0,00419408185042;-0,0174100352041198
"21838";-4,48226194975643e-05;-0,000207867405418979
"21839";0,00638498312921629;0,0406771486164163
"21840";-2,82527945538735e-07;-1,39065121505527e-06
"21841";-0,000185495888215342;-0,00127133169841342
"21842";-9,81298619660287e-05;-0,000436017957320331
"21843";-0,000255980752431439;-0,000655309808045
"21844";-5,8594710473231e-06;-0,000151735764825717
"21845";0;NA
"21846";0;NA
"21847";-4,61959080555463e-06;-1,40061667512962e-05
"21848";-3,80706159375244e-06;-1,20074991402886e-05
"21849";-2,60688715761348e-06;-1,36686013395548e-05
"21850";-2,38768853091931e-07;-3,31055639170219e-06
"21851";-1,22649188534496e-07;-2,84090678233298e-06
"21852";-8,5471672892079e-08;-1,2911674055785e-06
"21853";0;NA
"21854";-0,00777813939061001;-0,0303311767558675
"21855";-3,32967653449145e-10;-1,08760440644307e-09
"21856";-1,59688096607047e-07;-1,61236428893512e-06
"21857";0;0
"21858";0;0
"21859";-6,0507154842071e-15;-4,13396093529411e-14
"21860";-4,05347509030429e-11;-3,45500972027527e-09
"21861";-9,25847981614325e-10;-5,40737077984602e-09
"21862";-1,75457714676752e-09;-9,77293916324543e-08
"21863";-9,24343023289698e-07;-7,85283014722495e-06
"21864";-2,1785073744951e-12;-2,98880413264402e-11
"21865";-1,11244347067441e-13;-1,36934769208386e-12
"21866";-2,75489874246304e-08;-1,02025098419344e-07
"21867";-3,33066907387547e-16;-1,60236414844901e-15
"21868";0;NA
"21869";-3,65249488432084e-08;-1,33115047283548e-07
"21870";0;0
"21871";-3,18162496348862e-10;-1,35840584648955e-09
"21872";-1,57447554993695e-10;-9,03709906934329e-10
"21873";0;NA
"21874";-2,01363925533826e-12;-1,31292549625781e-11
"21875";-4,35873385995489e-12;-4,73049258776039e-10
"21876";-2,14543714825016e-13;-1,26163290496084e-09
"21877";-1,48214773787458e-13;-6,23870963986901e-13
"21878";-1,86711757166336e-13;-1,094995872356e-12
"21879";-1,74037867450849e-12;-3,65773609000398e-11
"21880";-2,79221090693227e-14;-1,54739248795334e-13
"21881";-3,03419789293713e-12;-2,68373434156984e-11
"21882";-5,9313665090599e-14;-3,01789662396314e-13
"21883";-0,000596236065586842;-0,00255872666566177
"21884";-0,00157352615323128;-0,0203682989985779
"21885";-0,000373423824513067;-0,00395366239612272
"21886";-9,83725805475677e-06;-0,00013812775932362
"21887";-1,69836328271222e-05;-0,000113432265105778
"21888";-1,81189168998452e-05;-5,85090852887531e-05
"21889";-1,67555537662345e-05;-3,33232800820231e-05
"21890";-0,00030049115564762;-0,000822924490083502
"21891";-0,0085882404248725;-0,0237755429620606
"21892";0,000768330979948273;0,0861406542280518
"21893";-0,00144460720982292;-0,00559599638084943
"21894";-0,00737829055612016;-0,0361739497094593
"21895";0,0203915425970866;0,101233947136727
"21896";-0,00654346806985262;-0,0139510151505814
"21897";-0,000129609645106166;-0,000383086498466523
"21898";-0,00128654917921578;-0,00551290116944915
"21899";-2,92680658939976e-05;-0,000355618159591048
"21900";-0,00157296006678777;-0,0585568121515748
"21901";-0,000119895999343284;-0,00119675015917548
"21902";-0,00174053078167867;-0,029266886772505
"21903";0,00232223060729428;0,0105791990698296
"21904";-0,000453121518840902;-0,00385309943466948
"21905";-1,35866611913893e-05;-7,10080546343528e-05
"21906";-1,7121690382739e-05;-0,000456180249096243
"21907";-1,6882445902533e-05;-0,000129634110187804
"21908";0;NA
"21909";-0,00113109034663285;-0,00910822302747085
"21910";-0,000136595820717983;-0,00105354269377268
"21911";-0,000579003313189844;-0,0137750052568674
"21912";-0,0013617534537631;-0,032592033441061
"21913";0;NA
"21914";0,00616960243997885;0,12933028571084
"21915";-8,28083856760364e-06;-4,29700714499905e-05
"21916";-6,77136827410274e-05;-0,00041630069966176
"21917";-0,000607211760268817;-0,0044717535719468
"21918";-5,59159929960085e-05;-0,000419275999389489
"21919";0;NA
"21920";0;NA
"21921";0;NA
"21922";0,000483619192421969;0,0754830702475614
"21923";-0,00164100794828698;-0,0165337591079086
"21924";-5,60453119951149e-05;-0,000510175175079866
"21925";0;NA
"21926";0;NA
"21927";0;NA
"21928";0;NA
"21929";0;NA
"21930";-4,31944704079503e-05;-0,0182243945653839
"21931";-2,66793228220936e-06;-0,000289808069496178
"21932";0;NA
"21933";-1,67283202331947e-07;-4,93442297623303e-06
"21934";0,000725097187705826;0,0586880063886469
"21935";-5,83589704525912e-05;-0,00235943537512313
"21936";-8,17872833313721e-05;-0,00108148571112752
"21937";-2,94646154291372e-05;-0,00442907467670602
"21938";0;NA
"21939";-8,57429708042423e-05;-0,00235072800610311
"21940";0;NA
"21941";0;NA
"21942";0;NA
"21943";0,000138316208713296;0,00504855929004575
"21944";-2,14005638587769e-05;-0,000585975239895208
"21945";-2,43133734309509e-06;-1,96016959400825e-05
"21946";0;NA
"21947";-7,78886892205399e-08;-4,83922347194486e-07
"21948";-1,0198712346865e-08;-4,60952397176283e-08
"21949";-8,62590476824465e-09;-3,2508859526084e-08
"21950";-2,95709412873046e-07;-1,58503465044028e-06
"21951";-5,61814720019538e-06;-6,41256764761612e-05
"21952";-9,9990309886111e-09;-7,70178693289626e-07
"21953";-3,24022209063912e-09;-4,27059477831318e-08
"21954";-5,2579963716326e-09;-6,59106498164084e-08
"21955";0;NA
"21956";-2,43677757971739e-08;-5,91907250145176e-08
"21957";-4,97202328364477e-07;-1,88616397884666e-06
"21958";-6,64131646940791e-07;-6,64877781056471e-06
"21959";-1,05584177373386e-07;-6,92335359785614e-07
"21960";0;NA
"21961";-1,26689445323347e-07;-6,45412809297586e-07
"21962";-8,52468090561942e-09;-4,90572317784425e-08
"21963";-4,15206546880431e-07;-6,20140195463545e-06
"21964";-1,62888475208067e-07;-9,6832194161846e-07
"21965";-7,36479431381887e-06;-3,98705296904997e-05
"21966";0;NA
"21967";0;NA
"21968";-3,85350407028362e-07;-4,9525743721573e-06
"21969";-2,85812957361367e-06;-0,000123592062320017
"21970";0;NA
"21971";-7,62396504927487e-07;-3,9513803728915e-06
"21972";-1,28989507309288e-05;-0,000313175787777853
"21973";-3,03975009730284e-05;-0,000260268067751204
"21974";-0,000650089795418515;-0,012565752005233
"21975";-0,000422643974704838;-0,0104894406166406
"21976";-3,59974180069722e-05;-0,00101115517670932
"21977";-4,19341207816143e-05;-0,000779081333342195
"21978";-0,000939703803737243;-0,0186454609909737
"21979";0;NA
"21980";0;NA
"21981";0;NA
"21982";-1,20396401181999e-11;-2,15056253455902e-10
"21983";-1,45707890197855e-11;-8,42601245783961e-11
"21984";0;NA
"21985";-1,12968126519952e-08;-4,56019991117351e-08
"21986";-2,04016033233945e-10;-3,57976294956126e-09
"21987";-4,27043816975115e-13;-2,59902545982528e-11
"21988";0;NA
"21989";-4,67140215398842e-12;-4,03982603379493e-11
"21990";-5,37689337498648e-12;-2,81015093608971e-11
"21991";-6,77158329409622e-12;-1,46639182940534e-11
"21992";-9,29863408494214e-11;-1,38182203816441e-09
"21993";-1,44098525223235e-07;-1,09455903288325e-06
"21994";-3,83789261482193e-09;-3,70015972823434e-08
"21995";-8,27559290539348e-09;-3,43719102685923e-08
"21996";-4,09562667114116e-09;-1,73066933214259e-08
"21997";-1,43572320698837e-10;-1,01549732189408e-09
"21998";-3,78342079887517e-11;-4,71551120334318e-10
"21999";-2,1914342840379e-09;-1,06552025998196e-08
"22000";0;NA
"22001";-4,07052794249019e-11;-3,88100091064686e-09
"22002";-1,4123442554359e-09;-1,51154733194976e-08
"22003";-4,61515567408421e-07;-1,22960894591124e-05
"22004";-4,56680593341474e-09;-1,37929760336844e-07
"22005";-1,31235664474483e-07;-5,91046669226992e-07
"22006";0;NA
"22007";0;NA
"22008";-2,73578603282587e-06;-6,65267066419209e-06
"22009";-4,25887668048519e-06;-1,09611582658939e-05
"22010";0;NA
"22011";-0,000151175201045406;-0,000315872158241321
"22012";-0,000189296939105188;-0,000441872135869746
"22013";-0,00260094702203276;-0,0384139236034532
"22014";0;NA
