"";"pred_dif";"fold"
"22560";-2,65952522433258;-0,0255749273950272
"22561";-0,233356209884988;-0,00286295861892978
"22562";-2,09119857765563;-0,0225191132739144
"22563";-11,236128781505;-0,0987780693442545
"22564";-1,23457182046036;-0,0167636328281862
"22565";-0,243561297692082;-0,00435433951530277
"22566";-0,345374744880978;-0,00554074154721684
"22567";-1,7348498729511;-0,0209332927195057
"22568";-1,08939301732721;-0,0165942731563688
"22569";-0,501980801600972;-0,00956331890912182
"22570";-0,715604310748276;-0,00993285100449498
"22571";-0,217026759027618;-0,00323958910149565
"22572";-0,896257609116503;-0,0172086207771169
"22573";-1,97594618434277;-0,0199957097223649
"22574";-1,17748704222689;-0,0173363002668019
"22575";-1,08587530513866;-0,0119811805168266
"22576";-0,37443641231193;-0,00686798670117402
"22577";-1,09508225850372;-0,0138174018644837
"22578";-1,48534857050721;-0,0175721204609115
"22579";-1,30217169139137;-0,0180462622576533
"22580";-4,90621876300139;-0,0649475453533511
"22581";-1,75252424327428;-0,0471385945273688
"22582";-4,0116181202556;-0,0457878996715475
"22583";-1,67209935117253;-0,0194827656385174
"22584";-2,0050073481827;-0,0256181738142111
"22585";-2,41296744476108;-0,0285445087949444
"22586";-1,33347168068485;-0,01730004482369
"22587";-0,573718527244473;-0,00937901081332075
"22588";-0,541139404759591;-0,00792625553671351
"22589";-1,13396791002546;-0,0137599071554427
"22590";-1,61961764390202;-0,0308814886638013
"22591";-3,59770788680375;-0,0514972994203017
"22592";-3,5676612257958;-0,0596625916984505
"22593";-4,28022746043305;-0,0535574040060388
"22594";-0,819798043769879;-0,0121216286230457
"22595";-1,19638450381734;-0,0158037216712456
"22596";-2,87306546581915;-0,0620889976925472
"22597";-2,62037206032441;-0,0429790505562926
"22598";-0,775083030317248;-0,0196557899106692
"22599";-3,02346930050531;-0,0484564360024663
"22600";-4,61256570709726;-0,0683290750868276
"22601";-0,579993543358668;-0,0113778063884707
"22602";-0,813152549754221;-0,0162041435417393
"22603";-0,368005899641609;-0,00912499595293109
"22604";-35,4438371929333;-0,677019134631861
"22605";-16,613086315668;-0,379660495169937
"22606";-55,7584650780894;-0,560003992983639
"22607";-24,6779457204237;-0,426723872931376
"22608";-23,6138871451895;-0,348300809184824
"22609";-20,6866718225667;-0,410617670089114
"22610";-19,9532122478569;-0,395638683331142
"22611";-25,4128537930599;-0,416360294464515
"22612";-19,7923054219291;-0,445694431542236
"22613";-32,2723445180447;-0,407211552651144
"22614";-20,7500287049498;-0,345124576903977
"22615";-14,8642845219959;-0,371199590916651
"22616";-11,7209593060961;-0,353391080475222
"22617";-12,4548980108378;-0,454424592852138
"22618";-40,2361245220611;-0,607171514409408
"22619";-7,92296673111073;-0,118997437897728
"22620";-22,0802829729751;-0,283383481129492
"22621";-26,0277985078009;-0,283533555937957
"22622";-14,068701605168;-0,371504316564339
"22623";-9,20380784496114;-0,424267325751647
"22624";-10,1433132179961;-0,378650176559418
"22625";-17,1297898073141;-0,369805583873532
"22626";-10,5860057559319;-0,312078464666074
"22627";-12,2311727954543;-0,309102518424352
"22628";-11,799684255474;-0,32293525181077
"22629";-11,4381649627502;-0,271098356737144
"22630";-10,1216278670251;-0,254116438227103
"22631";-9,46576094077212;-0,332737037609938
"22632";-15,1974973428402;-0,33167416661063
"22633";-24,0358103004659;-0,321541157435042
"22634";-7,89411547542879;-0,303432890181577
"22635";-17,0291701953576;-0,280644025730264
"22636";-27,8262392710869;-0,466601534623274
"22637";-33,2702156067116;-0,393982831865476
"22638";-29,6373653084775;-0,416198103617661
"22639";-17,4820347635735;-0,387614803310179
"22640";-13,6101830112525;-0,383205232119879
"22641";-13,0669138145727;-0,353784086233771
"22642";-10,5007181546865;-0,347265267570388
"22643";-17,1063691977844;-0,340913111182654
"22644";-7,91106816433674;-0,290660582842345
"22645";-24,0086486792348;-0,314126916552676
"22646";-21,2618122099429;-0,331562991808681
"22647";-26,2722456157359;-0,418032833673647
"22648";-10,3961108933444;-0,433045906455748
"22649";-14,3882469414107;-0,405755213174736
"22650";-8,61122948320277;-0,296738480714743
"22651";-8,24301661286407;-0,325674593846844
"22652";-12,8241372108847;-0,338955538445381
"22653";-17,9703895421857;-0,390561240154297
"22654";-27,7837680230692;-0,43977572840415
"22655";-20,3720938171737;-0,508030634235679
"22656";-16,2063870602535;-0,394606138123794
"22657";-20,1041934158821;-0,291290188611547
"22658";-23,7550252409314;-0,362297194219099
"22659";-24,0649399663538;-0,37452661161496
"22660";-20,928762991237;-0,421075850494294
"22661";-27,8136207894249;-0,43536257466659
"22662";-18,7514951781116;-0,459154539983867
"22663";-5,93294905439306;-0,531346719004606
"22664";-14,9363068004103;-0,37332785865128
"22665";-10,0793199901531;-0,325682198618946
"22666";-11,8048562085194;-0,230163397686858
"22667";-10,3612682279614;-0,161353884310469
"22668";-10,6995306062417;-0,245120968073124
"22669";-13,8916577633018;-0,272304371641889
"22670";-16,5231979209841;-0,251420043898346
"22671";-12,4075769066193;-0,20165950055664
"22672";-5,82072033480348;-0,205780003638171
"22673";-17,7976142068439;-0,150814771541328
"22674";-12,9282085554255;-0,130567263645793
"22675";-17,9517971388444;-0,172368435297073
"22676";-54,768381670991;-0,360930022420637
"22677";-42,5018177791429;-0,562145280291025
"22678";-39,1208192322215;-0,649996800367095
"22679";-40,2080565244463;-0,420391472810459
"22680";-21,5766820152451;-0,263126282747219
"22681";-21,0125557761603;-0,271273730191834
"22682";-24,4759295172736;-0,368651554152552
"22683";-45,2305350138301;-0,302650565742344
"22684";-39,6128122647646;-0,548353406898082
"22685";-11,1111264022471;-0,197424837105561
"22686";-21,588648024759;-0,548530410120719
"22687";-20,2372846472382;-0,504239229981404
"22688";-33,0873061887342;-0,33294217889486
"22689";-32,6288206838213;-0,496037536120397
"22690";-69,2097990649573;-0,546737909939327
"22691";-21,2004374980022;-0,34840534607723
"22692";-26,0213137393509;-0,335133982689601
"22693";-42,771191232222;-0,393819953994319
"22694";-42,7283108749771;-0,660502656618253
"22695";-40,5270129951888;-0,567436998418765
"22696";-27,3345769504875;-0,661060780782508
"22697";-35,3107305504984;-0,42103319194951
"22698";-29,6399253157519;-0,415231056280793
"22699";-16,6586717363525;-0,319467712780572
"22700";-19,2212799569291;-0,419180626629434
"22701";-26,8912701578754;-0,384679571704913
"22702";-27,0169896342751;-0,416568396817011
"22703";-24,5171688976304;-0,418380929843006
"22704";-11,4245790796927;-0,364630824126658
"22705";-15,2364894370274;-0,396859312604978
"22706";-19,7932109418794;-0,35767191520114
"22707";-16,6603575622406;-0,43644489855473
"22708";-9,76318421066431;-0,419670436685334
"22709";-12,2159065891536;-0,380230269508249
"22710";-30,487414654682;-0,46648200541873
"22711";-13,5397129116131;-0,445112955265758
"22712";-18,8401561804872;-0,394004293810178
"22713";-10,4677725611514;-0,419016691957195
"22714";-31,20330553114;-0,279122985095848
"22715";-13,6326624026468;-0,291215794702099
"22716";-19,1902999590374;-0,265120476872558
"22717";-10,8549985818665;-0,123534765934478
"22718";-21,731971102921;-0,258812783586048
"22719";-34,2482749892022;-0,304434750158919
"22720";-34,9339003823713;-0,328360942369493
"22721";-15,9881751091811;-0,163667156044609
"22722";-17,1849432381935;-0,147209550566042
"22723";-19,7665460672503;-0,248362225607784
"22724";-8,45561065648597;-0,0918644716361963
"22725";-5,67788169122618;-0,0877846184424572
"22726";-6,64911667870614;-0,0792934414735562
"22727";-2,28396282147092;-0,0408453743472266
"22728";-3,49994117424997;-0,0399941457709828
"22729";-12,4423032901425;-0,282834037396042
"22730";-13,9111919717415;-0,263394656203659
"22731";-11,9748359522048;-0,184635818225048
"22732";-13,3232204431645;-0,187782059710597
"22733";-20,4198030540118;-0,325342392153482
"22734";-26,6528143638979;-0,429884925850998
"22735";-30,6809730807293;-0,329917478659883
"22736";-8,97021004871145;-0,252416704807115
"22737";-10,7148278414927;-0,121834959008148
"22738";-4,77772850098589;-0,0609876273171403
"22739";-4,2257818406579;-0,0820909165427713
"22740";-13,9816725246098;-0,180659924779637
"22741";-24,7783720050548;-0,266946396321272
"22742";-8,59638680661878;-0,123497453993792
"22743";-11,9371011262801;-0,152993782944988
"22744";-4,57066096022816;-0,0900396231017654
"22745";-19,8263050891465;-0,255961354372467
"22746";-11,3822266692859;-0,20494962459845
"22747";-6,45833285765583;-0,0532110036389938
"22748";-1,24584483108806;-0,0115913855098667
"22749";-6,33017156185802;-0,0829589049545073
"22750";-0,406162420191521;-0,00348870452109332
"22751";-1,09026213865641;-0,0097160765131529
"22752";-1,32066086239045;-0,0146482244077921
"22753";-2,29831339512708;-0,0284501423671898
"22754";-3,91347245891698;-0,0644892316905702
"22755";-0,660870625267947;-0,00956212046650065
"22756";-0,194298394230714;-0,00179060862356091
"22757";-1,05389111024481;-0,0190453618081276
"22758";-1,82077472965099;-0,0306534788399223
"22759";-3,66321653106536;-0,0840802767285369
"22760";-3,16158658122112;-0,0831035479015172
"22761";-0,806799933986227;-0,00760005076974133
"22762";-0,505795440404476;-0,00829271651418964
"22763";-0,736941639847615;-0,0120366633964476
"22764";-2,81630074189026;-0,0279511851767888
"22765";-1,94566703962502;-0,0148563716153012
"22766";-4,21753293249351;-0,0543943327193022
"22767";-4,02442631722232;-0,0504250882411372
"22768";-2,23865562830852;-0,019497279845385
"22769";-1,04130593732911;-0,010524840981804
"22770";-0,725733231211336;-0,00840673778463696
"22771";-0,648690964814662;-0,0114059207909698
"22772";-0,814253979509544;-0,011311617441204
"22773";-1,16251620908436;-0,0156576977019102
"22774";-2,3835339868408;-0,0406298642285757
"22775";-3,81356180003944;-0,0302219634799593
"22776";-1,8492511219203;-0,0140020078032311
"22777";-0,794485874030656;-0,0122057288194422
"22778";-1,96059780177374;-0,0247514692082557
"22779";-1,07881761030531;-0,0122692594417406
"22780";-1,21955381254013;-0,0170843899248953
"22781";-0,944667537682584;-0,0175283876609344
"22782";-1,87144399964643;-0,0243139183973028
"22783";-3,57078500532749;-0,0554186870182392
"22784";-1,79179462066347;-0,0269279666997009
"22785";-2,68347976764048;-0,0223841892408806
"22786";-1,21431053709339;-0,0201454176563341
"22787";-0,67211183889485;-0,00822814402516173
"22788";-0,970942572443249;-0,0162949611750542
"22789";-1,98058401294448;-0,0480168995326231
"22790";-1,94887285873891;-0,0305242299384181
"22791";-9,91457420179876;-0,0699802394225421
"22792";-9,52175902157953;-0,0570667420858998
"22793";-4,71505130291926;-0,0567519649144792
"22794";-8,84404341601294;-0,100140530736148
"22795";-7,16489271560259;-0,0817452019295288
"22796";-4,17842001564544;-0,0653292571769581
"22797";-11,6621387277281;-0,0640125405039575
"22798";-11,5001104279363;-0,0747407664591964
"22799";-10,0096304607883;-0,0853335657691646
"22800";-16,179268168095;-0,105423861167471
"22801";-23,5388913408567;-0,254802726601158
"22802";-23,7015915608966;-0,183932739364016
"22803";-9,4541647612387;-0,0898259049312695
"22804";-12,1559214553999;-0,096009396376777
"22805";-6,44727588648449;-0,0610194205377647
"22806";-7,56097198581384;-0,0739305216629174
"22807";-7,05690106032603;-0,0934170104315778
"22808";-23,7634948281092;-0,235768483003925
"22809";-11,6096235117513;-0,119625479733199
"22810";-4,72119796488582;-0,0712658413830173
"22811";-6,47043313140283;-0,126466362238877
"22812";-7,34105415369643;-0,104121921813581
"22813";-4,49545593019488;-0,0824719503272787
"22814";-8,77252321845427;-0,136452463661203
"22815";-11,9711362546753;-0,168877887798449
"22816";-9,95391988623217;-0,063247992382793
"22817";-9,83098202806761;-0,18630575606125
"22818";-3,85254817295352;-0,0613110127667811
"22819";-3,92270263965167;-0,0377838792709575
"22820";-4,45538585845935;-0,0448393564842711
"22821";-3,17453941667388;-0,0457702571110113
"22822";-2,15093723496541;-0,0388786870413081
"22823";-6,34178046061405;-0,0352802984174057
"22824";-5,11131773426264;-0,0416415754473803
"22825";-1,97457898398276;-0,0505497390937904
"22826";-4,49803976806861;-0,0478933895158761
"22827";-6,60934385111015;-0,0685124717317478
"22828";-6,1747011826848;-0,0555983425755768
"22829";-3,30473506473982;-0,030416507620978
"22830";-4,7868832414503;-0,0635320680631948
"22831";-3,31272020153951;-0,039278267598296
"22832";-3,29182304174933;-0,057120336762435
"22833";-6,3279732588488;-0,0679649133775584
"22834";-2,16857977013534;-0,0389499932156211
"22835";-3,45761429920455;-0,0450299825549785
"22836";-1,43294489058554;-0,0254474635026009
"22837";-2,47119524642733;-0,0334150538874076
"22838";-1,69488126226781;-0,0289125237475275
"22839";-6,03694329325748;-0,0615478853435558
"22840";-2,55605194790238;-0,0408351563847593
"22841";-3,14423457712905;-0,0386000409209489
"22842";-2,48448578793511;-0,0390027225118049
"22843";-3,08109002041977;-0,0438531794416635
"22844";-46,2443068732798;-0,155142259855272
"22845";-6,07925912008228;-0,0690401408436656
"22846";-2,00468781116319;-0,0637347868274504
"22847";-1,42754386002956;-0,0475323641986368
"22848";-2,09923608379184;-0,0704335021750031
"22849";-4,77348044927746;-0,0682162501439607
"22850";-0,394298467441459;-0,00509868952355474
"22851";-2,45997465232357;-0,0343393095072683
"22852";-2,44574008588968;-0,0352207964052232
"22853";-0,814649351564718;-0,0149439046200073
"22854";-0,252216697083156;-0,00504026485169938
"22855";-0,495755755697999;-0,00597024958593989
"22856";-0,523969515118679;-0,00766931526273897
"22857";-0,465853771842632;-0,00586019270462429
"22858";-0,900487575803439;-0,011559521008874
"22859";-1,66308404759701;-0,0183832301709775
"22860";-0,475233528152309;-0,01155174050588
"22861";-0,456232251475775;-0,0086354785305583
"22862";-0,27128962519236;-0,00525410168228165
"22863";-1,74566136519556;-0,0271461170081208
"22864";-1,74864733309651;-0,0272381199402448
"22865";-1,74383036518438;-0,032480345131079
"22866";-1,94986981805678;-0,0234517425741435
"22867";-0,537692880912033;-0,0066848717816049
"22868";-2,9518331894486;-0,0590691138494562
"22869";-1,82491324759574;-0,0394906914089315
"22870";-0,476850213305184;-0,00839315631489685
"22871";-2,29814187116176;-0,0206723005060525
"22872";-0,607371712983209;-0,00908392008197147
"22873";-1,85559756886884;-0,0368802848151775
"22874";-3,08174440289362;-0,0326483289867493
"22875";-4,91023735481345;-0,060327172252654
"22876";-3,31119208463609;-0,0549968908188406
"22877";-1,34632116983828;-0,0429975740634831
"22878";-7,13687705071797;-0,0897901490492572
"22879";-6,71269840908864;-0,097497796318371
"22880";-1,70746501086649;-0,0196344747221
"22881";-4,25337670684053;-0,0454121347060096
"22882";-10,5222326328933;-0,064763697883615
"22883";-4,20027695741342;-0,0539737790889688
"22884";-0,980564273465909;-0,0266735496154434
"22885";-0,111768800652204;-0,00393762733315838
"22886";-0,151984904660832;-0,00479413255530044
"22887";-0,0482608188861562;-0,0013827895317001
"22888";-0,151475058920063;-0,00328369561711051
"22889";-0,0840707449141078;-0,0017509579207912
"22890";-0,168412129944556;-0,00448542274441778
"22891";-0,0874663248267424;-0,00278804541909396
"22892";-0,0496945064722638;-0,00115995455176309
"22893";-0,0319572112283026;-0,00103691454156876
"22894";-1,04867407695012;-0,0326617778076013
"22895";-3,07117382656185;-0,0427480546599217
"22896";-4,84761381084801;-0,0918018866735291
"22897";-6,44786167123102;-0,0944798098506899
"22898";-1,90644210148127;-0,0646327127846872
"22899";-2,24624456554148;-0,0344568686302066
"22900";-2,99992500595197;-0,0479484436275166
"22901";-5,80412763487752;-0,0751488048131173
"22902";-22,9453498027304;-0,248178045412012
"22903";-11,1425896762201;-0,214051649151125
"22904";-10,6253247061297;-0,178755497254465
"22905";-12,7368003901536;-0,163091258001562
"22906";-1,40539981923272;-0,0529934077560821
"22907";-13,6421785141558;-0,103431383658953
"22908";-7,70408599675807;-0,129169554432048
"22909";-15,4978994323757;-0,160392183492489
"22910";-7,59193810705706;-0,187519826784149
"22911";-8,56500170991094;-0,13924349148901
"22912";-21,9864642336116;-0,194971132866934
"22913";-8,31451250683204;-0,118775668044254
"22914";-7,94638740692429;-0,103265609801832
"22915";-18,3067142938063;-0,171749616661734
"22916";-13,7328591591026;-0,215392830173579
"22917";-8,78498664891782;-0,182854845130069
"22918";-1,77272409148655;-0,0210040757309107
"22919";-0,506247073724268;-0,00758983894929586
"22920";-3,57019916973101;-0,0164672969418373
"22921";-0,7492698104775;-0,00918412760680513
"22922";-1,43128352795424;-0,0149026603761081
"22923";-0,363320552584213;-0,00796075832646181
"22924";-0,126246258785727;-0,00179193349747256
"22925";-0,148123903580284;-0,00418738029982933
"22926";-0,231095893791839;-0,00360388222930997
"22927";-0,0815004553131189;-0,00267219862155236
"22928";-0,0438432070302355;-0,00209000450509878
"22929";-0,287434109865252;-0,00569816601299618
"22930";-0,255974512224981;-0,00714011154220322
"22931";-0,31263145080754;-0,0119226962584554
"22932";-0,289795780554392;-0,0125927306999452
"22933";-3,11303209002393;-0,053076016175546
"22934";-0,0370767668794159;-0,00104403730890661
"22935";-1,00344162347513;-0,0318511794446295
"22936";-1,1700677772346;-0,0549827339139083
"22937";-0,394513339811624;-0,0140759900426541
"22938";-1,26331895871181;-0,0371817815237122
"22939";-0,331049693893526;-0,0162392607954663
"22940";-0,183774298785664;-0,00520909844377087
"22941";-0,151255310339437;-0,00356356025858223
"22942";-0,0346057208613288;-0,000798247232239722
"22943";-0,0629634075215932;-0,000950371324993154
"22944";-0,227547503455561;-0,0045566316844626
"22945";-0,0554581621444257;-0,00114175214582675
"22946";-0,0700927872183428;-0,00112003143741947
"22947";-0,0494372330582742;-0,00235266827576071
"22948";-0,096423098206202;-0,00404613623406385
"22949";-0,0446548496394534;-0,00155687960547025
"22950";-0,0396932406595703;-0,00205449159285331
"22951";-0,0954743180478701;-0,00418426716798517
"22952";-0,0744332309255142;-0,00330955953805496
"22953";-0,131119532715054;-0,00747310532071434
"22954";-2,97858037845405;-0,0528973277432768
"22955";-0,890306144321794;-0,0333183487410735
"22956";-0,332401991134056;-0,0114812683991966
"22957";-0,105660356010453;-0,00706437200850367
"22958";-0,134408478528698;-0,00568553117411426
"22959";-0,991473747358278;-0,0222294528522489
"22960";-0,392304333052415;-0,00694499330149307
"22961";-0,413440168881227;-0,0135189649926372
"22962";-0,793426280317405;-0,0339838698172674
"22963";-0,552174280455372;-0,0428052788379937
"22964";-1,78717924664985;-0,0814712027618658
"22965";-1,25436089821185;-0,0391058119860801
"22966";-0,556525691397116;-0,0216265432087363
"22967";-1,81164209730147;-0,0815468404432705
"22968";-4,0666718356871;-0,132805932903933
"22969";-8,29043893483247;-0,132052206164685
"22970";-3,84482951652617;-0,135199039001152
"22971";-4,28615141947128;-0,120219494024634
"22972";-1,29657313864302;-0,060708078855242
"22973";-2,13952762380514;-0,0872180391667702
"22974";-0,707174804888318;-0,0231457804337502
"22975";-1,08530102958815;-0,0255316891381469
"22976";-1,89257585630626;-0,062067835346117
"22977";-2,51494028875555;-0,0629205152763429
"22978";-2,67131236791457;-0,107520174313287
"22979";-2,78989648882259;-0,0736138840312053
"22980";-2,12831986200032;-0,0816865744217522
"22981";-3,15073704955935;-0,0813921612467913
"22982";-9,78579819884068;-0,151201066081538
"22983";-6,67588516560402;-0,159187740494174
"22984";-2,41586508360592;-0,126829626728051
"22985";-0,752299600941656;-0,0477171119958013
"22986";-5,96470140267496;-0,223932262019382
"22987";-3,08742164953656;-0,183208960047309
"22988";-2,52951490989127;-0,137997550078132
"22989";-4,64752227071459;-0,151714347580035
"22990";-5,89116768196364;-0,230537817697817
"22991";-7,09823920279564;-0,208088886369431
"22992";-10,3743719187254;-0,211765400520615
"22993";-6,49663451931096;-0,137342551132815
"22994";-2,78142647578948;-0,0635752896777591
"22995";-3,34675396443473;-0,0581696744177754
"22996";-5,44177442972806;-0,077897290651291
"22997";-7,55859375250495;-0,0643370373656991
"22998";-4,60772985188395;-0,0488732058581219
"22999";-8,32681434750202;-0,109422520633197
"23000";-6,59280009829025;-0,0795527003522087
"23001";-5,83656182445212;-0,0703971994903495
"23002";-5,1540427362588;-0,127737231434936
"23003";-3,21807661554361;-0,104086925568792
"23004";-6,03416480976178;-0,105969876040576
"23005";-17,2763492448477;-0,154635196334425
"23006";-10,6146696690322;-0,162333957160466
"23007";-12,5732690996899;-0,105034933049295
"23008";-6,90932098893619;-0,103123941805346
"23009";-12,9104429939153;-0,159247019025104
"23010";-3,56434800818174;-0,124622207423698
"23011";-9,48039522443737;-0,150383796835871
"23012";-9,48360921612016;-0,106356527347489
"23013";-4,1845745682238;-0,143492192854086
"23014";-0,990889818649139;-0,0677603828221737
"23015";-2,01710990245293;-0,118720040119854
"23016";-3,03788929679638;-0,0831006875365882
"23017";-1,47754875797853;-0,0530744554108793
"23018";-7,0231262762462;-0,0748691922964494
"23019";-1,3993458882012;-0,0472498224450317
"23020";-6,22591583380517;-0,0397068355279829
"23021";-6,1482221142102;-0,0510125580165414
"23022";-10,6074485601721;-0,0655308095901897
"23023";-4,38660391296322;-0,0700469305010888
"23024";-9,36946296081092;-0,0714008813581881
"23025";-3,83562058118667;-0,190009329022874
"23026";-1,69452633812779;-0,0798856135840192
"23027";-9,11742384326242;-0,227545940230534
"23028";-5,18402659642577;-0,117596692792509
"23029";-3,01900756117818;-0,0792507489827186
"23030";-2,68488358455987;-0,0511936441923004
"23031";-8,6665076435296;-0,118578191545629
"23032";-8,7094421508148;-0,117829441929102
"23033";-5,94931892078753;-0,0913644395742991
"23034";-2,19269671445743;-0,0498751132517845
"23035";-7,39661999880701;-0,0950101680418235
"23036";-4,18292394143287;-0,152120556435828
"23037";-1,70013269356025;-0,0540936929085176
"23038";-2,68421986416121;-0,0657626032669709
"23039";-3,45908018950385;-0,0668909130427215
"23040";-5,46421410980562;-0,0882936681917965
"23041";-3,97685991685085;-0,128643034789655
"23042";-3,5185747804776;-0,0591293524018322
"23043";-10,1025374781061;-0,180571778929629
"23044";-11,7243557663893;-0,195019447800162
"23045";-14,509178386104;-0,200379706527921
"23046";-8,14931282149656;-0,165251168825693
"23047";-10,8972041999267;-0,184357081813154
"23048";-1,80377357568472;-0,0528480436590727
"23049";-4,25585912900537;-0,10488324916434
"23050";-5,58525445306581;-0,112209749795487
"23051";-9,7115953214769;-0,163125978458071
"23052";-7,02592932791628;-0,147974130001951
"23053";-8,74214292599807;-0,150203031094298
"23054";-8,6798743585084;-0,24494202690531
"23055";-5,59509663400916;-0,157961417443966
"23056";-3,98681087053419;-0,183200160980014
"23057";-9,19685417629162;-0,151168910364676
"23058";-11,9411578212667;-0,216973341493991
"23059";-25,6487171229058;-0,221573402298299
"23060";-10,200201125614;-0,223342858983981
"23061";-11,0435127248025;-0,211315042751372
"23062";-8,69672386716058;-0,169819203144624
"23063";-5,84326561371526;-0,191014529358705
"23064";-14,4369031265108;-0,192176705459149
"23065";-8,82363977701029;-0,203419216699803
"23066";-5,79854584167251;-0,156004041146365
"23067";-13,1928551208379;-0,228351300599398
"23068";-4,97455210315648;-0,129766946416111
"23069";-6,40787216196907;-0,144656481346422
"23070";-11,3943323500706;-0,108546943717645
"23071";-2,97176100002231;-0,0731141271841774
"23072";-5,45028712696438;-0,0878419942560341
"23073";-4,10193267110591;-0,0708026799323434
"23074";-4,55996658149981;-0,0683007124822039
"23075";-7,25416359613237;-0,0758935138303976
"23076";-10,1250443329037;-0,122019110926461
"23077";-6,25764562934311;-0,124811511024858
"23078";-3,54763214025611;-0,128129376502971
"23079";-4,06857086144092;-0,123376255257285
"23080";-3,20954224929334;-0,120250019201998
"23081";-5,53478345531381;-0,120809234307787
"23082";-2,57037052406915;-0,121763145346693
"23083";-6,18946330188088;-0,167181163067787
"23084";-17,829823786117;-0,192143577601498
"23085";-3,77915877844084;-0,0953294361941233
"23086";-7,93723725818301;-0,281831954849383
"23087";-4,39309549526437;-0,136905230601271
"23088";-5,84752414488758;-0,1632957195219
"23089";-7,14590554886001;-0,190134380443395
"23090";-1,8872413292905;-0,141099495644653
"23091";-3,48042314904587;-0,175668947554951
"23092";-4,84843937637943;-0,126943365993427
"23093";-4,25581704990292;-0,114147604463481
"23094";-3,40968655719394;-0,0943868829818558
"23095";-3,28804262737846;-0,129610172302516
"23096";-2,84631618103849;-0,109486911345777
"23097";-3,36911793692319;-0,131590597039278
"23098";-4,67079806006349;-0,161555371888097
"23099";-11,0664946372642;-0,218935330297645
"23100";-4,54109555613872;-0,164634633104398
"23101";-21,1189844092716;-0,217758368176523
"23102";-9,33201043184629;-0,201146112891944
"23103";-4,17837600197167;-0,186800606232169
"23104";-7,83027572193195;-0,213499995492732
"23105";-2,6230957064552;-0,104249210054817
"23106";-14,4419287140125;-0,272301415123545
"23107";-5,9238277250691;-0,166566586756827
"23108";-7,61927226056129;-0,237945062001111
"23109";-5,08967996385163;-0,16957545851192
"23110";-1,48261777486688;-0,0550390069562973
"23111";-4,10367071643617;-0,116826280426006
"23112";-4,63353210305423;-0,134717026755971
"23113";-3,69562631988152;-0,116972483137458
"23114";-2,00856064084769;-0,100878131348385
"23115";-2,59415572206766;-0,116138066379011
"23116";-5,36834584836039;-0,174839060784399
"23117";-5,9541906688388;-0,193157553412948
"23118";-8,02568001454195;-0,330893602269086
"23119";-7,11699797997719;-0,253427010887324
"23120";-1,64445216923092;-0,0737519839271074
"23121";-1,97133288711242;-0,108477916523192
"23122";-2,55120813248802;-0,0939531772405576
"23123";-3,96428253284897;-0,14804291919392
"23124";-3,37421716337778;-0,108841110162413
"23125";-1,94783706595759;-0,0815829469839892
"23126";-4,30232004142791;-0,186354039336634
"23127";-5,0747012387403;-0,126163360148702
"23128";-5,10148322682454;-0,173267783203878
"23129";-10,4970455627439;-0,232497971088935
"23130";-7,27902417863099;-0,150974161468007
"23131";-2,78266462367795;-0,152551547083496
"23132";-6,13572267166627;-0,19477290056437
"23133";-11,8737623067645;-0,247636106459666
"23134";-8,22267826280532;-0,277232821058374
"23135";-7,31158368794609;-0,244149006344534
"23136";-9,35450799031127;-0,292021339242447
"23137";-9,8486916924585;-0,329605381131124
"23138";-14,9917154435394;-0,366667576577193
"23139";-19,128921714967;-0,259524857307394
"23140";-14,2939621386122;-0,281814055788053
"23141";-6,02692606825421;-0,20045587866711
"23142";-6,23369458458489;-0,301624221652354
"23143";-6,64345055356011;-0,235849455597441
"23144";-1,94541215892429;-0,103955409784206
"23145";-3,766886050687;-0,149067569729892
"23146";-1,15927407788378;-0,05661303453725
"23147";-2,50874165600622;-0,0884081136283372
"23148";-1,55895673244244;-0,0513814928433813
"23149";-1,472621077369;-0,106361954140186
"23150";-5,38206081397901;-0,170137320717333
"23151";-4,87219902546798;-0,143220013193222
"23152";-4,80784986284712;-0,119035477620612
"23153";-3,8189658547075;-0,0953897207694235
"23154";-14,3334644726074;-0,286440047803782
"23155";-12,4768160764228;-0,358538065572374
"23156";-5,94023628513096;-0,272556595579689
"23157";-9,74692092598186;-0,327980096828986
"23158";-8,93925447190406;-0,204324841708127
"23159";-7,32008741089914;-0,190205204976373
"23160";-7,37740129737476;-0,160869434392671
"23161";-6,52176590434268;-0,247476884919424
"23162";-3,22243742604164;-0,034309319409251
"23163";-0,582547185469572;-0,0135837638267381
"23164";-0,395294035265302;-0,00863954072089173
"23165";-1,25898723048576;-0,0164433364397806
"23166";-0,305819874038619;-0,00830708994125211
"23167";-0,104256855613965;-0,00330786372159661
"23168";-0,196025791266898;-0,00581023054642564
"23169";-0,484211887506049;-0,0130419278224147
"23170";-1,467788810182;-0,0188407822070659
"23171";-3,45073769867717;-0,0467297932883325
"23172";-0,959795762710712;-0,0235802722012233
"23173";-2,02094777282291;-0,0394556638336655
"23174";-1,78336740161478;-0,0215365841055036
"23175";-0,680550666209342;-0,0138669469089536
"23176";-1,60950277412439;-0,0330568994504863
"23177";-2,99399013374205;-0,0409619687658431
"23178";-4,09750986483535;-0,0921886483584738
"23179";-3,24650798055814;-0,0833199996212615
"23180";-5,37270325465789;-0,134765586714683
"23181";-3,24687670016674;-0,0701833187836974
