"";"pred_dif";"fold"
"17153";0,00105497513955122;0,000730984583152108
"17154";-0,00387945024340985;-0,00234664948482415
"17155";0,00565403875334303;0,00390439920097501
"17156";0,0123344823062426;0,00962183064295366
"17157";0,0046015078949353;0,003620381039504
"17158";-0,00593186166401483;-0,00711724657364228
"17159";0,0142381879156761;0,01340777323969
"17160";0,0133916399800205;0,0150979451045824
"17161";0,00523884584586698;0,00575286747451508
"17162";0,00965235616793059;0,0118044201732216
"17163";0,00443834999382253;0,00384605037538861
"17164";0,00336480373101833;0,00309595803019616
"17165";0,0498121617874361;0,0396495094529858
"17166";-0,00473622404148522;-0,00347871186224555
"17167";0,00939004790524312;0,0104529871976452
"17168";-0,00311554087622345;-0,00388615460471022
"17169";0,0163985891984936;0,0189995559138192
"17170";-0,00379838914301445;-0,00300846960519696
"17171";0,000762948414695375;0,000638977771628458
"17172";0,000232834506148194;0,000174823071584391
"17173";0,0875096374350974;0,0587619212632878
"17174";0,02133614143913;0,0182882859877926
"17175";0,0266806056681732;0,0209987659353096
"17176";0,00484870358020495;0,00386460280899095
"17177";0,061866931020411;0,0431104263875345
"17178";-0,00602800521766578;-0,00402320759528165
"17179";0,0406044477995211;0,0303607974236335
"17180";0,0317576936524309;0,0291344616204395
"17181";0,063249892107609;0,0571107770318817
"17182";-0,0115072218593513;-0,00901923701840488
"17183";-0,00474588783202345;-0,00323914818295242
"17184";-0,00398018684606138;-0,00408114091091028
"17185";0,0265444387221461;0,019690739336973
"17186";0,0568948519238188;0,0361714821162262
"17187";0,0273739607791366;0,0264635638938546
"17188";0,00493609211868551;0,00526731227355379
"17189";0,00795610945243208;0,00424972763651031
"17190";-0,000714082115098158;-0,00062625357537975
"17191";-0,00110861426298359;-0,00129928525839572
"17192";-0,000430022839433386;-0,000484479745984212
"17193";-0,00113822049847356;-0,00106759918210033
"17194";-0,00185360621282538;-0,00123133525946532
"17195";-0,00038570560868878;-0,000517621268797415
"17196";-0,000236920050845635;-0,000190225498297236
"17197";-0,000186257571625381;-0,000165831502842879
"17198";-0,000237003517693068;-0,000205483672804656
"17199";-0,000261752482980659;-0,000228730410097804
"17200";-0,000286342132562289;-0,000253414059175414
"17201";-0,000142890477043078;-0,000118096118374715
"17202";-0,00100948627517017;-0,000692789553293437
"17203";-0,00169428159844842;-0,00169449868537468
"17204";0,012649333656956;0,0166537122532684
"17205";-0,000662416303767177;-0,000705744779165135
"17206";0,00846402823460446;0,0141496120893321
"17207";-0,000265588545124262;-0,000374524189117244
"17208";0,00614197913157088;0,0071307078593441
"17209";-0,00203425914075028;-0,00287691039320116
"17210";-0,00117710211757993;-0,00101458878823177
"17211";0,0173326024837677;0,0164243177807985
"17212";0,038216535737815;0,0326369428330806
"17213";-0,0026024414804795;-0,00146353285417754
"17214";-0,00170261976515418;-0,00200907367242565
"17215";-0,000302277837869402;-0,000262770437056449
"17216";-0,00104209691633417;-0,00141911460908156
"17217";-0,000904360497399948;-0,000793426359784362
"17218";-0,00722001217342871;-0,00545747645713736
"17219";-0,00110601339679928;-0,000815480573314025
"17220";-0,00847200725627562;-0,00861636449102747
"17221";-0,00384932626388046;-0,00507609139581463
"17222";-0,00128517050830623;-0,00133345247150828
"17223";-0,000747041686778083;-0,00087973790103744
"17224";-0,000587953619343384;-0,00070592071144383
"17225";-0,00119791265519253;-0,00203873113798566
"17226";-0,0013887615953343;-0,00436515306394801
"17227";-0,000480707134788316;-0,000444591557568213
"17228";0,0729103509835123;0,0672406586774177
"17229";-0,00877347192460332;-0,0061321307354493
"17230";0,0625644327698482;0,0393669503804424
"17231";-0,0146247832390769;-0,00819950662517498
"17232";0,0556075827208153;0,0343701110927948
"17233";-0,0171012903336469;-0,0111475958901968
"17234";-0,0111760475542588;-0,00917271209896843
"17235";-0,0108612690631245;-0,00829422147515177
"17236";-0,0163304363025785;-0,00768306622153919
"17237";-0,00457172268409156;-0,00432639443138595
"17238";0,0360774149144014;0,0375663505084413
"17239";0,0184777371923657;0,0214961007307376
"17240";0,0414157392702657;0,0273953905338696
"17241";-0,0178196589148161;-0,0153012438189702
"17242";0,0337625548258784;0,032143598535622
"17243";0,0394708611157444;0,027333116967006
"17244";0,0250040745700904;0,0241973911227886
"17245";0,0774868707377405;0,0588517967625045
"17246";-0,019146937498685;-0,0147945714684388
"17247";0,0131445892040318;0,0123181460985208
"17248";0,0284570039344691;0,023366072875388
"17249";-0,0119678625257653;-0,0121992833150346
"17250";0,211346781963798;0,315771988928386
"17251";0,0145027703801268;0,0169306867995638
"17252";0,0363567827899356;0,0449044154721145
"17253";-0,00507773147814161;-0,00429816917586705
"17254";-0,00840827830513657;-0,0101517403942052
"17255";0,295959072066296;0,782783236586253
"17256";-0,0158741373708697;-0,0165185830955739
"17257";-0,00480757765396889;-0,00886621378553114
"17258";-0,00049947881128376;-0,000449253373208532
"17259";0,0376113908983388;0,0398178897463744
"17260";0,0351967130130476;0,0499484158858741
"17261";0,0149611510532199;0,0217841507580319
"17262";-0,00702054840806132;-0,0104736340343552
"17263";-0,00485612496749288;-0,00749262243995454
"17264";-0,0169763609760838;-0,0172052607841201
"17265";-0,00276423789149849;-0,00382899489630641
"17266";-0,00498934467344736;-0,0114390791879078
"17267";-0,0396498020639769;-0,049695871577447
"17268";-0,0452342076488194;-0,0965261835749456
"17269";-0,00710270672095781;-0,00903334723101435
"17270";-0,0183585274006152;-0,0231532389318124
"17271";0,199962173951453;0,200523432461982
"17272";0,0250943912857413;0,0354096578299418
"17273";0,0383795008977933;0,0402839509742858
"17274";-0,0149371618730578;-0,0134932959892169
"17275";0,0853233581592232;0,0661150004526912
"17276";0,13797048255698;0,210577364270007
"17277";0,0100705804026437;0,0173799532532971
"17278";0,0180664830511084;0,0189267172522489
"17279";-0,00823405540006739;-0,0140694506178263
"17280";-0,00156376076910358;-0,00240089334787948
"17281";-0,0065436864787195;-0,009838600191845
"17282";-0,0111078053010409;-0,0104031260695369
"17283";-0,000906281516828866;-0,00233206057820354
"17284";-0,00175481154701723;-0,00560960510014254
"17285";-0,00390455507070531;-0,00319208042899198
"17286";-0,000743247840263583;-0,000730311652515967
"17287";-0,000620978692273289;-0,000589265426005693
"17288";-0,00526684584248616;-0,00599101081502982
"17289";-0,00677654399032401;-0,00541959869161176
"17290";0,025261510412107;0,0213224801745505
"17291";-0,00363491914867486;-0,00243582364259993
"17292";-0,0046475545265181;-0,00301667371822503
"17293";0,0116366090065003;0,00803967363743197
"17294";-0,00271676340391647;-0,00190859000328849
"17295";-0,0017458002874553;-0,0011979359361047
"17296";-0,000344865482265533;-0,000248839267904502
"17297";-0,00178775302054679;-0,00124225626639583
"17298";-0,003972142660015;-0,00389754828803777
"17299";0,0198068812160124;0,0142927926004689
"17300";0,0143961238287227;0,0132288799952409
"17301";-0,00364669152959762;-0,00319009604050136
"17302";-0,000945167306442674;-0,000636631868997179
"17303";0,0477479733440178;0,0288780525968057
"17304";0,0313279905283605;0,0244109278746063
"17305";0,144294383691072;0,103786565712272
"17306";-0,00273711751525241;-0,00208773556073751
"17307";0,0542054072083054;0,0456081670103685
"17308";-0,000578602502701031;-0,000345305825528682
"17309";-0,0151101356078227;-0,0138648246831288
"17310";0,168241197688364;0,129378792398875
"17311";-0,016501673314369;-0,0180775984382003
"17312";-0,00149423908391033;-0,00156427802606754
"17313";-0,000211992602010658;-0,000218634098280707
"17314";-0,00409126581688013;-0,00323357954929877
"17315";0,0245122680061949;0,0279679026345314
"17316";-0,00480297352601067;-0,0086243828469267
"17317";-0,0040037189924107;-0,00372736804303559
"17318";-0,000915457742697856;-0,00136823786471972
"17319";-0,000464429811355083;-0,00048308148218984
"17320";-6,18473554558907e-05;-6,12963377979593e-05
"17321";-0,000526350804228692;-0,000688470292587886
"17322";-0,0030846127639689;-0,0140988958259965
"17323";-0,00170480992705158;-0,00274927591429903
"17324";-0,0023144972469471;-0,0040384406293042
"17325";-0,00443896217686734;-0,0061911065037351
"17326";-0,00230528021216325;-0,00323257392541684
"17327";-0,00301668715788417;-0,00328963972731837
"17328";-0,000556250157298543;-0,000821969730196441
"17329";-0,000159359968882278;-0,00025052479523827
"17330";-0,00123736289057774;-0,000993490507302464
"17331";-0,00121244919145247;-0,00105748697084388
"17332";-0,0018682661768108;-0,00140754452952721
"17333";-0,00273102783790291;-0,00268000379294328
"17334";0,0147147826966328;0,017107182344409
"17335";-0,00316893896163983;-0,00372125935830719
"17336";0,00141829900993429;0,00149918873853374
"17337";0,0140072292381175;0,0102808728358087
"17338";-0,00231831697512663;-0,00229420611234902
"17339";-0,00302961998787521;-0,00370776469624394
"17340";-0,0047396297666964;-0,00417970550263649
"17341";-0,00359486490466709;-0,00319460255576904
"17342";0,0212121753252306;0,0172296244767108
"17343";-0,00452487554302139;-0,00437241456279439
"17344";-0,000261508758580886;-0,000283839090029025
"17345";-0,000477651568710713;-0,000513428398765827
"17346";-0,000120206909099085;-0,00016478717032951
"17347";-0,00436033052304552;-0,00388112235568239
"17348";-0,0150526147661778;-0,0160457949285831
"17349";-0,006866010813108;-0,00808792028198849
"17350";-0,011915929703742;-0,0125393712725866
"17351";-0,0183848130168782;-0,0207508105692975
"17352";0,129231427031945;0,152902583489068
"17353";-0,0200986994908078;-0,0244442493622295
"17354";0,0477950198270503;0,0531076546393591
"17355";-0,0203565155106689;-0,0150672046794806
"17356";0,059636876692932;0,0478536351028504
"17357";-0,00697385305493592;-0,0062371206334306
"17358";-0,0025087244130122;-0,00290066708071488
"17359";-0,00240710646544362;-0,00258188755620523
"17360";-0,0099917759038668;-0,0127320367856682
"17361";0,0386496418167191;0,0409828236922393
"17362";0,0385554903597707;0,0454831904092001
"17363";0,116432848473245;0,106629432530644
"17364";0,02698190540155;0,0317738885502476
"17365";-0,0168352206262538;-0,0217439493413775
"17366";-0,00603930583359846;-0,00753402578873278
"17367";0,0181749479170704;0,0222467935091536
"17368";0,0221835627111461;0,0230400659661129
"17369";-0,00136808305908365;-0,000909161617318307
"17370";-0,000551408965149491;-0,000485211565903408
"17371";-0,00172066638560819;-0,00154785800265092
"17372";-0,000900485796082595;-0,00117797278604381
"17373";-0,00550592675952433;-0,00468252467927842
"17374";-0,00785643861897167;-0,00622261352809016
"17375";0,0235012021746839;0,0255470821737243
"17376";-0,00941736465025755;-0,00894958920979131
"17377";0,0224824272971672;0,0231547213386322
"17378";-0,0038448139546936;-0,00376246643882346
"17379";-0,00113316674222852;-0,00108155847599078
"17380";-0,000466830666967732;-0,000331233484423507
"17381";-0,00119282849746383;-0,000653355829044189
"17382";-0,00224392150931307;-0,00182521301412769
"17383";-0,00531990866102805;-0,00642457830801876
"17384";0,00993790610290568;0,00795295559119691
"17385";-0,0119765068127637;-0,0098259334591998
"17386";-0,00395446135414534;-0,00773004112725355
"17387";-0,00824146566201578;-0,00792707535339323
"17388";-0,0171272390731417;-0,0341935719620385
"17389";0,104934012070943;0,111121820494482
"17390";0,00947319651076722;0,0195470440699163
"17391";0,0237676357659486;0,0245556912959156
"17392";0,0517908107383377;0,0538915457983847
"17393";0,0703190402755787;0,0758267165006529
"17394";0,0819937685921223;0,112775610251887
"17395";0,102048192176474;0,127866416729304
"17396";0,0575021278825749;0,0976025072842542
"17397";-0,00900589770108479;-0,0205699249746204
"17398";0,0077894879903973;0,0160516879085363
"17399";-0,0148293447174729;-0,0196336890978133
"17400";0,119988236232886;0,120207110621492
"17401";0,0579294282793891;0,0743395586588853
"17402";0,0389956117819956;0,0378033829261811
"17403";0,0384249124481931;0,0617458790281911
"17404";-0,026221743880413;-0,052143811933295
"17405";0,025633773798268;0,0457825444349921
"17406";0,056028933817353;0,0760631864356174
"17407";-2,71000043539082e-06;-8,46625848867532e-06
"17408";-4,76575758279196e-06;-4,6758700261724e-06
"17409";-4,84280951007499e-05;-8,99753847870776e-05
"17410";-8,8746755814717e-05;-0,000102501700445485
"17411";-0,000134136220217906;-0,000303365968929179
"17412";0,00124789127132785;0,00221429756987532
"17413";-0,000107565846131363;-0,000186809908378605
"17414";-1,6838088138682e-05;-2,76808596011371e-05
"17415";-8,59106487956507e-05;-0,000189735238633702
"17416";-3,52046146848695e-05;-0,000105642777288188
"17417";-0,00113461990276631;-0,00273274794458356
"17418";-0,000636726878245786;-0,00113143219957283
"17419";-3,9452396144557e-05;-9,01958563585005e-05
"17420";-1,33498553556155e-05;-3,73974074517193e-05
"17421";-0,000103300726127797;-0,000276037916361831
"17422";-0,000117665378228493;-0,000679975743015341
"17423";-1,85925077605953e-05;-2,86712378450807e-05
"17424";-3,47674285139377e-06;-5,23842594738112e-06
"17425";-7,46628239541858e-05;-0,000256245257832895
"17426";-0,000120032523721503;-0,000781734917750035
"17427";-6,80924115269432e-05;-9,16739161950656e-05
"17428";-1,61599669045165e-05;-3,76955232464648e-05
"17429";-8,06966687028066e-06;-1,33094012180004e-05
"17430";-7,23264551444336e-06;-1,52425078847193e-05
"17431";-7,23125643808942e-07;-1,50144667131438e-06
"17432";-1,05746727629974e-06;-3,32347910796398e-06
"17433";-8,73663474731945e-07;-3,24633010240201e-06
"17434";-0,000208698962172904;-0,000274002001209308
"17435";-1,6791535927263e-06;-3,09864684904877e-06
"17436";-8,21934906469757e-07;-1,9015460962753e-06
"17437";-0,00168952754716245;-0,00261833601685566
"17438";-7,9104260114482e-06;-8,87208473941351e-06
"17439";-1,61369348239404e-06;-1,41763741994658e-06
"17440";-5,96298461941203e-07;-6,43824075516251e-07
"17441";-2,6954503373755e-07;-3,97806194787607e-07
"17442";-1,09973759576665e-06;-1,71537508204006e-06
"17443";-5,85131110461545e-06;-2,85110608131786e-05
"17444";-3,51555994909658e-06;-1,02262124730914e-05
"17445";-1,01207090871247e-05;-2,51355906768469e-05
"17446";-2,32393445040446e-05;-4,65174065505739e-05
"17447";-0,000149771434358126;-0,000201148166670601
"17448";-4,02831344031851e-05;-6,47631370297478e-05
"17449";-0,000138738659835491;-0,000206919466692671
"17450";-5,16022470377075e-05;-6,92235337927352e-05
"17451";-0,000265539292045425;-0,000249756155676514
"17452";-0,00018395280869099;-0,000235743592775581
"17453";-0,000213387506465157;-0,000260939060686072
"17454";-0,000720204260680424;-0,000676186868589199
"17455";0,00140914857433549;0,000888210595015705
"17456";0,0355885241226934;0,0345175871097107
"17457";0,0181342834331288;0,0149879177197089
"17458";0,00323589605468921;0,00261180622795821
"17459";0,0122325260181042;0,00969295878368544
"17460";0,00661522566295303;0,00479973458357565
"17461";-0,00190823612766222;-0,00194921612716403
"17462";-3,10617315757433e-07;-5,04378259894589e-07
"17463";-2,38991486957163e-05;-4,64046527057932e-05
"17464";-0,00613916098444234;-0,00520180771703994
"17465";-0,0076871835951986;-0,00641789585168743
"17466";0,151207650398723;0,149729844527017
"17467";-0,0254031972183162;-0,0229869929024713
"17468";-0,0158447289710615;-0,013189076342181
"17469";-0,0221286373577302;-0,0216946211493537
"17470";-0,00671697075201894;-0,00888853750422001
"17471";-0,021335247582173;-0,0219657096120822
"17472";-0,00472620515330657;-0,00333549630527111
"17473";-0,00154802338713766;-0,00212418907568781
"17474";-0,00190772359335956;-0,00233960766583251
"17475";0,0641793414896152;0,0781720335676108
"17476";-0,0070771722766696;-0,00630873629855832
"17477";0,0184787885285169;0,0153315921909485
"17478";-0,00337241436600633;-0,00242113372391067
"17479";-0,00251874966570753;-0,00253505405872033
"17480";0,032314197082898;0,0297015595686167
"17481";-0,0022926753619712;-0,0017625247253725
"17482";0,0130798708639608;0,0097852180875215
"17483";0,0193030082270436;0,0181214065860767
"17484";-0,00448737181315284;-0,00442458193409204
"17485";0,00694529321494741;0,0113717486333013
"17486";-0,00621992244663694;-0,00680747428007397
"17487";-0,0060596351604032;-0,00663321670682673
"17488";-0,00657089581373238;-0,00781919393289405
"17489";0,0057949070064679;0,0061341748090517
"17490";-0,0129091326968177;-0,0135407084939079
"17491";-0,000495512423070998;-0,000408903718316432
"17492";0,0328751431103653;0,0228606116595322
"17493";-0,00406146826763498;-0,00223666429133874
"17494";-0,000921831121395877;-0,000582700562079703
"17495";0,00988936192023271;0,00692416643207079
"17496";-0,00902458990636457;-0,00823705944146177
"17497";-0,00730410185052865;-0,00544008839116293
"17498";0,00285034626588154;0,00197846066292457
"17499";0,0137988883657998;0,00868728446637118
"17500";0,0403397057589514;0,0281850143008964
"17501";-0,00860588404267748;-0,0053689054900705
"17502";-0,0115292775778406;-0,00877451286697826
"17503";0,060391348656649;0,0291745256529047
"17504";-0,0131878593394452;-0,0100994898617221
"17505";-0,00596891831024604;-0,00483069149347343
"17506";0,0598579059873694;0,0352017007140019
"17507";0,0713730248409589;0,0736027097085171
"17508";0,197014351949045;0,114821053676149
"17509";-0,0262605144472436;-0,0130301157588128
"17510";-0,00992518221446526;-0,0058697034616211
"17511";-0,0212205203884372;-0,0128260045580063
"17512";-0,014566527788092;-0,0107359902461533
"17513";-0,0107738379476703;-0,00818294572974984
"17514";-0,0127070992973615;-0,00766268326657143
"17515";0,0242536748219815;0,0130231955442525
"17516";0,127175427624811;0,117308900654667
"17517";0,194609120950129;0,169151476344303
"17518";0,042654429364954;0,0260182828600967
"17519";0,0398512808654037;0,032545627704916
"17520";-0,0259158789671183;-0,0156383740701335
"17521";0,0687761876316484;0,0772360794044226
"17522";0,047740442567894;0,0426520834874026
"17523";-0,0241470530229346;-0,0189800052134398
"17524";0,0144405407955757;0,0118194969254058
"17525";0,00884504100976713;0,00534488430937873
"17526";0,00690172901680075;0,00438578114455987
"17527";-0,0147856275861704;-0,0130181967939977
"17528";0,0157510137534964;0,00968318829279298
"17529";0,0380191372965692;0,0351893422056183
"17530";0,0498303236050444;0,039605942464619
"17531";0,0516013290068893;0,0464216601718152
"17532";0,0783414900357899;0,0812855737142362
"17533";-0,00172186704180466;-0,001088280340594
"17534";0,128780796024725;0,142490650654739
"17535";0,0266889601772189;0,0174879370403341
"17536";-0,00314517623449095;-0,00188293090742595
"17537";0,0166511351046585;0,0104093478965501
"17538";-0,018999540137234;-0,0109067806620099
"17539";-0,0214634269820015;-0,0216614692862091
"17540";-0,00917606886333444;-0,00666165589177868
"17541";0,0962435169218165;0,0640463838943447
"17542";0,00460497030536211;0,00267231680549655
"17543";-0,0148896174216948;-0,0102841784470352
"17544";0,0519602451889167;0,0340376981611929
"17545";0,0135147576619747;0,0108701062670063
"17546";0,0633206762619876;0,0463987554199935
"17547";-0,0171511976176857;-0,0133645973854109
"17548";0,00747474879204435;0,00601954319928193
"17549";-0,0302076433671792;-0,0212072479775833
"17550";0,013538065818649;0,00924528805683363
"17551";0,0163458037650186;0,0143250506081966
"17552";-0,0108682414961896;-0,00601702943639455
"17553";-0,00887759572747093;-0,00517067442964047
"17554";0,0280539354462062;0,0177056994575095
"17555";7,22880195371811e-05;4,27809552308131e-05
"17556";0,0200142730831823;0,0165076976969804
"17557";-0,0116693764474425;-0,00832565642719593
"17558";-0,0126797119086441;-0,0107475820760957
"17559";-0,00401206948716837;-0,00375702625920666
"17560";-0,0534980661841746;-0,0448181252403058
"17561";0,147222734282144;0,152534665593777
"17562";0,165810957182177;0,173374650214421
"17563";-0,0206722878895317;-0,0228147613450559
"17564";0,0121061657084692;0,0145680263946329
"17565";0,0454890562750627;0,0319623453251004
"17566";0,1081486070222;0,128929278215231
"17567";0,0356450960428316;0,0381854113173168
"17568";-0,00978954920453279;-0,0062858411624349
"17569";-0,00553024586038298;-0,00394334511879909
"17570";-0,00116572427164141;-0,000814932883251554
"17571";-0,00331071197741328;-0,00453661885195588
"17572";-0,00072108523343517;-0,000616205478371532
"17573";-0,00247104414931409;-0,00176039465786062
"17574";-0,000558085987580226;-0,000510967122307935
"17575";-0,000639451512542077;-0,000511269172547605
"17576";-0,000196247298569374;-0,00024447232599852
"17577";-0,000512912904846008;-0,000460415239690185
"17578";-0,000154077614631154;-0,000137513841830156
"17579";-0,000149023378464341;-0,00016306709477052
"17580";0,0334557518151638;0,0380831002285756
"17581";0,259604536564935;0,318885676555999
"17582";-0,000897013481351738;-0,00120927040670185
"17583";-0,000935491029396607;-0,00084813905428889
"17584";-0,000483760254126997;-0,00035714498268414
"17585";-0,00402332818930651;-0,00331478707361167
"17586";-0,00466869216407639;-0,00464357403935216
"17587";-0,00328551448822667;-0,00234419737188674
"17588";-0,00331985351125619;-0,00285965876190005
"17589";-0,00550108734396493;-0,0048169018749757
"17590";-0,00435555402073695;-0,00389425939382089
"17591";0,0226399630428114;0,0198545496512205
"17592";0,0244427756568595;0,0196351909140993
"17593";0,000422790513620486;0,000275060715757299
"17594";-0,00148746530243904;-0,00133702928916275
"17595";0,00290362859370585;0,00168046641259923
"17596";0,0186988884168626;0,0127367264428486
"17597";0,0252448656621636;0,0199364487579587
"17598";-0,00465687294183703;-0,00330628066392104
"17599";0,0480964656595728;0,0291493475426349
"17600";-0,00105945697464693;-0,000800272624665969
"17601";0,000430801015585569;0,000359664154441999
"17602";-0,000109330526602447;-6,57328649181754e-05
"17603";-0,00461287780908926;-0,00410607783097712
"17604";-0,0033157662736869;-0,00243905657304015
"17605";0,00837251740032285;0,00656945285669409
"17606";-0,00597576999093608;-0,00606986894027066
"17607";-0,000664714287233359;-0,000611446724762943
"17608";-0,00114060293903151;-0,000678606410494741
"17609";-0,00341664145788312;-0,00323745585338292
"17610";-0,00204796231959326;-0,00217212371139562
"17611";-0,000121130266928171;-9,35071207647812e-05
"17612";-0,000656438969342199;-0,000582226452267244
"17613";-0,00533293268174173;-0,00503780783393759
"17614";-0,000270567479588646;-0,000253154900566826
"17615";-0,00458698267338986;-0,00480884516613837
"17616";-0,000693089221906806;-0,000519579042094047
"17617";0,005422460778991;0,00388501357255372
"17618";0,0432591340513766;0,0369089563420589
"17619";-0,0170040825878028;-0,0148899755098358
"17620";-0,0106305409960279;-0,00904957252267756
"17621";-0,0153846538981883;-0,0103678554013835
"17622";0,0235832913722911;0,0218701915264003
"17623";-0,0147986187412394;-0,0119430819949057
"17624";-0,00763050581825642;-0,00542824467619792
"17625";0,00622166125681345;0,00653860847804155
"17626";-0,0224915168321758;-0,0230344676266408
"17627";0,10175161803166;0,103858003760361
"17628";-0,03790598222009;-0,0290213512433611
"17629";0,100390643825626;0,0960676141957177
"17630";0,0705531185441128;0,049708482332515
"17631";-0,0261551465627006;-0,0187990827980316
"17632";-0,0166372311210018;-0,0183244759491593
"17633";-0,00305207386210771;-0,00371877606362595
"17634";-0,0273401885765299;-0,0300546539962072
"17635";0,00171747390849619;0,00148554640397962
"17636";-0,014123777973218;-0,0293883103331779
"17637";-0,00310918506825697;-0,00460953929313943
"17638";-0,0110330567702752;-0,00949284315343142
"17639";-0,0087148831259467;-0,00712700224972322
"17640";-0,0104315176137866;-0,0116164532012527
"17641";0,0264583360538321;0,030860489120969
"17642";0,0278399763931827;0,0238121265916126
"17643";-0,00553113223217927;-0,00942914129145504
"17644";0,0397153257857228;0,0347661125348655
"17645";0,0128278535770572;0,0120274797004448
"17646";-0,00495947897803761;-0,00324739936467927
"17647";0,00680104026930461;0,00610993081996939
"17648";0,0129413611448299;0,0118683857349712
"17649";0,0171781728444789;0,0157234494639521
"17650";0,00780568717727315;0,00780555879282296
"17651";-0,000488208245907451;-0,000508578850545291
"17652";-0,00111190553771201;-0,00120383224600826
"17653";-0,00157329346849577;-0,00206130708726536
"17654";-0,000606779268175206;-0,000713686579134497
"17655";-0,00183145673910556;-0,00188311160686769
"17656";-8,9193404686605e-05;-9,23563904541111e-05
"17657";-0,000118002344483226;-0,000132742608239627
"17658";-0,000472564351212901;-0,000600682825604043
"17659";-0,00294998195438156;-0,00468902307070613
"17660";0,00319027133569849;0,00398746340148679
"17661";-0,00708565179089238;-0,0084023646491853
"17662";-0,000874992005734765;-0,00182834172849078
"17663";-0,000777403568132384;-0,00183842712100326
"17664";-0,000246121121475817;-0,0002708373813134
"17665";-0,00174095347371717;-0,00407840448226734
"17666";-0,00014168191741204;-0,000242780896334061
"17667";-0,000157074101179711;-0,000197371976032767
"17668";-6,08270553994483e-05;-7,86915505841784e-05
"17669";-1,48246151729925e-05;-2,12781918647353e-05
"17670";-2,07227712752944e-05;-3,70642512621215e-05
"17671";-4,36150698829851e-05;-0,000164646990764194
"17672";-1,568409539493e-05;-4,32199009830185e-05
"17673";-1,24787653479341e-05;-2,20464089782873e-05
"17674";-2,03831744960414e-05;-3,58275059837223e-05
"17675";-5,45779683642778e-05;-8,42911309402079e-05
"17676";-7,96559829178145e-05;-0,000156532616941974
"17677";-9,87177978376552e-05;-0,000257435093775274
"17678";-0,000352112484852229;-0,000360427644137406
"17679";-6,42299561653958e-05;-0,000142334960770657
"17680";-0,000529233308388111;-0,00107529282936003
"17681";-0,000123603291491581;-0,0003796651809301
"17682";-0,000450124963821796;-0,000756751773077663
"17683";-0,000964125959397655;-0,00281381589651875
"17684";-0,00675469880521851;-0,0173438620943823
"17685";-0,00545378532232677;-0,012207062386656
"17686";-0,00055621093761582;-0,00113445792192667
"17687";-0,00020810625862161;-0,000416350014221404
"17688";-0,000848727215821521;-0,0015420624035257
"17689";-0,00160740486651201;-0,00333576280543126
"17690";-0,00905768756269965;-0,0293961268223889
"17691";-0,00725165488373689;-0,0318195654540095
"17692";-0,00107006646449995;-0,00775506369101646
"17693";-0,000176235739351882;-0,000482065028828513
"17694";-4,40377826900623e-05;-0,000562180370912645
"17695";-0,000151713449644486;-0,000187782660010613
"17696";-5,71471313267624e-05;-0,000694769503300185
"17697";0;NA
"17698";-0,000188106274432553;-0,000340843654982458
"17699";-0,000317513752706222;-0,000875649476145903
"17700";-0,000221334047868546;-0,00289937154979552
"17701";-3,54702691513498e-05;-0,000101719563085446
"17702";-0,000167822008541985;-0,000444566965124235
"17703";-2,40109628374396e-05;-5,09661288152986e-05
"17704";-2,83020321343308e-05;-5,34203547744897e-05
"17705";-2,3955390399566e-05;-3,41840343638998e-05
"17706";-0,000118927327660501;-0,000118461085090323
"17707";-9,84349484791647e-05;-0,000132146865176752
"17708";-2,8539686778406e-05;-4,85850035067433e-05
"17709";-1,59785670802992e-05;-3,35715065254817e-05
"17710";-1,98531666644741e-05;-9,2903746218604e-05
"17711";-1,62843482460762e-05;-2,47080045917613e-05
"17712";-1,10564552349146e-05;-3,14005423426965e-05
"17713";-9,53578832452173e-06;-2,86319506198943e-05
"17714";-9,39317223326852e-05;-0,000298622170712895
"17715";-4,24511577648556e-06;-2,79069112881629e-05
"17716";-8,97329884358422e-06;-2,24845602290654e-05
"17717";-1,33012864438065e-05;-5,61710165748125e-05
"17718";-1,26210835682539e-05;-2,05932697130896e-05
"17719";-2,12865452968725e-05;-7,01780998026888e-05
"17720";-1,78889462545406e-05;-2,33458898890216e-05
"17721";-0,000130702885961287;-0,000294711468064527
"17722";-2,36433531416447e-05;-4,53178010746129e-05
"17723";-2,51758309209871e-05;-4,50392668541337e-05
"17724";-0,000160294804086858;-0,000238330902051161
"17725";0,00337909720855822;0,00418354076653611
"17726";-0,00018599764291205;-0,000266606418142095
"17727";-0,000115189279607852;-0,000198058750680057
"17728";-0,000273224360125501;-0,000775237809306656
"17729";-0,000129621578115247;-0,000339836771077192
"17730";-2,80186689053386e-05;-8,0377198600284e-05
"17731";-0,00013007745859217;-0,000149149817804242
"17732";-3,5410606012809e-05;-9,12775556756776e-05
"17733";-3,92743256774908e-05;-0,000187375668914735
"17734";0;NA
"17735";-4,22905021150721e-05;-0,000104904609168829
"17736";-8,44012011350648e-05;-0,000111646819186107
"17737";-6,56839953409039e-05;-8,92830805424117e-05
"17738";-0,000269937772742986;-0,00582425819289414
"17739";-0,000205131024219263;-0,000200007152274373
"17740";-0,000317800430769455;-0,000468381138654387
"17741";-0,000203585672076567;-0,000248197554247119
"17742";-4,66095588810278e-05;-0,000181454442970254
"17743";-3,81623983511936e-05;-7,81540570424195e-05
