"";"pred_dif";"fold"
"17928";0,138913819058268;0,120615360911127
"17929";0,00634821370424066;0,00776696685486013
"17930";0,0107323609867828;0,0383455989898061
"17931";0,0708723989569542;0,0376153251265037
"17932";0,03349956178806;0,0653209861351761
"17933";0,0184671334516311;0,0177756578225416
"17934";0,0394458303182641;0,0165845829483442
"17935";0,0328402021909491;0,0209215354870647
"17936";0,00988987473913527;0,027442695734464
"17937";0,00660514019818081;0,010228064637707
"17938";0,00487912166554927;0,0039339736870521
"17939";0,0040837130542497;0,00372681470887746
"17940";0,00751045736074651;0,00337529292502756
"17941";0,02532605175702;0,0147792294824715
"17942";0,0367061812638192;0,0136908270865191
"17943";0,0291919009473891;0,0103303723551299
"17944";0,25491609906878;0,0863301022312017
"17945";0,0827693176562927;0,0219639180246716
"17946";0,216621059897171;0,0860886229812712
"17947";0,856395954393455;0,272309197482542
"17948";2,14100139146245;0,90398344282471
"17949";0,88096500265731;0,242548093474567
"17950";0,0603952188528829;0,0468000834142503
"17951";0,0449262431008028;0,0417106720847294
"17952";0,0419932981713336;0,113745658670626
"17953";0,135668706421034;0,0400279363115002
"17954";0,852903658667779;0,159974743625543
"17955";0,400294292098955;0,0922282983991978
"17956";0,24313356935027;0,0385425257920943
"17957";0,425046073840153;0,0743033411812946
"17958";0,400074447742761;0,143140565344801
"17959";0,467572257837796;0,129655359168155
"17960";0,849245928884603;0,192248671450098
"17961";1,9815662915493;0,502747242510753
"17962";0,770114020251943;0,271098488916755
"17963";0,0827585392236756;0,0204253415539643
"17964";0,131225434806243;0,0422167923007474
"17965";2,68923028257262;1,04719267578925
"17966";1,572226612225;0,699168094545695
"17967";0,0403546058810038;0,0165272411960757
"17968";0,0736750562685611;0,0176622959025514
"17969";0,122318987303623;0,0367719328156301
"17970";0,0775637785747412;0,0170083586324684
"17971";0,0985912069300703;0,0200130538268402
"17972";0,0324787216163083;0,010889597276093
"17973";0,051211056996439;0,0126676887501521
"17974";0,175680738774623;0,0431142456713746
"17975";0,0992983018596174;0,014788742508811
"17976";0,0845005650265533;0,0248485013682316
"17977";0,0430898153594654;0,0134260562669412
"17978";0,042603287961873;0,0320342420630939
"17979";0,0284773478628737;0,00865906219010287
"17980";0,0119487778139873;0,00381508349356705
"17981";0,00877066035139951;0,00195922630881843
"17982";0,0196659125918703;0,00479356822355199
"17983";0,0118159289647872;0,00284255038344488
"17984";0,198055564914596;0,0356199608605853
"17985";0,345792700017951;0,0863309112366225
"17986";0,377296276022357;0,08608132636261
"17987";0,0141470311149625;0,00697993053156576
"17988";0,0744680935136985;0,0174710814718925
"17989";0,00921779775273945;0,00313674961634287
"17990";0,0199773341922196;0,0045314344177878
"17991";0,0215702202635017;0,00540947646921365
"17992";0,0179289971479739;0,00460379916550828
"17993";0,0145783745702679;0,00485871683329617
"17994";0,0189896138976438;0,00531988865983648
"17995";0,0977158385056258;0,0287802104259479
"17996";0,0217607909396906;0,00595206379756309
"17997";0,024439885945466;0,00926804062390345
"17998";0,0604699469804268;0,0189792694810811
"17999";0,0331524791892637;0,00672924624468977
"18000";0,0882729471906689;0,0193206164458419
"18001";0,132898776419801;0,0228704706135839
"18002";0,0791509678368905;0,0291162726639926
"18003";0,850376306847474;0,23828945415022
"18004";0,551148237727174;0,0927871588352569
"18005";0,183853538522333;0,0353027787487436
"18006";0,163977709065744;0,0458526372905532
"18007";0,501843441345548;0,172579897055518
"18008";0,454323558241113;0,264568094285282
"18009";0,303423730988832;0,0824207932797202
"18010";0,33564821494778;0,148852139674163
"18011";0,192288606136499;0,0665444694115064
"18012";0,347683360138006;0,144520886271209
"18013";0,64333460501717;0,117243794106096
"18014";0,379386458659458;0,154322497951291
"18015";0,909086566452841;0,165420589049015
"18016";1,58839413085868;0,308794174194844
"18017";1,12389047387207;0,188253339267749
"18018";0,511405331195162;0,149008995154441
"18019";0,166087147674546;0,0201634887407341
"18020";0,0533707692668877;0,0102874029469845
"18021";0,0357130460090951;0,0101627809482438
"18022";0,0323343937865976;0,0077905280791548
"18023";0,0131036496383818;0,0040538970380277
"18024";0,0521480047504763;0,0100861678782108
"18025";0,0148014393945113;0,00427953602554168
"18026";0,0886456017213391;0,0104789314013606
"18027";0,0308454949011034;0,00572036904773251
"18028";0,139142080101773;0,0407426672432458
"18029";0,234354778218472;0,0980868266789354
"18030";0,647966573301254;0,336737659754906
"18031";1,26685247885332;0,568071795952915
"18032";1,79426305389265;1,03392558005057
"18033";1,16958848288831;0,320092133376658
"18034";0,536529188629071;0,203173218349584
"18035";0,152115613793534;0,0964049613338334
"18036";0,0903498526911211;0,0614661529412923
"18037";0,0222234735930769;0,0136295959096722
"18038";1,80601177241899;0,38401696431632
"18039";1,16872232319932;0,358819424069861
"18040";0,224452773245042;0,0470278397694829
"18041";0,230550683065123;0,0870338792760847
"18042";0,0317992403509146;0,00481147606194525
"18043";0,10528196329225;0,0204572159665629
"18044";0,0527466610273484;0,0171262670895329
"18045";0,329050899175178;0,0436141670758863
"18046";0,228181598011806;0,0447518727818062
"18047";0,107865033964681;0,0398570097528887
"18048";0,0452285868583115;0,0146745605415092
"18049";0,0590705193478369;0,00978939873814566
"18050";0,0240353036516145;0,00309953065283954
"18051";0,801732797530747;0,213673408611481
"18052";3,0087324925701;0,587620160170094
"18053";0,279972805820276;0,0780331413084788
"18054";0,0570627865212392;0,057160653616968
"18055";0,122284956131797;0,0771084331367103
"18056";0,0735483521469797;0,0190532998272271
"18057";0,0443551594154346;0,0146947824455208
"18058";0,0544516041731806;0,0254947315336579
"18059";0,116885304009394;0,0586654002507628
"18060";0,5613001774794;0,19235327202415
"18061";0,647554764691227;0,193140848531023
"18062";0,288057408449827;0,101944670316435
"18063";0,00277780311351794;0,00303070516673888
"18064";0,00570908292238781;0,00388692536034606
"18065";0,0142100248346311;0,00401418164682394
"18066";0,00130654451554679;0,00154060980817257
"18067";0,00112176807424991;0,00052842629781775
"18068";0,00111932453663743;0,000871297391219868
"18069";0,00242169089262334;0,00175483180180753
"18070";0,0107830594976379;0,00262023216856916
"18071";0,00536355520941223;0,00390655733004392
"18072";0,00249171657580982;0,00226937925087457
"18073";0,00069824595060608;0,000881591335074064
"18074";0,00113230319046442;0,000478104294538187
"18075";0,00217681147378901;0,00148793859701902
"18076";0,0121747702802031;0,00465326895116483
"18077";0,0138601669309715;0,00314847881173759
"18078";0,00312635663461558;0,00152298678152624
"18079";0,00304338856358966;0,00222455895294353
"18080";0,00093773068250369;0,00160467112575174
"18081";0,00377331602302777;0,0030076979160059
"18082";0,00331936578739911;0,00240331059427836
"18083";0,0125098978707405;0,00681654894758024
"18084";0,0147162266629368;0,00522721495498717
"18085";0,0184416431155983;0,0079109718002748
"18086";0,0222372103222552;0,00512804615855454
"18087";0,00742890472364621;0,00453121601725606
"18088";0,015292263851197;0,00429023631732635
"18089";0,0272612632330471;0,00807301031004824
"18090";0,0158125457122833;0,00419442865306611
"18091";0,0791989217966456;0,0213784696428908
"18092";0,0592263560403286;0,0333244983926306
"18093";0,19564356907764;0,047580618241829
"18094";0,223749065214815;0,131976375675964
"18095";0,566296389024432;0,158200018978398
"18096";0,11371878040911;0,0179741975410844
"18097";0,0695553105945246;0,0134710341609351
"18098";0,0228476936004394;0,00920657361448317
"18099";0,0430163965131198;0,0127239265174158
"18100";0,0106550879253344;0,00567963950129895
"18101";0,961366457939002;0,271808330270732
"18102";0,0450205835152016;0,0110498047503899
"18103";0,0113057343889289;0,00365692803826238
"18104";1,81526173885585;0,324620684645946
"18105";3,53676637642092;0,53087083619631
"18106";0,517135058815795;0,100237221551536
"18107";1,28150085503679;0,174845562346346
"18108";0,765196424948923;0,144851567297517
"18109";0,503396147417518;0,0702371989216499
"18110";2,16303642331003;0,326594897695291
"18111";0,675963360313487;0,0790855796481353
"18112";1,54018946237893;0,159392523666396
"18113";1,00818674010572;0,20988445805872
"18114";0,0851996105668862;0,0370068085002851
"18115";0,193624725725268;0,045676669626426
"18116";0,0690213617843178;0,020846470044775
"18117";0,0888375647281512;0,020266671361486
"18118";0,182706774953719;0,040341870768586
"18119";0,276556713907741;0,104225259607764
"18120";0,485182671006659;0,183029099788454
"18121";0,397354148026256;0,115150920379394
"18122";0,126009359606575;0,0285837349435624
"18123";0,346272170963924;0,0877778385403879
"18124";0,143353268072503;0,0337703118482694
"18125";0,235352260422242;0,029530802502419
"18126";0,147184623371161;0,0303855144942855
"18127";0,621936444572818;0,122176383426615
"18128";0,364257974596079;0,188024515439841
"18129";0,210073122143588;0,0347436692556695
"18130";0,19357367437611;0,0427047298204736
"18131";0,100931945194823;0,0498342052276034
"18132";0,200147190666643;0,0467735432026442
"18133";0,570710921872997;0,176269941933615
"18134";0,284102202778934;0,0852460643382806
"18135";1,35020367482684;0,390925963538457
"18136";0,837874885920195;0,325307902758688
"18137";0,150939351775864;0,0361701735652639
"18138";0,463657670244118;0,10615572054492
"18139";0,335817252028603;0,202882504282764
"18140";1,34219616433457;0,614517202576738
"18141";2,98066273319277;0,635196760172849
"18142";3,12635484516667;0,518112580008184
"18143";3,22540908507387;1,38514525558708
"18144";1,84246769505684;0,803105733292102
"18145";3,2319513788635;0,96588265389677
"18146";2,68424004826781;1,41926805244803
"18147";2,86226301380305;0,743785769248037
"18148";2,34747488928423;0,553124969016703
"18149";0,609324173123333;0,213783459493027
"18150";1,33038927627668;0,66059124728953
"18151";1,95445978684235;0,486808343135999
"18152";5,31877909551971;1,08377968738058
"18153";2,69755225535293;0,640258741175089
"18154";0,642456107878573;0,109616940617693
"18155";0,675070651549575;0,148436901838344
"18156";1,64288916429689;0,235454091551966
"18157";0,73513706997065;0,115277415494555
"18158";1,46586402132682;0,313521538454433
"18159";2,07231352927302;0,265115281225453
"18160";3,3306225903756;0,283558938795489
"18161";2,84299134313453;0,346082538913507
"18162";1,71859854892631;0,791469763677027
"18163";1,79813873665934;1,10678478624611
"18164";1,54759154837565;0,887430395505934
"18165";2,36286751162282;0,976370732231269
"18166";2,13432649219637;0,968202966188852
"18167";2,19297781716264;0,358564236885464
"18168";0,521796118197835;0,122954107551353
"18169";0,760787708273186;0,133396307194791
"18170";0,386712150473749;0,27351746150647
"18171";2,45679432470632;0,446750811284734
"18172";0,675305787637482;0,288461967110998
"18173";1,0048334068967;0,254490642447694
"18174";1,04918601606143;0,321751335153729
"18175";0,0829291167718345;0,0311389223568108
"18176";0,138781214681665;0,0378736898776294
"18177";0,421680577269989;0,0824916404496572
"18178";1,27654414589987;0,154301317415145
"18179";0,247689864578419;0,0295769988175462
"18180";0,0992514245295952;0,0174116160294475
"18181";0,0411669335382285;0,0206648116009292
"18182";0,0560656123463916;0,0265287970930044
"18183";0,171129021833512;0,0329115622437997
"18184";0,0622883111555801;0,0233448716009699
"18185";0,0259209769432029;0,00713283988795981
"18186";0,395251434604602;0,121914757498761
"18187";0,16731449019017;0,0581279527203916
"18188";0,310400076434941;0,0507873648592386
"18189";0,473318521326243;0,0664760030429522
"18190";1,9483382240548;0,143670519870498
"18191";1,1763359623113;0,132344880802236
"18192";0,844185806491275;0,177963597547637
"18193";2,53643245735145;0,630020169663446
"18194";3,65716639578785;1,011427392016
"18195";2,35006145189073;0,45059902221699
"18196";1,22906387727727;0,744282655164448
"18197";1,99978702272056;0,455140937655619
"18198";1,8128675973448;0,661239452512611
"18199";1,23757286082969;0,737356455685311
"18200";3,11343183871703;0,465051468979974
"18201";1,3568676776306;0,410639637026047
"18202";2,28096040591403;0,349057900942409
"18203";1,76153814794606;0,658084988035088
"18204";0,941339674577328;1,191995633186
"18205";1,36337564097434;0,678986401169601
"18206";0,0618586901992297;0,0294653204368875
"18207";0,0634370633095154;0,0251268484630772
"18208";0,0492758700872882;0,0127106077030546
"18209";0,170309189303599;0,096384893973308
"18210";1,23077810420506;0,590440164209366
"18211";0,0695739181139483;0,0613255882498323
"18212";0,100669108058388;0,0640466381861864
"18213";0,11404852617657;0,0862260844447586
"18214";0,683073548139525;0,292373651564383
"18215";0,91383380430613;0,365336402260737
"18216";1,05159601491024;0,371777537393324
"18217";1,16493103809365;0,398447122044638
"18218";0,655754288515904;0,250393682912346
"18219";1,35260638680387;0,310498535090973
"18220";1,47134903673722;0,379093730457051
"18221";0,844637997420048;0,454030362002641
"18222";0,357460241212358;0,0941506943937521
"18223";0,849127173800241;0,253904207864735
"18224";0,791416507238359;0,208428646064314
"18225";1,39841966129631;0,253020256089952
"18226";0,0799826090144333;0,0271070804490734
"18227";1,54542017334911;0,544789372484574
"18228";1,35651401369722;0,378328511441029
"18229";1,78490007823335;0,603626342703332
"18230";1,98850534105145;0,277624702767834
"18231";2,71846616496976;0,932156921533208
"18232";1,83199495739332;0,494955647960952
"18233";1,03847067448177;0,424930464081162
"18234";2,98557321635813;0,740666715310633
"18235";0,813088528189898;0,777835924758814
"18236";0,989300936262635;0,270154033527142
"18237";2,02121747475037;0,818583505995926
"18238";1,21527971630196;0,764301842854366
"18239";2,54573782896649;0,638095640440207
"18240";2,93877178522976;0,786463997003539
"18241";1,48007040260836;0,643706270002744
"18242";1,13860338779556;0,358762583481605
"18243";1,48460807134124;0,429309337045829
"18244";2,8085933453935;1,00150219266227
"18245";1,09822775773418;0,244588988316999
"18246";0,623094693581937;0,361226392496556
"18247";0,479921297932389;0,362642704136568
"18248";0,669428913359526;0,635454678756182
"18249";0,7110330614295;0,427020878049317
"18250";2,72186128667766;0,679609846756489
"18251";1,56919423362878;0,499676286458048
"18252";2,01388638456806;0,47861483095594
"18253";3,11705072719944;0,639819131178891
"18254";2,52350442932685;0,626678326500141
"18255";1,11336912852518;0,385626440196707
"18256";1,57684977664136;0,826725768033029
"18257";1,17267966663055;0,550745557840967
"18258";1,38065042840383;0,380911337464287
"18259";2,54430964757414;0,626673715616576
"18260";2,38882905043461;0,747041292006434
"18261";0,539891722180976;0,734329092691411
"18262";1,56084095808905;0,327591029212585
"18263";1,44889464925841;0,286724017067195
"18264";1,04386900478031;0,190752244732336
"18265";0,803632259014707;0,404219455350015
"18266";2,91426907239304;0,618619343725158
"18267";2,55970458175075;0,964039350750287
"18268";1,28523659280183;0,163495309672463
"18269";1,20279301634823;0,187399368796424
"18270";1,81075794175139;0,656235636535181
"18271";0,518150588083419;0,220100133473266
"18272";0,576825983726848;0,270518038008269
"18273";0,792611677767807;0,0931897098501823
"18274";1,65542723912747;0,228179423617287
"18275";3,34151756180144;0,47610974841439
"18276";3,37326529126873;1,08029464873268
"18277";7,5522400275703;1,51175178105187
"18278";2,13840242384023;0,868934468648873
"18279";2,26432015031573;1,06338106431344
"18280";5,31640410163311;0,976916453620121
"18281";1,8400091867572;0,730223356775107
"18282";1,23910783998517;0,618061801608827
"18283";1,26853568211504;0,451497971361382
"18284";0,232453131528171;0,103326645042791
"18285";1,04051752938319;0,238554339452209
"18286";2,0664985575799;0,493367127811301
"18287";0,40256219907092;0,170531055675344
"18288";0,345022690862033;0,0779356973033344
"18289";2,70958123381793;0,715062386647009
"18290";0,204812700564305;0,109560694558507
"18291";0,33405930069343;0,110654752349029
"18292";0,836858659324842;0,17283469382907
"18293";0,407617301759206;0,208806343712745
"18294";0,4511397386239;0,387858983116249
"18295";0,625371737481498;0,234841166930546
"18296";0,363075861514406;0,172777734729904
"18297";0,544427192406064;0,297055756587863
"18298";2,21890723826742;0,670746420386546
"18299";0,641399002077843;0,233950270296791
"18300";0,965296423230559;0,389714314372939
"18301";0,377649099875073;0,208528427585283
"18302";0,372352435767408;0,290944869826566
"18303";0,159504146695179;0,131671916422077
"18304";1,35797258292135;0,249282292117132
"18305";0,219201067118711;0,0788271893081637
"18306";0,0627119544147621;0,0182339008478145
"18307";0,115159552368656;0,0371646974663698
"18308";0,19031968586662;0,0560599708463255
"18309";0,14292372336293;0,0628752840663352
"18310";0,205322735768708;0,108746541151949
"18311";0,445636945957487;0,109957016630821
"18312";2,13760862357898;0,601178730319891
"18313";0,460921735501834;0,188820209827242
"18314";1,02539211568308;0,362728155493515
"18315";0,164000440265926;0,0400336163590487
"18316";0,152830204698012;0,0633442460875779
"18317";1,5423777008183;0,231405836703461
"18318";0,284001493801027;0,0698316770643479
"18319";0,531050246898151;0,339516443334947
"18320";1,73651228352311;0,886007859692248
"18321";0,478153817314092;1,07920968987845
"18322";1,22398473139685;1,1999385591056
"18323";2,16969044651796;2,36117794820947
"18324";1,42157416814678;0,853761327044409
"18325";0,931927538026339;0,373991516159123
"18326";0,358268589648276;0,22097372815693
"18327";0,605876406795116;0,296078250571299
"18328";0,508786271907256;0,222919585794985
"18329";0,28723697034703;0,136230609228543
"18330";0,762785469466284;0,33918449673248
"18331";2,86442361494903;0,806738705641483
"18332";0,672167728717668;0,334381432339461
"18333";0,297437197106332;0,120781855057365
"18334";0,275664700817657;0,0591302318057936
"18335";0,305760847504974;0,0974788425866063
"18336";0,301488987439475;0,171142073745073
"18337";0,765739438469009;0,432474536685057
"18338";0,537561124722463;0,340829617493843
"18339";0,387121674566064;0,146139443401327
"18340";0,298623258784053;0,10660113217619
"18341";0,348848662140405;0,105382051796429
"18342";0,293276967946629;0,2644064904705
"18343";0,166522662968865;0,0491373738218425
"18344";0,337129699947981;0,13631203115464
"18345";1,14197083742983;1,03829770204684
"18346";2,36774973068876;1,62487290073861
"18347";1,36526836969243;0,67267068447942
"18348";1,39063116165554;1,04248430730565
"18349";3,70107527209879;3,08571016969243
"18350";1,35494160536234;1,68664310386763
"18351";1,6669168368872;1,54153871735173
"18352";1,77600258088661;0,899411476506835
"18353";0,983069895157116;0,73549838446214
"18354";1,23639962916084;0,736848705775683
"18355";1,2895023416293;0,495343079510027
"18356";1,17483930729967;0,91992300053273
"18357";1,04841274758305;0,626211823070244
"18358";2,38497448287701;0,752676442748639
"18359";1,73828658806582;1,29152711581669
"18360";3,02908807224986;0,76873575558822
"18361";1,06630917766161;0,71945363362182
"18362";1,60139965792087;0,568303545588768
"18363";1,3910722973795;1,1307707561395
"18364";2,09012978725243;0,853637710258395
"18365";1,27986365365625;0,605114501240377
"18366";2,31896394244246;0,778798695614423
"18367";0,601734780936305;0,36375597710628
"18368";3,38771252499042;0,654879467595195
"18369";1,79306506107801;1,13134663712158
"18370";6,1273902817788;1,16542467988967
"18371";4,13530786026127;1,50106798189805
"18372";0,990518986691614;0,318953418621464
"18373";1,00063432345001;0,271175841771074
"18374";0,587541234521335;0,270652538554181
"18375";0,725288862989947;0,235324347998083
"18376";0,534388508497506;0,572773913093327
"18377";0,338387321113138;0,164057365575096
"18378";0,900670433868338;0,367972079274968
"18379";1,08790160122383;0,544869278722772
"18380";0,927529691605562;0,310817911770469
"18381";1,82956289311536;0,55880984601075
"18382";1,40535713496064;0,747038349725936
"18383";1,76392994426979;0,430590844273994
"18384";2,11863943717421;0,906418616417619
"18385";1,8808832128087;0,477436944376608
"18386";1,37129389653628;0,654881956884966
"18387";0,530782102293426;0,119704969038713
"18388";0,439505633414643;0,19325253636643
"18389";0,687686593701258;0,125171868827723
"18390";0,32266599356689;0,209633091381097
"18391";0,325911533508782;0,462669387380603
"18392";1,4045017825325;1,32367448886447
"18393";0,682708695123118;0,361385463724111
"18394";1,1892176036874;0,92670662789197
"18395";1,24007807747171;0,707262041056509
"18396";3,04744910860446;0,739206011122301
"18397";6,49134632196736;1,23982184503544
"18398";13,3919978013811;2,46724514468755
"18399";9,6673765401945;1,93668536423586
"18400";1,91170040216922;0,409088766370629
"18401";0,928147979152313;0,241248547933992
"18402";1,65326691291303;0,356055173003031
"18403";0,670803372449123;0,587658676110561
"18404";0,5124704554259;0,352539152409431
"18405";0,244538057626432;0,340698107968428
"18406";0,531467997960267;0,234481302874868
"18407";0,834876132809003;0,766316497307811
"18408";0,262671876885402;0,0745804214140338
"18409";3,79470313497147;2,1669217153405
"18410";1,23274845578207;0,388435655506728
"18411";3,54826948496908;1,42633999525952
"18412";2,03755399888638;0,972141930257857
"18413";0,907971760259408;0,376974776649263
"18414";0,888105608607942;0,245491657367249
"18415";0,423860370763594;0,0998954149713104
"18416";0,180176153167096;0,0384424615212191
"18417";0,203794393000594;0,052571003294177
"18418";0,371441286241124;0,0450782764032779
"18419";0,244135881067104;0,0497545941161295
"18420";0,319758534125823;0,0877471712968788
"18421";0,257212032216516;0,1110490377683
"18422";0,457977749966849;0,143471429446447
"18423";0,216782296214259;0,0729010535347029
"18424";0,28527115023769;0,051761567750574
"18425";0,504980739349453;0,0622272281809737
"18426";1,46619399669162;0,233479849237221
"18427";0,732119543127243;0,205926799932508
"18428";2,4587152631804;0,386186501752134
"18429";2,32751436692809;0,420832860483573
"18430";2,14126323625379;0,569715098241595
"18431";1,53998786331111;0,551908454311751
"18432";1,66937224801541;0,432135718949879
"18433";0,845827073828723;0,12953299446489
"18434";0,899329673948432;0,219189465713018
"18435";1,10325340983923;0,218738780873362
"18436";0,559409769844785;0,0834162952745484
"18437";1,19766573370601;0,15318900137269
"18438";0,808921962645004;0,119815499194791
"18439";1,83770161422527;0,323807122449899
"18440";0,342931938313855;0,265579832783458
"18441";0,697293724064581;0,488465778604911
"18442";1,52540980408987;0,918078221872425
"18443";1,10431360124542;0,536540537525236
"18444";1,04989471667732;0,848916628057374
"18445";0,874843973773404;0,618557447492918
"18446";1,52904215777506;1,0847317600049
"18447";0,675021475627342;0,374004054127558
"18448";0,764293730323081;0,490395439182624
"18449";0,61784039963757;0,397186194495115
"18450";1,460801914142;1,23610660535817
"18451";2,08517754060628;1,24361397311062
"18452";0,853279131336857;0,357831981369793
"18453";1,38325368470893;0,297673828193298
"18454";1,55989475202583;1,0276600875642
"18455";1,75618594716372;0,527970295656423
"18456";0,738871483777246;0,165984246285559
"18457";0,0953692980456013;0,0438522885887287
"18458";0,146751056654415;0,053690063995542
"18459";0,135259821811648;0,0357862463006011
"18460";0,0189489432588963;0,0087391604647725
"18461";0,0207026694041772;0,0115613700124862
"18462";0,0182805604679395;0,00331909623266514
"18463";0,0319575490370734;0,00810062348162583
"18464";0,00784233399795586;0,00997791600649555
"18465";0,0481504607957706;0,0163554599649384
"18466";0,226694587169214;0,101196168642167
"18467";0,139927641435128;0,067701042942274
"18468";0,440677126366166;0,0922152790086226
"18469";0,0851832849616132;0,0264403995557372
"18470";0,429407776703738;0,171298256260382
"18471";0,485667583406527;0,0911315936920741
"18472";0,0560539361618897;0,0202206717289998
"18473";0,144815987602994;0,0291062674846903
"18474";0,238035563735895;0,0657389706084482
"18475";0,517664590388334;0,192447338960609
"18476";0,156877858807699;0,0331614399301079
"18477";0,438058233896604;0,209007733857543
"18478";0,148523622057235;0,0671262864111208
"18479";0,687061569322658;0,100156615003795
"18480";0,416621213420155;0,0612000338078848
"18481";0,871863024412474;0,416001706889732
"18482";0,431163958688903;0,256539195974312
"18483";0,749584909454146;0,20833461909269
"18484";1,33600151595711;0,624056067797339
"18485";0,606259553483938;0,119704675008785
"18486";0,285317297768534;0,0509891340197052
"18487";0,33469922796363;0,295120671161821
"18488";0,0790282504109543;0,0163631668629772
"18489";0,152225016591361;0,0299028910970455
"18490";0,19571776904052;0,249309412531744
"18491";0,230057810169526;0,0630396606075731
"18492";0,747072827791145;0,180124945698921
"18493";1,07381677172045;0,358843445084353
"18494";0,791190349763954;0,181246729981897
"18495";1,34333818468786;0,17170362864771
"18496";0,88161315670581;0,201588812864494
"18497";1,39695069600151;0,423688807614986
"18498";0,10695676435031;0,0220584063471932
"18499";5,03040517588183;1,11593052851426
"18500";1,68815458744357;0,885381330172347
"18501";4,55923732954357;0,718660887729911
"18502";3,90791985444675;0,442092648568678
"18503";4,01939538095939;1,25305811075859
"18504";3,70455292320891;0,681315879091351
"18505";2,34659005063017;0,524417586621302
"18506";2,26596470305404;0,578146980518476
"18507";2,23489983242787;0,465035287486539
"18508";0,825962069151402;0,155921599576388
"18509";0,852631302833115;0,194874696225866
"18510";1,21664938959366;0,290399671853722
"18511";1,27221768801566;0,664239073365045
"18512";1,07938637363788;0,389784745883337
"18513";1,87682577908544;0,718107286329017
"18514";1,67366280406955;0,599490423298724
"18515";0,941865281067574;0,590006998263284
"18516";1,0425681604624;0,544518254283581
"18517";1,35030730025406;0,472469258590867
"18518";1,4327267818675;0,332467570524614
"18519";1,81004745044578;0,583071713760299
"18520";2,06913579674799;0,592859330535548
"18521";1,01872777367986;0,465655491313089
"18522";1,68811869992231;0,699407825036935
"18523";0,691010740865637;0,10960382308676
"18524";0,51309071070731;0,100174807727234
"18525";0,5594749209575;0,113849383253953
"18526";0,873994634557361;0,459945465939028
"18527";1,4695532349144;0,425631380972836
"18528";1,69816359472352;1,77801894883187
"18529";2,89151631893766;1,08538850133148
"18530";2,1817716671564;1,12927437920791
"18531";7,70140890832844;1,86651070949462
"18532";7,08475306048068;2,68801951521958
"18533";9,90900252677791;1,86664063795901
"18534";7,18970912973627;2,62000880118538
"18535";6,06954779159031;3,1164301315454
"18536";3,25307908928233;1,73331883984287
"18537";0,905466183901333;0,767422692752116
"18538";1,44206475992744;0,912815270652228
"18539";3,73033085680785;1,38398214705789
"18540";5,27637756624244;2,63642427334643
"18541";1,51055487819406;0,491722289282004
"18542";0,0212691220049899;0,017739144757675
"18543";0,0256692310246929;0,0114570441075492
"18544";0,0119162525602765;0,00357286354930333
"18545";0,00632225633138495;0,00286926045985928
"18546";0,0141179971624825;0,00357650594824434
"18547";0,0285425601907976;0,00803885666736595
"18548";0,0777343297435813;0,0155367157727133
"18549";0,0231351575755245;0,0061147093828566
"18550";0,0244784538184097;0,00520869466489806
"18551";0,020725779974561;0,00405034871846938
"18552";0,0685571666702964;0,0216107836395666
"18553";0,0193545413145384;0,00818362880592173
"18554";0,0103179113453738;0,0215965582079472
"18555";0,26115524771052;0,118149999550046
"18556";1,23105614660144;0,240562081776275
"18557";0,813934041255588;0,244925164436719
"18558";0,167935543032548;0,0462494618458363
"18559";0,00869966332665495;0,00706715486069237
"18560";0,0261108287635539;0,00808549359045128
"18561";0,213341026050015;0,171414695123012
"18562";0,13411751065407;0,0754003829008046
"18563";0,0291838585073849;0,0100359375084072
"18564";0,0285433078291075;0,0246821499158306
"18565";0,351730857351176;0,0740586457508813
"18566";0,467253930316975;0,107834096690138
"18567";0,535429942602091;0,101452622127299
"18568";0,123203949085516;0,120399024378493
"18569";0,105053116228562;0,552834297020966
"18570";0,232714488101763;0,064974723535315
"18571";0,438692242943993;0,231135022603197
"18572";1,62312429896057;0,444248036173056
"18573";0,586230665796831;0,142071403672196
"18574";6,63675502432764;0,551396462918087
"18575";2,00091179397138;0,469252678119282
"18576";6,96509695704627;0,900029302091634
"18577";0,138663282911905;0,0924719986110612
"18578";0,208300932300738;0,176741413226957
"18579";0,39975675753512;1,26050963371485
"18580";2,22611880009413;0,513104117511293
"18581";0,270527546487546;0,218967048308784
"18582";0,192853764175616;2,8501859865756
"18583";6,71772131811919;1,02459772964076
"18584";0,104511024695519;0,039614245274178
"18585";0,202059496957753;0,283154611141814
"18586";0,730773539785592;0,686603606765889
"18587";0,386370706204841;0,421563193376979
"18588";2,24871580945398;0,338333154577403
"18589";0,20427484696634;0,122267612634846
"18590";0,789252244991301;0,744099116559463
"18591";0,919157471556489;0,206275220996196
"18592";0,905995026446455;0,425270868041524
"18593";0,729949473452724;0,724925064239671
"18594";0,979816252037977;0,331176498227989
"18595";0,664737878767209;0,335303853659899
"18596";1,773191931216;0,399617143974104
"18597";0,652872419750294;0,344096878040009
"18598";0,594623041349559;0,238811730972557
"18599";2,07207140143023;0,450660708616411
"18600";1,59276370943951;0,562450253066466
"18601";0,731131578541314;0,648856820413478
"18602";0,890170071362446;0,264902131141886
"18603";1,18726037646444;0,280296235555917
"18604";0,0281125912017635;0,0272746473457095
"18605";0,078215261478793;0,0485123537877042
"18606";0,147357843077406;0,15360251789772
"18607";0,497984040520247;0,597144176988217
"18608";0,432175290827984;0,222462113268185
